Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application gracefully handles dependency failures using the circuit breaker pattern. Which approach should they use?","The circuit breaker pattern monitors calls to a dependency. When failures exceed a threshold, the circuit 'opens' and returns a fallback response instead of calling the failing dependency. After a timeout, the circuit 'half-opens' and allows a test request. If it succeeds, the circuit closes; if it fails, it stays open. Libraries like Resilience4j or AWS App Mesh provide circuit breaker implementations.",Implement the circuit breaker pattern using a library like Resilience4j or AWS App Mesh,true,Retry failed calls indefinitely without any circuit breaking,false,Remove all error handling for simplicity,false,None of the above,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that detects anomalous patterns in CloudWatch metrics without manually setting static thresholds. Which CloudWatch feature provides this?","CloudWatch Anomaly Detection uses ML to analyze metric history and create a model of expected behavior (a band of normal values). Alarms based on anomaly detection trigger when the metric value falls outside the expected band. This automatically adapts to daily, weekly, and seasonal patterns without requiring manual threshold configuration. It's ideal for metrics with variable baselines.",Use CloudWatch Anomaly Detection for ML-based dynamic thresholds that adapt to metric patterns,true,Set static thresholds based on historical averages,false,Manually review metrics for anomalies,false,Use AWS Config for metric anomaly detection,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides real-time monitoring of their application's custom business metrics (orders per minute revenue per hour) alongside infrastructure metrics. Which approach should they use?","CloudWatch Embedded Metric Format (EMF) allows applications to emit custom metrics through structured log output. The application writes JSON-formatted logs with metric definitions, and CloudWatch automatically extracts the metrics. These custom business metrics appear alongside infrastructure metrics in CloudWatch dashboards and can be used in alarms. EMF adds no latency to the application.",Use CloudWatch Embedded Metric Format to emit custom business metrics through structured logs,true,Call the PutMetricData API synchronously for each business event,false,Store business metrics in a separate database,false,Calculate business metrics manually from logs,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides container-level metrics (CPU memory network) for their ECS tasks. Which CloudWatch feature provides this?","CloudWatch Container Insights provides automated dashboards with container-level metrics for ECS (and EKS). It collects CPU, memory, disk, and network metrics at the task, service, and cluster level. Container Insights also provides diagnostic information for troubleshooting container issues. It is enabled at the cluster level and requires no application code changes.",Enable CloudWatch Container Insights on the ECS cluster for automated container-level metrics,true,Install the CloudWatch Agent in each container,false,Parse ECS API responses for metrics,false,Use custom metrics published by the application,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically rolls back a CodeDeploy deployment to EC2 instances if the deployment causes the application health check to fail. Which TWO configurations are required? (Select TWO)","CodeDeploy deployment configuration with automatic rollback on deployment failure reverts to the previous version when the deployment fails. The appspec.yml ValidateService lifecycle hook runs a health check script after deployment—if the script returns a non-zero exit code, the deployment is marked as failed. Together they provide automated health-based rollback for EC2 deployments.",Enable automatic rollback on deployment failure in the CodeDeploy deployment group,true,Implement a ValidateService hook in appspec.yml that checks application health,true,Manually monitor deployments and roll back if needed,false,Disable health checks to prevent rollbacks,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically notifies the on-call team via PagerDuty when a critical CloudWatch Alarm triggers. Which architecture should they use?","CloudWatch Alarms send notifications to SNS topics. An SNS subscription with an HTTPS endpoint pointing to PagerDuty's Events API v2 delivers alarm details directly to PagerDuty. PagerDuty creates an incident and notifies the on-call engineer based on the escalation policy. When the alarm resolves, a subsequent SNS notification can auto-resolve the PagerDuty incident.",CloudWatch Alarm to SNS topic with an HTTPS subscription to PagerDuty Events API,true,Email the on-call team and hope they see it,false,Use a Lambda function to call each team member's phone,false,Check alarms manually every hour,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that captures the state of an EC2 instance for forensic analysis when a security incident is detected. Which TWO actions should be automated? (Select TWO)","Creating EBS snapshots preserves the disk state (filesystem, logs, malware artifacts) at the time of detection for forensic analysis. Isolating the instance by changing its security group to deny all traffic prevents the attacker from communicating with the instance or exfiltrating data while preserving the running state. Both actions should be automated via Lambda triggered by GuardDuty findings.",Automatically create EBS snapshots of the instance volumes for forensic preservation,true,Automatically isolate the instance by applying a deny-all security group,true,Immediately terminate the instance,false,Reboot the instance to clear the threat,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their CodePipeline can deploy to a production account that is different from the pipeline account. Which TWO configurations are required? (Select TWO)","A cross-account IAM role in the production account allows CodePipeline to assume it and perform deployment actions. The role's trust policy allows the pipeline account's CodePipeline service role to assume it. A KMS key shared between accounts encrypts pipeline artifacts so the production account can decrypt them. Both are required for cross-account CodePipeline deployments.",Create a cross-account IAM role in the production account with a trust policy for the pipeline account,true,Configure a shared KMS key for artifact encryption accessible by both accounts,true,Use the same IAM role across both accounts,false,Make pipeline artifacts publicly accessible,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where all EC2 instances in their environment are automatically scanned for software vulnerabilities. Which AWS service provides this?","Amazon Inspector automatically discovers EC2 instances (and Lambda functions, ECR images) and continuously scans them for software vulnerabilities (CVEs) and unintended network exposure. Inspector uses the SSM Agent (already installed on most AMIs) to inventory installed packages and compare against vulnerability databases. Findings are prioritized by severity and include remediation guidance.",Use Amazon Inspector for automated continuous vulnerability scanning of EC2 instances,true,Manually run vulnerability scans on each instance,false,Use AWS Config for vulnerability scanning,false,Use GuardDuty for software vulnerability detection,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their application's secrets are automatically rotated without downtime. Which approach ensures zero-downtime rotation?","Secrets Manager with automatic rotation uses a Lambda function to create a new secret version, update the target service (like RDS), and verify the new credentials work—all before marking the new version as current. Applications using the Secrets Manager SDK always retrieve the current version. The rotation is atomic—the old credentials remain valid until the new ones are verified, ensuring zero downtime.",Use Secrets Manager automatic rotation with a Lambda rotation function that verifies new credentials before activation,true,Manually update secrets and restart applications,false,Use the same credentials indefinitely,false,Store credentials in environment variables and redeploy,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline enforces that all deployed Lambda functions use a specific runtime version and have encryption enabled on environment variables. Which approach provides this enforcement?","AWS Config custom rules (or managed rules) continuously evaluate Lambda function configurations. Rules check that the runtime matches the approved version and that environment variable encryption is enabled with a customer-managed KMS key. Non-compliant functions are flagged, and automatic remediation can update the configuration. Running these checks in the pipeline as well provides shift-left enforcement.",Use AWS Config rules to continuously evaluate Lambda configurations with pipeline-stage validation for shift-left enforcement,true,Trust developers to use the correct runtime,false,Check Lambda configurations manually after deployment,false,None of the above,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline automatically generates and publishes API documentation when the API code changes. Which approach should they use?","A CodeBuild step in the pipeline generates API documentation from code annotations (using tools like Swagger/OpenAPI generators, JSDoc, or Sphinx). The generated documentation is published to an S3 bucket configured for static website hosting with CloudFront. This ensures documentation is always in sync with the code—every code change automatically updates the published documentation.",Add a CodeBuild step that generates API documentation and publishes to S3 with CloudFront,true,Write documentation manually after each release,false,Use a wiki that developers update independently,false,Skip documentation entirely,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline supports feature branch deployments—each feature branch gets its own isolated environment for testing. Which approach should they use?","CodePipeline (or CodeBuild triggered by branch events) detects new feature branches and deploys a complete environment using CloudFormation with the branch name as a parameter (creating unique resource names). When the branch is merged or deleted, a cleanup pipeline tears down the environment. This provides isolated testing environments per feature branch without manual provisioning.",Use branch-triggered CodeBuild that deploys isolated CloudFormation stacks per feature branch with automated cleanup,true,Share a single test environment for all branches,false,Test only on the main branch,false,Manually create environments for each branch,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template outputs are consumed by other stacks without tight coupling. Which approach should they use?","CloudFormation Exports allow a stack to output values with Export names that other stacks can import using Fn::ImportValue. However, exports create tight coupling (the exporting stack cannot be deleted while imports exist). For looser coupling, storing outputs in SSM Parameter Store allows any stack or application to read them without direct CloudFormation dependencies.",Store CloudFormation outputs in SSM Parameter Store for loose coupling between stacks,true,Use CloudFormation Exports with Fn::ImportValue for direct cross-stack references,false,Hardcode values from one stack into another,false,Use a shared configuration file in S3,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application can handle the loss of a single container instance in their ECS cluster without service disruption. Which TWO configurations ensure this? (Select TWO)","Running multiple tasks (desired count >= 2) across multiple AZs ensures that if one task or AZ fails, other tasks continue serving traffic. The ALB distributes traffic only to healthy tasks and stops routing to failed tasks within seconds. ECS automatically launches replacement tasks to maintain the desired count. Together these provide seamless container-level fault tolerance.",Configure the ECS service with a desired count of at least 2 tasks across multiple AZs,true,Use an ALB to distribute traffic and detect unhealthy tasks,true,Run a single task with a larger instance,false,Use sticky sessions to prevent failover,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides a unified view of operational health across multiple AWS accounts. Which TWO CloudWatch features enable this? (Select TWO)","CloudWatch cross-account observability allows a monitoring account to view metrics, logs, and traces from multiple source accounts. CloudWatch Dashboards in the monitoring account display widgets from all source accounts in a single view. Together they provide a unified operational view across the entire organization without switching between accounts.",Configure CloudWatch cross-account observability with source and monitoring accounts,true,Create CloudWatch Dashboards in the monitoring account with cross-account widgets,true,Create separate dashboards in each account,false,Use AWS Config for cross-account monitoring,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically scales their Aurora database cluster when read traffic increases. Which Aurora feature provides this?","Aurora Auto Scaling automatically adjusts the number of Aurora Replicas based on a CloudWatch metric (like CPU utilization or connections). When read traffic increases and CPU rises, Aurora adds replicas. When traffic decreases, replicas are removed. The reader endpoint automatically load-balances across all replicas. This provides automatic read scaling without manual intervention.",Configure Aurora Auto Scaling to add and remove read replicas based on CPU utilization,true,Manually add read replicas during peak hours,false,Increase the primary instance size for read scaling,false,Use ElastiCache instead of read replicas,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline validates that all S3 buckets created by CloudFormation have encryption and versioning enabled. Which approach provides this validation in the pipeline?","A CodeBuild step runs cfn-nag (or Checkov) against the CloudFormation template, which checks for security best practices including S3 encryption and versioning. If the template creates S3 buckets without these properties, the tool reports a failure and the pipeline stops. This prevents non-compliant resources from being deployed, shifting security left in the development process.",Run cfn-nag or Checkov in a CodeBuild pipeline step to validate S3 security properties in CloudFormation templates,true,Check S3 bucket configurations after deployment with AWS Config,false,Trust developers to always enable encryption and versioning,false,None of the above,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline can deploy to both ECS and Lambda from the same source repository based on the service being updated. Which approach should they use?","CodePipeline supports parallel actions within a stage. The build stage produces artifacts for both ECS (Docker image) and Lambda (deployment package). Separate deploy actions in the deploy stage handle each service—an ECS deploy action for the container service and a CloudFormation/SAM deploy action for Lambda. Conditional execution based on changed files can skip unchanged services.",Use CodePipeline with parallel deploy actions for ECS and Lambda with conditional execution based on changed files,true,Create separate pipelines for each service,false,Deploy both services even when only one changes,false,Use a single deployment mechanism for both,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation stack can be updated without replacing resources that would cause downtime. Which feature helps identify potentially disruptive changes before applying them?","CloudFormation Change Sets show exactly which resources will be added, modified, or replaced before the update is executed. The change set details include the replacement behavior (Conditional, Always, Never) for each modified resource. The engineer reviews the change set to identify any resource replacements that would cause downtime and can modify the template to avoid them before executing.",Use CloudFormation Change Sets to preview resource changes and identify replacements before executing the update,true,Apply updates directly and hope for the best,false,Always delete and recreate the stack,false,Use drift detection to preview changes,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application uses a managed message queue that survives the failure of a single AZ. Which SQS configuration provides this?","SQS Standard and FIFO queues are inherently highly available—messages are stored redundantly across multiple AZs within a Region. There is no special configuration needed for multi-AZ durability; it is built into the SQS service. If an AZ fails, SQS continues operating from the remaining AZs with no data loss or service interruption.",SQS provides multi-AZ durability by default with no special configuration required,true,Enable Multi-AZ on the SQS queue,false,Create SQS queues in multiple AZs manually,false,Use Amazon MQ instead for high availability,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that retains CloudWatch Logs for 1 year then archives them to S3 for long-term storage at lower cost. Which approach should they use?","CloudWatch Logs retention settings automatically delete logs after the configured period. To archive before deletion, a CloudWatch Logs subscription filter streams logs to Kinesis Data Firehose, which delivers them to S3 in near real-time. S3 Lifecycle policies can then transition archived logs to Glacier for even lower cost. This provides both retention compliance and cost-optimized long-term archival.",Stream logs to S3 via Kinesis Data Firehose for archival and set CloudWatch Logs retention to 1 year,true,Keep logs in CloudWatch indefinitely,false,Manually export logs to S3 monthly,false,Delete logs after 30 days without archival,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that detects and alerts when an AWS service experiences an issue that could affect their application. Which service provides this?","AWS Health Dashboard (Personal Health Dashboard) provides personalized notifications about AWS service events that may affect your specific resources. EventBridge integration allows automated responses—when a Health event is detected (like an EC2 hardware degradation), EventBridge triggers Lambda to take proactive action (like migrating affected instances). This provides proactive incident awareness.",Use AWS Health Dashboard with EventBridge integration for automated proactive response to AWS service events,true,Monitor the AWS Service Health Dashboard manually,false,Wait for users to report issues,false,Use CloudWatch for AWS service health monitoring,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline enforces that all Docker images are signed before deployment to ECS. Which approach provides this?","Docker Content Trust (DCT) or Sigstore/Notation with ECR image signing ensures only signed images can be deployed. The pipeline signs images after building and scanning. ECS task definitions reference images by digest (not tag) to prevent tag mutation. A Lambda function in the pipeline verifies the image signature before allowing the deployment to proceed.",Implement container image signing in the pipeline and verify signatures before ECS deployment,true,Trust all images in the ECR repository without verification,false,Use image tags for deployment verification,false,None of the above,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline runs different test suites in parallel to reduce total pipeline execution time. Which CodePipeline feature supports this?","CodePipeline supports parallel actions within a stage. Multiple CodeBuild actions (unit tests, integration tests, security scans, linting) can run simultaneously in the same stage. The stage completes only when all parallel actions succeed. If any action fails, the stage fails. This reduces total pipeline time from the sum of all test durations to the duration of the longest test suite.",Configure parallel CodeBuild actions within a single CodePipeline stage for concurrent test execution,true,Run all tests sequentially in a single CodeBuild project,false,Create separate pipelines for each test suite,false,Skip some tests to reduce pipeline time,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their Elastic Beanstalk application is deployed with zero downtime and the ability to instantly roll back. Which deployment policy should they use?","Immutable deployment creates a new Auto Scaling group with instances running the new version. After health checks pass, traffic is shifted and the old instances are terminated. Rollback is instant—just terminate the new ASG and keep the old one. This provides zero downtime and the fastest rollback compared to rolling or all-at-once deployments.",Use Elastic Beanstalk Immutable deployment policy for zero-downtime deployment with instant rollback,true,Use All at Once deployment for fastest deployment,false,Use Rolling deployment with 100% batch size,false,Deploy manually via SSH to each instance,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline automatically tags deployed resources with the commit hash build number and deployment timestamp. Which approach should they use?","CodeBuild environment variables (CODEBUILD_RESOLVED_SOURCE_VERSION for commit hash, CODEBUILD_BUILD_NUMBER for build number) are available during the build. These values are passed as CloudFormation parameters or used in deployment scripts to tag resources. This provides traceability—any deployed resource can be traced back to the exact code commit and build that created it.",Pass CodeBuild environment variables as CloudFormation parameters or deployment script variables for resource tagging,true,Manually tag resources after deployment,false,Use static tags that never change,false,None of the above,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a GitOps workflow where infrastructure changes are applied automatically when merged to the main branch. Which TWO services form the core of this workflow? (Select TWO)","CodePipeline with a CodeCommit (or GitHub) source action automatically triggers when changes are merged to the main branch. CloudFormation (or CDK) as the deploy action applies the infrastructure changes defined in the committed templates. Together they implement GitOps—the Git repository is the single source of truth for infrastructure, and merges trigger automatic deployment.",CodePipeline triggered by merges to the main branch,true,CloudFormation or CDK for infrastructure deployment,true,Manual CloudFormation stack updates,false,AWS Config for infrastructure deployment,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template creates an EC2 instance that automatically configures itself with specific packages files and services at launch. Which CloudFormation feature provides this declarative configuration?","AWS::CloudFormation::Init metadata defines the desired configuration declaratively—packages to install (yum, apt, pip), files to create (with content, permissions, ownership), commands to run, and services to enable. The cfn-init helper script reads this metadata and applies the configuration. Unlike UserData (which runs arbitrary scripts), cfn-init provides a structured, declarative approach to instance configuration.",Use AWS::CloudFormation::Init metadata with the cfn-init helper script for declarative instance configuration,true,Use only UserData scripts for all configuration,false,Configure instances manually after launch,false,Use a pre-configured AMI without any automation,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation stack waits for an EC2 instance to finish configuring before marking the resource as CREATE_COMPLETE. Which feature provides this?","CloudFormation CreationPolicy with cfn-signal ensures the stack waits for a success signal from the instance before marking it as complete. The instance runs cfn-init for configuration, then cfn-signal reports success (or failure). If the signal is not received within the timeout period, the stack creation fails and rolls back. This prevents the stack from completing before instances are fully configured.",Use CloudFormation CreationPolicy with cfn-signal to wait for instance configuration completion,true,Assume the instance is ready immediately after launch,false,Add a sleep command in UserData,false,Use a CloudWatch Alarm to detect readiness,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their Systems Manager Automation runbooks can be executed across multiple accounts in the organization. Which approach should they use?","Systems Manager Automation supports multi-account execution through AWS Organizations integration. The administrator defines the automation document in a central account and executes it across target accounts using the TargetLocations parameter. SSM uses cross-account IAM roles to execute the automation in each target account. This enables centralized operational management across the organization.",Use Systems Manager Automation with multi-account execution via Organizations integration,true,Execute automation documents manually in each account,false,Use CloudFormation StackSets for automation execution,false,SSH into instances in each account,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their infrastructure code changes trigger automated compliance checks before deployment. Which approach integrates compliance into the IaC pipeline?","Open Policy Agent (OPA) or AWS CloudFormation Guard evaluates CloudFormation templates against custom policy rules written in a declarative language. Rules can enforce naming conventions, required tags, encryption settings, allowed instance types, and other organizational policies. Running these checks in CodeBuild as a pipeline stage blocks non-compliant templates before deployment.",Use CloudFormation Guard or OPA in a CodeBuild pipeline stage to evaluate templates against custom policy rules,true,Review templates manually for compliance,false,Deploy first and check compliance later,false,Use only AWS Config for compliance,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application can handle the failure of an external API dependency without crashing. Which TWO resilience patterns should they implement? (Select TWO)","The circuit breaker pattern stops calling a failing API after a threshold of failures, returning a cached or default response instead. This prevents the application from wasting resources on calls that will fail and gives the external API time to recover. Implementing a fallback mechanism (cached data, default values, degraded functionality) ensures the application continues functioning even when the dependency is unavailable.",Implement the circuit breaker pattern to stop calling the failing API after a threshold,true,Implement fallback mechanisms with cached data or default responses,true,Retry the failing API call indefinitely,false,Crash the application when the API fails,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their Auto Scaling group launches instances with the latest approved AMI without manual updates to the launch template. Which approach automates this?","Systems Manager Parameter Store stores the latest approved AMI ID as a parameter (e.g., /ami/latest/approved). EC2 Image Builder updates this parameter when a new AMI is built. The launch template references the SSM parameter using the resolve:ssm syntax. When Auto Scaling launches new instances, it resolves the parameter to get the current AMI ID. No launch template updates are needed.",Store the latest AMI ID in SSM Parameter Store and reference it in the launch template using resolve:ssm,true,Manually update the launch template with each new AMI,false,Use a fixed AMI ID in the launch template,false,Let instances update themselves after launch,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application can perform a controlled failover to a disaster recovery Region. Which TWO services provide the orchestration for this? (Select TWO)","Route 53 health checks detect when the primary Region is unhealthy and failover routing automatically redirects DNS to the DR Region. AWS Elastic Disaster Recovery (DRS) continuously replicates EC2 instances to the DR Region and can launch them in minutes during failover. Together they provide automated detection (Route 53) and recovery (DRS) for Regional disaster recovery.",Route 53 with health checks and failover routing for automatic DNS redirection,true,AWS Elastic Disaster Recovery for continuous replication and rapid instance launch in the DR Region,true,Manual DNS updates during failover,false,CloudFront for Regional failover,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their ECS service maintains a minimum number of healthy tasks during deployments. Which deployment configuration parameter controls this?","The minimumHealthyPercent parameter in the ECS service deployment configuration defines the minimum percentage of tasks that must remain healthy during a deployment. For example, with 4 tasks and minimumHealthyPercent=50%, ECS ensures at least 2 tasks are always running. The maximumPercent parameter controls how many extra tasks can be launched during deployment (e.g., 200% allows doubling capacity temporarily).",Configure minimumHealthyPercent in the ECS service deployment configuration,true,Set the desired count to the minimum during deployment,false,Disable health checks during deployment,false,Use a single task during deployment,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides real-time alerting when their application's error rate exceeds 5% of total requests. Which approach should they use?","A CloudWatch Math Expression metric calculates the error rate as (5xx_count / total_request_count) * 100. A CloudWatch Alarm on this calculated metric triggers when the value exceeds 5. This provides a percentage-based alert that accounts for traffic volume—5% of 1000 requests is different from 5% of 10 requests. Math expressions enable complex metric calculations without custom code.",Use a CloudWatch Math Expression to calculate error rate percentage and alarm when it exceeds 5%,true,Set a static alarm on the 5xx error count,false,Calculate error rates manually from logs,false,Use AWS Config for error rate monitoring,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides log analysis across multiple log groups with complex queries. Which CloudWatch feature should they use?","CloudWatch Logs Insights provides an interactive query language for searching and analyzing log data across multiple log groups simultaneously. It supports filtering, aggregation, sorting, and visualization. Queries can parse structured and unstructured logs, extract fields, calculate statistics, and generate time-series visualizations. Results can be exported or added to CloudWatch Dashboards.",Use CloudWatch Logs Insights for cross-log-group analysis with its powerful query language,true,Download logs and analyze them locally,false,Use grep on individual log files,false,Build a custom log analysis application,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that monitors their application's SLOs (Service Level Objectives) and alerts when the error budget is being consumed too quickly. Which approach should they use?","CloudWatch Synthetics canaries run scripted tests against endpoints at regular intervals, measuring availability and latency. CloudWatch SLI (Service Level Indicator) metrics track actual performance against SLO targets. A CloudWatch Alarm on the error budget burn rate alerts when the budget is being consumed faster than expected, enabling proactive intervention before the SLO is breached.",Use CloudWatch Synthetics for availability monitoring and CloudWatch Alarms on error budget burn rate,true,Monitor SLOs manually from dashboards,false,Set static thresholds without SLO context,false,None of the above,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically remediates a common issue where EBS volumes run out of space. Which architecture provides automated remediation?","A CloudWatch Alarm on the EBS VolumeQueueLength or custom disk utilization metric (via CloudWatch Agent) detects when disk space is low. EventBridge triggers a Systems Manager Automation document that increases the EBS volume size using the ModifyVolume API, then extends the filesystem on the instance using Run Command. This fully automates the remediation without human intervention.",CloudWatch Alarm triggering SSM Automation to increase EBS volume size and extend the filesystem,true,Manually increase volume size when alerted,false,Terminate and replace the instance with a larger volume,false,Delete files to free space,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that detects and responds to DDoS attacks on their application. Which TWO AWS services provide DDoS protection and response? (Select TWO)","AWS Shield Advanced provides enhanced DDoS protection with always-on detection, automatic mitigation, and 24/7 access to the DDoS Response Team (DRT). AWS WAF provides application-layer protection with rate-based rules that automatically block IP addresses exceeding request thresholds. Together they protect against both network-layer (L3/L4) and application-layer (L7) DDoS attacks.",AWS Shield Advanced for network-layer DDoS protection with DRT access,true,AWS WAF with rate-based rules for application-layer DDoS protection,true,Security groups for DDoS protection,false,NACLs for DDoS mitigation,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that automatically creates an incident timeline when multiple related alarms trigger simultaneously. Which approach should they use?","Systems Manager OpsCenter aggregates related operational issues (OpsItems) from multiple sources. When CloudWatch Alarms trigger, EventBridge rules create OpsItems in OpsCenter. Related OpsItems are grouped by resource or time window, creating an incident timeline. OpsCenter provides runbooks for remediation and tracks resolution progress. This provides centralized incident management with automated timeline creation.",Use Systems Manager OpsCenter to aggregate related alarms into incident timelines with runbook integration,true,Track incidents in a spreadsheet,false,Use separate alarm notifications without correlation,false,Ignore correlated alarms,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that performs automated canary testing of their production endpoints to detect issues before users are affected. Which AWS service provides this?","CloudWatch Synthetics creates canaries—configurable scripts that run on a schedule to monitor endpoints. Canaries can navigate web pages, call APIs, check response content, and measure latency. When a canary detects an issue (failed assertion, high latency, error response), it triggers a CloudWatch Alarm. This provides proactive monitoring that detects issues before users report them.",Use CloudWatch Synthetics canaries for automated endpoint monitoring and proactive issue detection,true,Wait for users to report issues,false,Manually test endpoints periodically,false,Use CloudWatch Logs for endpoint monitoring,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their CodeBuild projects use least-privilege IAM roles. Which approach ensures minimal permissions?","Start with a restrictive IAM role and add permissions as needed based on build failures. Use IAM Access Analyzer to review the role's actual usage and remove unused permissions. The CodeBuild service role should only have permissions for the specific S3 buckets (artifacts), ECR repositories (images), CloudFormation stacks, and other resources the build actually needs. Avoid using managed policies with broad access.",Create a custom IAM role with only the specific permissions needed and use IAM Access Analyzer to refine,true,Use the AWSCodeBuildAdminAccess managed policy,false,Grant AdministratorAccess to the CodeBuild role,false,Use the root account for CodeBuild,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline validates that deployed resources comply with organizational policies before the deployment is considered complete. Which approach provides post-deployment validation?","A pipeline stage after deployment runs AWS Config evaluations (or custom validation scripts in CodeBuild) against the deployed resources. Config rules check encryption, tagging, network access, and other policies. If any resource is non-compliant, the pipeline fails and triggers a rollback. This provides a final compliance gate after deployment, catching issues that static analysis might miss.",Add a post-deployment validation stage that runs Config evaluations and triggers rollback on non-compliance,true,Validate only before deployment with static analysis,false,Skip post-deployment validation for faster releases,false,Check compliance only during quarterly audits,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their application logs do not contain sensitive information like passwords or API keys. Which TWO approaches prevent sensitive data in logs? (Select TWO)","Log scrubbing in the application code replaces sensitive values with masked versions (e.g., replacing API keys with '***') before writing to logs. CloudWatch Logs data protection policies automatically detect and mask sensitive data patterns (credit card numbers, SSNs, API keys) in log events. Both approaches prevent sensitive data from being stored in logs, reducing the risk of data exposure.",Implement log scrubbing in application code to mask sensitive values before logging,true,Configure CloudWatch Logs data protection policies to automatically detect and mask sensitive patterns,true,Store all log data including sensitive information,false,Disable logging to prevent sensitive data exposure,false,,,,
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline can deploy to a production environment only during approved maintenance windows. Which approach enforces this?","A Lambda function in the pipeline's approval stage checks the current time against the approved maintenance window schedule (stored in SSM Parameter Store or DynamoDB). If the current time is within the window, the function approves automatically. If outside the window, it rejects the deployment. This programmatic gate ensures deployments only occur during approved times without relying on manual discipline.",Use a Lambda function in the pipeline that validates the current time against the approved maintenance window schedule,true,Trust engineers to only deploy during maintenance windows,false,Disable the pipeline outside maintenance windows,false,Use IAM policies with time-based conditions,false,,,,
