Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Data Security and Governance,DEA-C01,"A data engineer needs to implement a data governance solution that tracks who accessed what data and when across their data lake. Which THREE services provide this audit capability? (Select THREE)","CloudTrail logs all S3 API calls (GetObject, PutObject) showing who accessed which objects and when. Lake Formation provides access audit logs showing which principals accessed which tables/columns through Athena, Redshift Spectrum, or EMR. CloudWatch Logs captures query execution details from Athena and Redshift. Together they provide comprehensive data access auditing.",AWS CloudTrail for S3 data access API logging,true,AWS Lake Formation access audit logs,true,CloudWatch Logs for query execution details,true,Amazon GuardDuty for data access auditing,false,AWS Config for data access tracking,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where data in their Redshift cluster is encrypted at rest and the encryption keys are rotated automatically. Which approach should they use?","Redshift supports encryption at rest using AWS KMS keys. When you enable encryption on a Redshift cluster with a customer managed KMS key, all data blocks, system metadata, and backups are encrypted. KMS supports automatic annual key rotation for customer managed symmetric keys. Redshift handles the re-encryption transparently when keys are rotated.",Enable Redshift encryption with a customer managed KMS key and enable automatic key rotation,true,Encrypt data in the ETL pipeline before loading to Redshift,false,Use Redshift without encryption and rely on VPC security,false,Manually rotate encryption keys quarterly,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution that masks sensitive columns (like SSN and email) when non-privileged users query the data but shows the full values to privileged users. Which approach should they use?","Lake Formation provides tag-based access control (LF-TBAC) and column-level permissions that can restrict access to sensitive columns. For dynamic masking, creating Redshift or Athena views that apply masking functions (e.g., replacing SSN with XXX-XX-1234) for non-privileged users while granting direct table access to privileged users provides column-level data masking without duplicating data.",Use Lake Formation column permissions combined with Athena/Redshift views that apply masking functions,true,Create separate copies of the data with masked values,false,Encrypt sensitive columns with a key only privileged users have,false,Remove sensitive columns from the table entirely,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their Glue ETL jobs can only access specific S3 buckets and Glue Data Catalog databases. Which approach enforces this?","IAM roles attached to Glue jobs define what resources the job can access. By creating a least-privilege IAM role that allows s3:GetObject and s3:PutObject only on specific bucket ARNs, and glue:GetTable/glue:GetDatabase only on specific catalog database ARNs, the job is restricted to authorized resources. This prevents accidental or malicious access to unauthorized data.",Configure the Glue job's IAM role with least-privilege policies restricting access to specific S3 buckets and Catalog databases,true,Use S3 bucket policies to restrict Glue access,false,Use VPC endpoints to restrict Glue network access,false,Grant the Glue job full S3 and Glue access for simplicity,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where data in transit between their Glue ETL jobs and S3 is encrypted. Which TWO configurations ensure this? (Select TWO)","S3 enforces HTTPS (TLS) for all API calls when the bucket policy includes a condition denying requests where aws:SecureTransport is false. Glue ETL jobs use HTTPS by default when communicating with S3 through the AWS SDK. VPC endpoints for S3 (Gateway type) keep traffic within the AWS network, and combined with HTTPS, provide both network isolation and encryption in transit.",Configure S3 bucket policies to enforce HTTPS-only access,true,Use VPC endpoints for S3 to keep traffic within the AWS network,true,Disable encryption to improve ETL performance,false,Use FTP for data transfer to S3,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a centralized data governance solution that manages permissions across Athena Redshift Spectrum and EMR for their data lake. Which AWS service provides unified governance?","AWS Lake Formation provides centralized governance for data lakes by managing permissions across multiple analytics services. Instead of managing S3 bucket policies, IAM policies, and Glue Data Catalog policies separately, Lake Formation provides a single permission model. Permissions granted in Lake Formation are enforced consistently across Athena, Redshift Spectrum, EMR, and Glue.",AWS Lake Formation for centralized data lake governance,true,Manage separate IAM policies for each service,false,Use S3 bucket policies for all access control,false,Implement access control in each application,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their data lake complies with GDPR requirements including the right to be forgotten. Which approach should they use?","Apache Iceberg supports row-level deletes, enabling GDPR right-to-be-forgotten compliance by deleting specific user records from the data lake. Iceberg's ACID transactions ensure deletes are atomic and consistent. Combined with Lake Formation for access control and Macie for PII discovery, this provides a comprehensive GDPR compliance solution for data lakes.",Use Apache Iceberg tables for row-level deletes to support right-to-be-forgotten requests,true,Recreate the entire dataset excluding the user's records,false,Mark records as deleted with a flag but keep the data,false,Store all data in DynamoDB for easier deletion,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their Redshift cluster is only accessible from within their VPC and not from the public internet. Which TWO configurations should they apply? (Select TWO)","Disabling public accessibility on the Redshift cluster ensures it does not receive a public IP address and cannot be reached from outside the VPC. Placing the cluster in private subnets (without routes to an Internet Gateway) adds another layer of network isolation. Security groups further restrict which VPC resources can connect to the cluster on the Redshift port.",Disable public accessibility on the Redshift cluster,true,Deploy the Redshift cluster in private subnets,true,Enable Redshift encryption at rest,false,Use Redshift Spectrum instead of direct access,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that ingests data from a REST API on a schedule and stores it in S3. The API returns paginated JSON responses. Which approach should they use?","A Lambda function triggered by EventBridge Scheduler can call the REST API, handle pagination, and write the collected data to S3. Lambda supports up to 15 minutes of execution time and 10 GB of memory, sufficient for most API ingestion tasks. For larger datasets, Step Functions can orchestrate multiple Lambda invocations to handle pagination across longer time periods.",Use a Lambda function triggered by EventBridge Scheduler to call the API and write to S3,true,Use Kinesis Data Firehose to pull from the REST API,false,Use AWS Glue with a REST API connection,false,Use Amazon AppFlow for custom REST APIs,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that ingests data from SaaS applications like Salesforce and Google Analytics into S3. Which AWS service provides managed connectors for SaaS sources?","Amazon AppFlow provides managed data integration from SaaS applications (Salesforce, Google Analytics, ServiceNow, Slack, SAP, and 50+ others) to AWS services including S3, Redshift, and EventBridge. AppFlow handles authentication, pagination, rate limiting, and data transformation. Flows can be triggered on a schedule, by events, or on demand.",Amazon AppFlow,true,AWS Glue with custom connectors,false,Amazon Kinesis Data Firehose,false,AWS Database Migration Service,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that performs real-time enrichment of streaming events by joining them with reference data stored in DynamoDB. Which service should they use?","Amazon Managed Service for Apache Flink supports async I/O for enriching streaming events with external data sources. The Flink application reads events from Kinesis, performs asynchronous lookups to DynamoDB for enrichment data, joins the results, and writes enriched events to the destination. Flink's async I/O prevents blocking on external calls, maintaining high throughput.",Use Amazon Managed Service for Apache Flink with async I/O for DynamoDB lookups,true,Use Lambda to enrich each event individually,false,Use Kinesis Data Firehose with a transformation Lambda,false,Pre-load all DynamoDB data into the Flink application,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that transforms data using SQL rather than writing PySpark or Scala code. Which TWO AWS services support SQL-based transformations? (Select TWO)","AWS Glue Studio supports SQL-based transforms where you write SQL queries to transform data within the visual ETL editor. Amazon Athena CTAS (CREATE TABLE AS SELECT) and INSERT INTO statements allow SQL-based transformations that read from source tables and write results to new tables in S3. Both provide SQL interfaces for data transformation without requiring programming skills.",AWS Glue Studio with SQL transforms,true,Amazon Athena with CTAS and INSERT INTO statements,true,Amazon DynamoDB with PartiQL,false,Amazon RDS with stored procedures,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that handles exactly-once delivery semantics when writing streaming data to S3. Which approach ensures no duplicate records?","Kinesis Data Firehose provides at-least-once delivery to S3. For exactly-once semantics, Apache Flink (via Amazon Managed Service for Apache Flink) with checkpointing and the S3 sink provides exactly-once guarantees through its two-phase commit protocol. Flink checkpoints track exactly which records have been committed to S3, preventing duplicates even during failures and restarts.",Use Amazon Managed Service for Apache Flink with checkpointing for exactly-once delivery to S3,true,Use Kinesis Data Firehose which guarantees exactly-once delivery,false,Use Lambda with SQS for exactly-once processing,false,Write records to S3 and deduplicate later,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that migrates a large on-premises data warehouse (50 TB) to Amazon Redshift. Which approach minimizes migration time?","AWS Schema Conversion Tool (SCT) converts the source schema to Redshift-compatible DDL. SCT data extraction agents run on-premises and extract data in parallel, writing to S3 (or Snowball for very large datasets). The Redshift COPY command then loads the data from S3 in parallel. DMS can handle ongoing CDC replication during the cutover period.",Use AWS SCT for schema conversion and SCT data extraction agents for parallel data migration to S3 then COPY to Redshift,true,Export data to CSV and upload to S3 manually,false,Use a single DMS task for the entire 50 TB migration,false,Recreate all data manually in Redshift,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that processes streaming data and writes the results to multiple destinations simultaneously (S3 DynamoDB and Redshift). Which approach should they use?","Apache Flink supports multiple sinks in a single application. The Flink application reads from Kinesis, processes the data, and writes to S3, DynamoDB, and Redshift simultaneously using separate sink operators. This is more efficient than running three separate pipelines because the data is read and processed once. Flink handles backpressure and failures for each sink independently.",Use Apache Flink with multiple sink operators writing to S3 DynamoDB and Redshift simultaneously,true,Create three separate Kinesis consumers one for each destination,false,Use Kinesis Data Firehose with three delivery streams,false,Write to S3 first then use Glue to copy to other destinations,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that validates and cleanses incoming data before loading it into the data warehouse. Which THREE data quality operations should they implement? (Select THREE)","Deduplication removes duplicate records that may arrive from multiple sources or retries. Schema validation ensures incoming data conforms to the expected structure (correct columns, data types, required fields). Null handling replaces or removes null values in required fields. Together these operations ensure data quality before loading into the warehouse.",Deduplication to remove duplicate records,true,Schema validation to ensure correct structure and data types,true,Null handling for required fields,true,Data compression for storage optimization,false,Encryption for data security,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that efficiently loads data from S3 into Redshift. The data arrives as many small Parquet files. Which TWO Redshift COPY command best practices should they follow? (Select TWO)","The COPY command loads data in parallel across all compute nodes. Having the number of files be a multiple of the number of slices ensures even distribution of work. Using a manifest file explicitly lists which files to load, preventing issues with partial uploads or unwanted files. These practices maximize COPY performance and reliability.",Ensure the number of input files is a multiple of the number of Redshift slices,true,Use a manifest file to explicitly specify which files to load,true,Load one file at a time for better error handling,false,Use INSERT statements instead of COPY for small files,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that handles backpressure in their streaming pipeline when the consumer cannot keep up with the producer. Which Kinesis feature helps with this?","Kinesis Data Streams Enhanced Fan-Out provides dedicated throughput of 2 MB/sec per shard per consumer, eliminating contention between consumers. For backpressure handling, Kinesis retains records for up to 365 days (configurable), allowing consumers to catch up after temporary slowdowns. The iterator age metric in CloudWatch indicates how far behind a consumer is, enabling proactive scaling.",Monitor the Kinesis IteratorAge metric and scale consumers or shards to handle backpressure,true,Increase the Kinesis stream retention period only,false,Reduce the producer throughput,false,Discard records when the consumer falls behind,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that partitions output data from a Glue ETL job by year month and day columns. Which Glue feature should they use?","AWS Glue's write_dynamic_frame or write method supports partitioning by specifying partitionKeys. When writing to S3, Glue creates a directory structure like year=2024/month=01/day=15/ and distributes records into the appropriate partition directories. This Hive-style partitioning is automatically recognized by Athena, Redshift Spectrum, and other analytics services.",Use the partitionKeys parameter when writing the DynamicFrame to S3,true,Create separate Glue jobs for each partition,false,Use S3 lifecycle policies to organize files into partitions,false,Manually move files into partition directories after the job completes,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Athena queries use workgroup-level settings to control costs and manage access. Which THREE capabilities do Athena workgroups provide? (Select THREE)","Athena workgroups provide per-query and per-workgroup data scan limits that prevent runaway queries from scanning excessive data. Workgroups enforce query result locations in S3, ensuring results go to the correct bucket. Workgroups also provide separate query history and metrics per group, enabling per-team cost tracking and usage analysis.",Per-query and per-workgroup data scan limits,true,Enforced query result S3 locations,true,Separate query history and metrics per workgroup,true,Automatic query optimization,false,Built-in data encryption,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Redshift cluster can handle concurrent queries from hundreds of users without performance degradation. Which Redshift feature should they enable?","Redshift Workload Management (WLM) with automatic WLM manages query queues and allocates resources dynamically. Concurrency Scaling automatically adds temporary cluster capacity when queries are queued, handling burst workloads without degrading performance for existing queries. Concurrency Scaling clusters are added in seconds and removed when no longer needed.",Enable Redshift Concurrency Scaling for automatic burst capacity,true,Increase the number of permanent nodes in the cluster,false,Limit the number of concurrent users,false,Use Redshift Spectrum for all queries,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to choose between storing data in Amazon S3 versus Amazon Redshift. The data is 10 TB and queried by multiple teams using different tools. Which factors favor S3 with Athena over Redshift? (Select TWO)","S3 with Athena is serverless—there are no clusters to manage, and you pay only per query based on data scanned. S3 provides an open data lake that can be queried by multiple tools (Athena, Redshift Spectrum, EMR, Glue) without vendor lock-in. Redshift requires a provisioned cluster with ongoing costs even when idle, and data is locked in the Redshift format.",Serverless pay-per-query pricing with no idle costs,true,Open data lake accessible by multiple analytics tools,true,Sub-second query performance for complex joins,false,Built-in concurrency scaling,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake tables support automatic compaction of small files. Which table format provides this?","Apache Iceberg supports automatic compaction through its maintenance operations. The rewrite_data_files procedure merges small files into larger, optimally-sized files. This can be scheduled as a Glue job or EMR step. Iceberg also supports expire_snapshots to clean up old metadata and remove_orphan_files to delete unreferenced files, keeping the table optimized.",Use Apache Iceberg with scheduled compaction maintenance operations,true,Use standard Parquet files with manual compaction scripts,false,Use CSV format which doesn't have small file issues,false,Increase the S3 multipart upload size,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Redshift cluster automatically pauses during periods of inactivity to save costs. Which Redshift feature provides this?","Redshift Serverless automatically scales down to zero during periods of inactivity—you pay nothing when no queries are running. For provisioned clusters, the pause and resume feature allows you to pause the cluster (stopping compute charges while retaining data) and resume it when needed. This can be automated using Lambda and EventBridge on a schedule or based on activity.",Use Redshift Serverless which automatically scales to zero during inactivity,true,Manually pause and resume the cluster from the console,false,Delete and recreate the cluster when needed,false,Use smaller node types during off-hours,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides automated testing for their Glue ETL jobs. Which approach should they use?","AWS Glue provides a local development environment (Docker container) that simulates the Glue runtime. Developers write unit tests using pytest (Python) or ScalaTest that test transformation logic with sample data. These tests run in the CI/CD pipeline (CodeBuild) before deployment. Integration tests can run against a development Glue environment with test data.",Use the Glue local development container for unit testing ETL logic in the CI/CD pipeline,true,Test only in production with real data,false,Manually verify output data after each deployment,false,Skip testing since Glue is a managed service,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that monitors the cost of their Athena queries and alerts when spending exceeds a threshold. Which TWO approaches should they use? (Select TWO)","Athena workgroups track per-query data scanned, which directly correlates to cost ($5 per TB scanned). CloudWatch metrics for Athena (ProcessedBytes) can be used to create alarms when cumulative data scanned exceeds a threshold. AWS Budgets can also track Athena spending and send alerts. Together these provide both real-time monitoring and budget-level alerting.",Configure Athena workgroup data scan limits and monitor CloudWatch metrics,true,Set up AWS Budgets alerts for Athena spending,true,Check the AWS billing dashboard manually each week,false,Disable Athena access when costs are high,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that automatically scales their Glue ETL jobs based on the volume of data being processed. Which Glue feature provides this?","AWS Glue Auto Scaling (Flex execution) automatically adjusts the number of workers during job execution based on the workload. Glue monitors the parallelism of each stage and adds or removes workers as needed. This optimizes cost by using only the resources needed—scaling up for large datasets and scaling down for smaller ones, without manual DPU configuration.",Enable AWS Glue Auto Scaling (Flex execution) on the ETL job,true,Manually adjust the number of workers before each run,false,Always use the maximum number of workers,false,Use a fixed number of workers for all jobs,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides alerting when a Glue Crawler fails or when a Glue job exceeds its expected runtime. Which approach should they use?","Amazon EventBridge captures Glue state change events including crawler failures and job timeouts. EventBridge rules can match these events and trigger SNS notifications, Lambda functions, or Step Functions for automated response. CloudWatch Alarms on Glue job duration metrics provide additional monitoring for jobs that run longer than expected.",Use Amazon EventBridge rules to capture Glue failure events and trigger SNS notifications,true,Check the Glue console manually for failures,false,Use CloudTrail to detect Glue failures,false,Rely on downstream job failures to detect issues,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides version control for their Glue ETL job scripts and Data Catalog table definitions. Which approach should they use?","Storing Glue ETL scripts in a Git repository (CodeCommit or GitHub) provides version control, code review, and rollback capabilities. Defining Data Catalog tables using CloudFormation or CDK templates (also in Git) ensures table definitions are version-controlled and reproducible. This infrastructure-as-code approach enables consistent deployments across environments.",Store ETL scripts and table definitions as code in a Git repository with CloudFormation or CDK,true,Use the Glue console's built-in version history,false,Save scripts to S3 with versioning enabled,false,Document changes in a spreadsheet,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their data lake supports tag-based access control so that permissions are managed through metadata tags rather than explicit resource grants. Which AWS service provides this?","AWS Lake Formation Tag-Based Access Control (LF-TBAC) allows you to define LF-Tags (key-value pairs) and assign them to Data Catalog resources (databases, tables, columns). Permissions are then granted based on tag values rather than specific resource ARNs. When new tables are created with matching tags, permissions are automatically inherited, simplifying governance at scale.",AWS Lake Formation Tag-Based Access Control (LF-TBAC),true,S3 object tags with bucket policies,false,IAM tags with condition keys,false,AWS Resource Groups with tag-based queries,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution that provides data lineage showing how a specific column in a gold-layer table was derived from source data. Which approach should they use?","AWS Glue captures lineage metadata for ETL jobs, tracking input-output relationships at the table and column level. Amazon DataZone provides a business-friendly lineage visualization. For custom lineage, OpenLineage (an open standard) can be integrated with Glue and other tools to capture detailed column-level lineage across the entire pipeline from source to gold layer.",Use AWS Glue lineage tracking with Amazon DataZone for column-level lineage visualization,true,Document lineage manually in a wiki,false,Use CloudTrail to track data movement,false,Infer lineage from S3 access logs,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their Athena queries are encrypted in transit and query results are encrypted at rest. Which TWO configurations should they apply? (Select TWO)","Athena uses TLS for all communications by default, encrypting queries in transit. For query results, configuring the workgroup to encrypt results in S3 using SSE-KMS ensures results are encrypted at rest with a customer managed key. The workgroup setting overrides individual query settings, ensuring consistent encryption for all query results.",Configure the Athena workgroup to encrypt query results with SSE-KMS,true,Athena encrypts queries in transit with TLS by default,true,Disable encryption for better query performance,false,Use client-side encryption for query results,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution that prevents accidental deletion of critical data in their S3 data lake. Which THREE S3 features should they enable? (Select THREE)","S3 Versioning maintains previous versions of objects, allowing recovery from accidental deletions or overwrites. MFA Delete requires multi-factor authentication to permanently delete object versions. S3 Object Lock (in governance or compliance mode) prevents objects from being deleted or overwritten for a specified retention period. Together these provide comprehensive deletion protection.",Enable S3 Versioning,true,Enable MFA Delete,true,Configure S3 Object Lock with a retention period,true,Enable S3 Transfer Acceleration,false,Enable S3 Intelligent-Tiering,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a slowly changing dimension (SCD Type 2) in their data warehouse. New records should be inserted when dimension attributes change while preserving historical values. Which approach should they use?","Redshift supports MERGE (upsert) operations that can implement SCD Type 2 logic. When a dimension attribute changes, the MERGE statement closes the current record (setting an end_date and is_current flag) and inserts a new record with the updated values and a new start_date. Apache Iceberg's MERGE INTO also supports this pattern in the data lake.",Use Redshift MERGE or Iceberg MERGE INTO to implement SCD Type 2 with historical record tracking,true,Overwrite the existing record with new values (SCD Type 1),false,Create a new table for each version of the dimension,false,Store all versions as JSON arrays in a single column,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that reads data from an Amazon Aurora MySQL database and loads it into S3 in Parquet format for analytics. Which approach is MOST efficient for the initial full load?","Aurora supports direct export to S3 using the SELECT INTO OUTFILE S3 command or the aurora_s3_export stored procedure. However, for format conversion to Parquet, AWS Glue with a JDBC connection to Aurora reads data in parallel (using partitioned reads on a numeric column), transforms it, and writes Parquet to S3. Glue's parallel reads maximize throughput for large tables.",Use AWS Glue with a JDBC connection and parallel reads to extract from Aurora and write Parquet to S3,true,Use a single SELECT query and write results to S3 manually,false,Export Aurora snapshots to S3,false,Use DMS for format conversion to Parquet,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that aggregates clickstream data from a website in real-time and updates a dashboard every minute. Which architecture should they use?","Kinesis Data Streams ingests clickstream events in real-time. Amazon Managed Service for Apache Flink processes the stream with 1-minute tumbling windows, computing aggregations (page views, unique visitors, click-through rates). Flink writes aggregated results to DynamoDB or Timestream, which powers the real-time dashboard via API Gateway or Amazon Managed Grafana.",Kinesis Data Streams for ingestion with Apache Flink for 1-minute windowed aggregations,true,AWS Glue batch ETL running every minute,false,Lambda processing each click event individually,false,Athena queries running every minute against S3,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that decompresses and transforms gzipped JSON files as they arrive in S3 before loading them into the data warehouse. Which approach should they use?","AWS Glue ETL jobs natively handle gzipped files—Glue automatically decompresses gzip, bzip2, and other compressed formats when reading. The Glue job reads the compressed JSON files, applies transformations (flattening, type casting, filtering), and writes the output in Parquet format to S3. This is triggered by EventBridge when new files arrive in the source bucket.",Use an AWS Glue ETL job triggered by EventBridge that reads gzipped JSON and writes transformed Parquet,true,Use Lambda to decompress files then trigger a separate ETL job,false,Decompress files manually before uploading to S3,false,Use Athena to query gzipped files directly without transformation,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that handles schema registry for their Kafka streaming data to ensure producers and consumers agree on the data format. Which service should they use?","AWS Glue Schema Registry provides a centralized repository for managing and enforcing schemas for streaming data. It supports Avro, JSON Schema, and Protobuf formats. Producers register schemas and serialize data using the registry. Consumers deserialize using the same schema, ensuring compatibility. Schema evolution rules (backward, forward, full) prevent breaking changes.",AWS Glue Schema Registry,true,Amazon MSK configuration settings,false,A custom schema validation Lambda function,false,Apache ZooKeeper for schema management,false,,,,
Data Ingestion and Transformation,DEA-C01,"A data engineer needs to implement a solution that performs data quality profiling on a new dataset to understand its characteristics before building the ETL pipeline. Which AWS Glue feature should they use?","AWS Glue Data Quality provides data profiling capabilities that analyze a dataset and generate statistics including completeness (null percentages), uniqueness, value distributions, data types, and pattern analysis. The profiling results help the data engineer understand the data characteristics and define appropriate quality rules for the ETL pipeline.",Use AWS Glue Data Quality profiling to analyze dataset characteristics,true,Manually sample and review data in the S3 console,false,Use Athena to run ad-hoc queries for profiling,false,Load data into Redshift and use SQL for profiling,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Redshift cluster can efficiently query both hot data (recent frequently accessed) and cold data (historical rarely accessed). Which approach should they use?","Redshift with Spectrum allows hot data to reside in local Redshift tables (fast SSD storage) while cold historical data stays in S3 (cheap storage). Queries can join local and external tables seamlessly. Redshift automatically manages data tiering with auto-copy from S3 and can use materialized views to cache frequently accessed external data locally.",Store hot data in Redshift local tables and cold data in S3 queried via Redshift Spectrum,true,Store all data in Redshift and use larger nodes,false,Store all data in S3 and use only Athena,false,Archive cold data to Glacier and restore when needed,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake supports schema enforcement to prevent bad data from being written. Which approach should they use?","Apache Iceberg enforces schema on write—any attempt to write data that doesn't conform to the table schema is rejected. This prevents schema drift and ensures data quality. Iceberg also supports schema evolution (adding columns, renaming, reordering) through controlled ALTER TABLE operations, maintaining backward compatibility while allowing the schema to evolve.",Use Apache Iceberg tables with schema enforcement on write,true,Use standard Parquet files with no schema enforcement,false,Validate schemas only during read operations,false,Use CSV format with header validation,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their Redshift tables are automatically maintained for optimal query performance. Which THREE Redshift features help with this? (Select THREE)","Automatic table optimization (ATO) continuously monitors query patterns and adjusts sort keys and distribution styles. Automatic vacuum reclaims space from deleted rows and re-sorts data. Automatic analyze updates table statistics used by the query optimizer. Together these maintenance operations keep Redshift tables optimized without manual intervention.",Automatic table optimization for sort keys and distribution styles,true,Automatic vacuum to reclaim space and re-sort data,true,Automatic analyze to update table statistics,true,Manual VACUUM and ANALYZE commands only,false,Redshift Spectrum for table maintenance,false,,,,
Data Store Management,DEA-C01,"A data engineer needs to implement a solution where their data lake supports partition evolution without rewriting existing data. Which table format provides this?","Apache Iceberg supports partition evolution—you can change the partitioning scheme of a table without rewriting existing data. Old data retains its original partitioning while new data uses the new scheme. Iceberg's metadata layer tracks which partition spec applies to each data file, enabling the query engine to correctly prune partitions across both old and new schemes.",Apache Iceberg with partition evolution,true,Standard Hive-style partitioning on S3,false,Amazon Redshift table partitioning,false,DynamoDB partition keys,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides a self-service analytics environment where data scientists can run ad-hoc queries and build notebooks. Which TWO AWS services should they use? (Select TWO)","Amazon Athena provides serverless SQL querying against the data lake, enabling data scientists to run ad-hoc queries without managing infrastructure. Amazon EMR Notebooks (or EMR Studio) provides Jupyter notebook environments for interactive data exploration using Spark, Hive, and Presto. Together they provide both SQL and notebook-based self-service analytics.",Amazon Athena for serverless SQL queries,true,Amazon EMR Studio for Jupyter notebook environments,true,Amazon RDS for ad-hoc analytics,false,AWS Glue for interactive queries,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that detects and alerts on data pipeline SLA breaches. Pipelines must complete within specific time windows. Which approach should they use?","Step Functions tracks execution start time and duration. A CloudWatch Alarm on the Step Functions ExecutionTime metric alerts when a pipeline exceeds its SLA. Alternatively, the Step Functions workflow can include a parallel branch with a Wait state set to the SLA deadline—if the main branch hasn't completed by then, the timeout branch triggers an alert.",Use CloudWatch Alarms on Step Functions execution duration to detect SLA breaches,true,Manually check pipeline completion times daily,false,Use S3 event notifications for SLA monitoring,false,Set Glue job timeouts equal to the SLA,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides disaster recovery for their Glue Data Catalog. Which approach should they use?","AWS Glue Data Catalog supports cross-Region replication, automatically replicating catalog metadata to a secondary Region. Alternatively, you can export the catalog to S3 using the Glue API (get_tables, get_databases) and replicate the export to another Region. AWS Backup also supports Glue Data Catalog backup. These approaches ensure catalog metadata can be recovered after a Regional failure.",Enable Glue Data Catalog replication to a secondary Region or use AWS Backup for catalog backup,true,Manually recreate the catalog in another Region,false,Rely on Glue Crawlers to rebuild the catalog from S3 data,false,Store catalog metadata in DynamoDB for backup,false,,,,
Data Operations and Support,DEA-C01,"A data engineer needs to implement a solution that provides observability across their entire data pipeline from ingestion to consumption. Which THREE metrics should they monitor? (Select THREE)","Data freshness (time since last update) ensures consumers have current data. Pipeline execution duration tracks whether jobs complete within SLA. Data quality scores (from Glue Data Quality) measure the accuracy and completeness of processed data. Together these metrics provide comprehensive pipeline observability covering timeliness, performance, and quality.",Data freshness to ensure consumers have current data,true,Pipeline execution duration for SLA compliance,true,Data quality scores for accuracy and completeness,true,S3 bucket size for storage monitoring,false,Number of IAM users accessing the data,false,,,,
Data Security and Governance,DEA-C01,"A data engineer needs to implement a solution where their data lake supports data classification tags that are inherited by downstream tables created through ETL jobs. Which AWS service provides this?","AWS Lake Formation LF-Tags can be assigned to databases, tables, and columns. When Glue ETL jobs create new tables, Lake Formation can propagate tags from source tables to destination tables based on lineage. This ensures that sensitivity classifications (like PII, confidential) are maintained throughout the data pipeline without manual re-tagging.",AWS Lake Formation with LF-Tag propagation through data lineage,true,S3 object tags that propagate automatically,false,IAM tags on Glue jobs,false,Custom tagging logic in each ETL job,false,,,,
