Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Security and Compliance,CLF-C02,"Which AWS service evaluates your AWS resource configurations for compliance with best practices and desired settings?","AWS Config is a service that enables you to assess, audit, and evaluate the configurations of your AWS resources. It continuously monitors and records your AWS resource configurations and allows you to automate the evaluation of recorded configurations against desired configurations using Config Rules. This helps with compliance auditing, security analysis, and change management.",AWS Config,true,AWS CloudTrail,false,Amazon Inspector,false,AWS Trusted Advisor,false,,,,
Security and Compliance,CLF-C02,"What is the difference between an IAM user and an IAM role?","An IAM user is a permanent identity with long-term credentials (password and/or access keys) associated with a specific person or application. An IAM role is a temporary identity that can be assumed by users, applications, or AWS services to gain specific permissions for a limited time. Roles use temporary security credentials that automatically expire, making them more secure for many use cases.",A user has permanent long-term credentials while a role provides temporary credentials that can be assumed,true,A user can only access the console while a role can only use the CLI,false,A role is more expensive than a user,false,There is no difference between a user and a role,false,,,,
Security and Compliance,CLF-C02,"Which AWS service provides a web application firewall to protect web applications from common exploits?","AWS WAF (Web Application Firewall) helps protect web applications from common web exploits and bots that may affect availability, compromise security, or consume excessive resources. You can create rules that block common attack patterns like SQL injection and cross-site scripting (XSS), and rules that filter out specific traffic patterns. WAF integrates with CloudFront, ALB, and API Gateway.",AWS WAF,true,AWS Shield,false,Amazon GuardDuty,false,AWS Firewall Manager,false,,,,
Security and Compliance,CLF-C02,"A company needs to comply with regulations that require data to remain within a specific country. Which AWS feature helps address this requirement?","AWS Regions are geographically isolated areas where you can deploy resources. By selecting a Region within the required country (or geographic area), you ensure that your data is stored and processed in that location. AWS does not move your data between Regions unless you explicitly configure it to do so, helping you meet data residency and sovereignty requirements.",Choosing an AWS Region within the required geographic location,true,Using Amazon CloudFront Edge Locations,false,Enabling AWS Shield Advanced,false,Creating multiple IAM users in different countries,false,,,,
Security and Compliance,CLF-C02,"Which of the following are responsibilities of the customer under the Shared Responsibility Model? (Select TWO)","Customers are responsible for security IN the cloud. This includes patching the guest operating system on EC2 instances (AWS patches the underlying host, but the customer manages the OS they install) and configuring security group rules to control network access to their instances. These are fundamental customer responsibilities regardless of the service being used.",Patching the guest operating system on EC2 instances,true,Configuring security group rules,true,Managing the physical network infrastructure,false,Maintaining the hypervisor software,false,,,,
Security and Compliance,CLF-C02,"What is AWS Artifact?","AWS Artifact is a self-service portal that provides on-demand access to AWS compliance reports and select online agreements. You can use Artifact to download AWS security and compliance documents such as SOC reports, PCI DSS attestations, and ISO certifications. These documents help you demonstrate to auditors and regulators that the AWS infrastructure you use meets compliance standards.",A portal providing on-demand access to AWS compliance reports and security documentation,true,A service for storing application build artifacts,false,A tool for creating infrastructure as code templates,false,A marketplace for purchasing third-party security tools,false,,,,
Security and Compliance,CLF-C02,"Which AWS service helps centrally manage firewall rules across multiple accounts and resources?","AWS Firewall Manager simplifies your AWS WAF, AWS Shield Advanced, and Amazon VPC security group administration and maintenance across multiple accounts and resources. With Firewall Manager, you set up your firewall rules just once and the service automatically applies them across your accounts and resources, even as you add new resources.",AWS Firewall Manager,true,AWS Config,false,Amazon GuardDuty,false,AWS Organizations,false,,,,
Security and Compliance,CLF-C02,"What is the purpose of VPC Flow Logs?","VPC Flow Logs capture information about the IP traffic going to and from network interfaces in your VPC. Flow log data can be published to Amazon CloudWatch Logs, Amazon S3, or Amazon Kinesis Data Firehose. They are useful for monitoring traffic, troubleshooting connectivity issues, and detecting security threats. Flow Logs do not affect network throughput or latency.",To capture information about IP traffic going to and from network interfaces in a VPC,true,To encrypt all network traffic within a VPC,false,To automatically block malicious IP addresses,false,To speed up network traffic between subnets,false,,,,
Security and Compliance,CLF-C02,"Which of the following BEST describes the concept of defense in depth in AWS?","Defense in depth is a security strategy that uses multiple layers of security controls throughout an IT system. In AWS, this means combining physical security (AWS data centers), network security (VPCs, security groups, NACLs), identity security (IAM, MFA), data security (encryption at rest and in transit), application security (WAF, code reviews), and monitoring (CloudTrail, GuardDuty). No single layer is relied upon exclusively.",Using multiple layers of security controls to protect resources rather than relying on a single mechanism,true,Using only the strongest single firewall available,false,Encrypting data only when it is in transit,false,Relying solely on IAM passwords for all security,false,,,,
Security and Compliance,CLF-C02,"Which AWS program provides compliance reports from third-party auditors who have tested and verified AWS compliance with various global standards?","The AWS Compliance Program helps customers understand the robust controls in place at AWS for maintaining security and compliance. AWS engages with external certifying bodies and independent auditors to provide customers with information regarding the policies, processes, and controls established and operated by AWS. Reports are available through AWS Artifact.",AWS Compliance Program with reports available through AWS Artifact,true,AWS Trusted Advisor compliance checks,false,Amazon Inspector compliance scans,false,AWS Config rule evaluations,false,,,,
Security and Compliance,CLF-C02,"A developer needs to securely store database connection strings in their application. Which AWS service should they use?","AWS Secrets Manager is designed specifically for storing and managing secrets like database credentials, API keys, and connection strings. It provides automatic rotation of secrets, fine-grained access control through IAM policies, and encryption using AWS KMS. Applications retrieve secrets at runtime via API calls, eliminating the need to hardcode sensitive information in application code.",AWS Secrets Manager,true,Amazon S3,false,AWS CloudFormation,false,Amazon DynamoDB,false,,,,
Security and Compliance,CLF-C02,"Which of the following are valid types of IAM policies? (Select TWO)","Identity-based policies are attached to IAM users, groups, or roles and define what actions those identities can perform. Resource-based policies are attached directly to AWS resources (like S3 buckets or SQS queues) and define who can access that resource and what actions they can perform. Both policy types work together to determine effective permissions.",Identity-based policies attached to users or roles,true,Resource-based policies attached to AWS resources like S3 buckets,true,Physical-based policies attached to data center hardware,false,Region-based policies that restrict all services in a Region,false,,,,
Security and Compliance,CLF-C02,"What is AWS CloudHSM?","AWS CloudHSM provides hardware security modules (HSMs) in the AWS Cloud. It allows you to generate and use your own encryption keys on FIPS 140-2 Level 3 validated hardware. Unlike AWS KMS where AWS manages the HSM infrastructure, CloudHSM gives you exclusive single-tenant access to HSM instances, providing full control over your cryptographic keys and operations.",A service providing dedicated hardware security modules for generating and managing encryption keys,true,A cloud-based firewall service,false,A managed database encryption service,false,A DDoS protection service,false,,,,
Security and Compliance,CLF-C02,"Under the Shared Responsibility Model for a managed service like Amazon RDS which of the following is the customer's responsibility?","For managed services like Amazon RDS, AWS handles more of the infrastructure management (OS patching, database software installation, backups). However, the customer is still responsible for managing who can access the database through security group configuration, IAM policies, and database-level user management. Data classification and access control always remain the customer's responsibility.",Managing database access through security groups and user permissions,true,Patching the underlying operating system of the RDS instance,false,Replacing failed storage hardware,false,Managing the database engine software installation,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides resizable compute capacity in the cloud?","Amazon Elastic Compute Cloud (EC2) provides resizable virtual servers (instances) in the cloud. You can choose from a variety of instance types optimized for different workloads (compute, memory, storage, GPU). EC2 gives you complete control over the operating system, and you pay only for the compute time you use. It is the foundational compute service in AWS.",Amazon EC2,true,Amazon S3,false,Amazon RDS,false,AWS Lambda,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides object storage with virtually unlimited scalability?","Amazon Simple Storage Service (S3) is an object storage service offering industry-leading scalability, data availability, security, and performance. S3 stores data as objects within buckets. It is designed for 99.999999999% (11 nines) durability and can store virtually unlimited amounts of data. Common uses include backup, archiving, content distribution, data lakes, and static website hosting.",Amazon S3,true,Amazon EBS,false,Amazon EFS,false,Amazon Glacier,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service allows you to run code without provisioning or managing servers?","AWS Lambda lets you run code without provisioning or managing servers. You upload your code, and Lambda handles everything required to run and scale it with high availability. You pay only for the compute time you consume—there is no charge when your code is not running. Lambda supports multiple programming languages and integrates with many AWS services.",AWS Lambda,true,Amazon EC2,false,Amazon ECS,false,AWS Elastic Beanstalk,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service is a managed relational database service?","Amazon Relational Database Service (RDS) makes it easy to set up, operate, and scale a relational database in the cloud. RDS manages time-consuming database administration tasks like hardware provisioning, database setup, patching, and backups. It supports multiple database engines including Amazon Aurora, PostgreSQL, MySQL, MariaDB, Oracle, and Microsoft SQL Server.",Amazon RDS,true,Amazon DynamoDB,false,Amazon ElastiCache,false,Amazon Redshift,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a fully managed NoSQL database?","Amazon DynamoDB is a fully managed NoSQL database service that provides fast and predictable performance with seamless scalability. DynamoDB offers built-in security, backup and restore, in-memory caching, and data export tools. It can handle more than 10 trillion requests per day and support peaks of more than 20 million requests per second.",Amazon DynamoDB,true,Amazon RDS,false,Amazon Redshift,false,Amazon Aurora,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service distributes incoming application traffic across multiple targets?","Elastic Load Balancing (ELB) automatically distributes incoming application traffic across multiple targets, such as EC2 instances, containers, IP addresses, and Lambda functions. It can handle varying load of application traffic in a single or multiple Availability Zones. ELB offers three types: Application Load Balancer (HTTP/HTTPS), Network Load Balancer (TCP/UDP), and Gateway Load Balancer.",Elastic Load Balancing (ELB),true,Amazon Route 53,false,AWS Direct Connect,false,Amazon CloudFront,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service is a content delivery network (CDN) that delivers data with low latency?","Amazon CloudFront is a fast content delivery network (CDN) service that securely delivers data, videos, applications, and APIs to customers globally with low latency and high transfer speeds. CloudFront uses a global network of Edge Locations to cache content close to end users. It integrates with AWS Shield for DDoS protection and AWS WAF for application-layer security.",Amazon CloudFront,true,Amazon S3,false,AWS Direct Connect,false,Amazon Route 53,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a virtual private network in the AWS Cloud?","Amazon Virtual Private Cloud (VPC) lets you provision a logically isolated section of the AWS Cloud where you can launch AWS resources in a virtual network that you define. You have complete control over your virtual networking environment, including selection of IP address ranges, creation of subnets, and configuration of route tables and network gateways.",Amazon VPC,true,AWS Direct Connect,false,Amazon Route 53,false,AWS Transit Gateway,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides managed container orchestration?","Amazon Elastic Container Service (ECS) is a fully managed container orchestration service that helps you deploy, manage, and scale containerized applications. ECS supports Docker containers and allows you to run applications on a managed cluster of EC2 instances or using AWS Fargate (serverless compute for containers). It integrates deeply with other AWS services.",Amazon ECS,true,Amazon EC2,false,AWS Lambda,false,Amazon Lightsail,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are types of Amazon S3 storage classes? (Select TWO)","S3 Standard is designed for frequently accessed data with high durability, availability, and performance. S3 Glacier is designed for long-term archive storage where data is infrequently accessed and retrieval times of minutes to hours are acceptable. AWS offers multiple storage classes to optimize cost based on access patterns, from frequent to archival.",S3 Standard for frequently accessed data,true,S3 Glacier for long-term archival storage,true,S3 Compute for running applications,false,S3 Network for VPC traffic routing,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a scalable DNS web service?","Amazon Route 53 is a highly available and scalable Domain Name System (DNS) web service. It translates domain names (like www.example.com) into IP addresses. Route 53 also offers domain registration, health checking of resources, and traffic routing policies (simple, weighted, latency-based, failover, geolocation, and multivalue answer routing).",Amazon Route 53,true,Amazon CloudFront,false,Elastic Load Balancing,false,AWS Direct Connect,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides block storage volumes for use with EC2 instances?","Amazon Elastic Block Store (EBS) provides persistent block storage volumes for use with Amazon EC2 instances. Each EBS volume is automatically replicated within its Availability Zone to protect you from component failure. EBS volumes offer consistent, low-latency performance and can be dynamically resized. They support both SSD-backed and HDD-backed volume types.",Amazon EBS,true,Amazon S3,false,Amazon EFS,false,AWS Storage Gateway,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a fully managed message queuing service?","Amazon Simple Queue Service (SQS) is a fully managed message queuing service that enables you to decouple and scale microservices, distributed systems, and serverless applications. SQS eliminates the complexity of managing message-oriented middleware. It offers two queue types: Standard (best-effort ordering, at-least-once delivery) and FIFO (exactly-once processing, first-in-first-out delivery).",Amazon SQS,true,Amazon SNS,false,Amazon Kinesis,false,AWS Step Functions,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service sends notifications using a publish/subscribe messaging model?","Amazon Simple Notification Service (SNS) is a fully managed messaging service for both application-to-application (A2A) and application-to-person (A2P) communication. SNS uses a publish/subscribe model where publishers send messages to topics, and subscribers receive those messages. Subscribers can be SQS queues, Lambda functions, HTTP endpoints, email addresses, or SMS.",Amazon SNS,true,Amazon SQS,false,Amazon EventBridge,false,AWS Step Functions,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed Kubernetes service?","Amazon Elastic Kubernetes Service (EKS) is a managed service that makes it easy to run Kubernetes on AWS without needing to install, operate, and maintain your own Kubernetes control plane or nodes. EKS runs the Kubernetes control plane across multiple AZs to ensure high availability and automatically detects and replaces unhealthy control plane nodes.",Amazon EKS,true,Amazon ECS,false,AWS Fargate,false,AWS Elastic Beanstalk,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a data warehouse solution for analytics?","Amazon Redshift is a fast, fully managed, petabyte-scale data warehouse service that makes it simple and cost-effective to analyze all your data using standard SQL and existing business intelligence tools. Redshift uses columnar storage, data compression, and massively parallel processing (MPP) to deliver fast query performance on datasets ranging from gigabytes to petabytes.",Amazon Redshift,true,Amazon RDS,false,Amazon DynamoDB,false,Amazon Athena,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service allows you to run serverless containers without managing the underlying infrastructure?","AWS Fargate is a serverless compute engine for containers that works with both Amazon ECS and Amazon EKS. With Fargate, you don't need to provision, configure, or scale clusters of virtual machines to run containers. You specify the CPU and memory requirements, define networking and IAM policies, and Fargate handles the infrastructure management.",AWS Fargate,true,Amazon EC2,false,Amazon Lightsail,false,AWS Batch,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are compute services offered by AWS? (Select TWO)","Amazon EC2 provides virtual servers in the cloud with full control over the operating system and configuration. AWS Lambda provides serverless compute that runs code in response to events without provisioning servers. Both are core compute services but serve different use cases—EC2 for persistent workloads needing OS access, Lambda for event-driven short-duration tasks.",Amazon EC2,true,AWS Lambda,true,Amazon S3,false,Amazon VPC,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed file storage system that can be shared across multiple EC2 instances?","Amazon Elastic File System (EFS) provides a simple, scalable, fully managed elastic NFS file system for use with AWS Cloud services and on-premises resources. Unlike EBS volumes (which attach to a single EC2 instance), EFS can be mounted by multiple EC2 instances simultaneously, making it ideal for shared file storage, content management, and web serving.",Amazon EFS,true,Amazon EBS,false,Amazon S3,false,AWS Storage Gateway,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service enables you to query data directly in Amazon S3 using standard SQL?","Amazon Athena is an interactive query service that makes it easy to analyze data directly in Amazon S3 using standard SQL. Athena is serverless—there is no infrastructure to manage, and you pay only for the queries you run. It works with various data formats including CSV, JSON, ORC, Avro, and Parquet, and integrates with AWS Glue for metadata management.",Amazon Athena,true,Amazon Redshift,false,Amazon RDS,false,Amazon EMR,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a dedicated private network connection from your on-premises data center to AWS?","AWS Direct Connect establishes a dedicated private network connection from your premises to AWS. This provides more consistent network performance, reduced bandwidth costs, and a more consistent network experience than internet-based connections. Direct Connect supports both 1 Gbps and 10 Gbps connections and can be used to access all AWS services.",AWS Direct Connect,true,AWS VPN,false,Amazon VPC,false,AWS Transit Gateway,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides monitoring and observability for AWS resources and applications?","Amazon CloudWatch is a monitoring and observability service that provides data and actionable insights for AWS resources and applications. CloudWatch collects monitoring data in the form of logs, metrics, and events. You can set alarms, visualize logs and metrics side by side, take automated actions, troubleshoot issues, and discover insights to optimize your applications.",Amazon CloudWatch,true,AWS CloudTrail,false,AWS Config,false,AWS X-Ray,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service helps you deploy and manage applications without worrying about the underlying infrastructure?","AWS Elastic Beanstalk is a Platform as a Service (PaaS) that makes it easy to deploy and manage applications. You simply upload your code, and Elastic Beanstalk automatically handles deployment, capacity provisioning, load balancing, auto-scaling, and application health monitoring. You retain full control over the underlying AWS resources and can access them at any time.",AWS Elastic Beanstalk,true,AWS CloudFormation,false,Amazon EC2,false,AWS OpsWorks,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are database services offered by AWS? (Select TWO)","Amazon Aurora is a MySQL and PostgreSQL-compatible relational database built for the cloud, offering up to 5x the throughput of standard MySQL. Amazon DynamoDB is a fully managed NoSQL key-value and document database. Both are fully managed database services but serve different use cases—Aurora for relational workloads and DynamoDB for high-scale NoSQL workloads.",Amazon Aurora,true,Amazon DynamoDB,true,Amazon CloudFront,false,AWS Lambda,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed Apache Hadoop framework for processing large amounts of data?","Amazon EMR (Elastic MapReduce) is a managed cluster platform that simplifies running big data frameworks such as Apache Hadoop and Apache Spark on AWS to process and analyze vast amounts of data. EMR handles provisioning, configuration, and tuning of the clusters, allowing you to focus on data analysis rather than infrastructure management.",Amazon EMR,true,Amazon Athena,false,Amazon Redshift,false,AWS Glue,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed graph database?","Amazon Neptune is a fast, reliable, fully managed graph database service that makes it easy to build and run applications that work with highly connected datasets. Neptune supports popular graph models Property Graph and W3C's RDF, and their respective query languages Apache TinkerPop Gremlin and SPARQL. Use cases include social networking, recommendation engines, and fraud detection.",Amazon Neptune,true,Amazon DynamoDB,false,Amazon DocumentDB,false,Amazon Keyspaces,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides serverless event-driven workflows?","AWS Step Functions is a serverless orchestration service that lets you combine AWS Lambda functions and other AWS services to build business-critical applications. Through its visual workflow editor, you can create workflows that coordinate multiple services into serverless applications. Step Functions manages state, handles errors, retries, and parallelization automatically.",AWS Step Functions,true,Amazon SQS,false,Amazon EventBridge,false,AWS Batch,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are storage services offered by AWS? (Select TWO)","Amazon S3 provides object storage with virtually unlimited scalability, designed for 11 nines of durability. Amazon EBS provides persistent block storage volumes for EC2 instances with consistent low-latency performance. S3 is ideal for unstructured data like images and backups, while EBS is ideal for databases and applications requiring block-level storage attached to compute instances.",Amazon S3,true,Amazon EBS,true,Amazon VPC,false,AWS IAM,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a fully managed extract transform and load (ETL) service?","AWS Glue is a fully managed ETL service that makes it easy to prepare and load data for analytics. AWS Glue discovers your data and stores the associated metadata (table definitions, schema) in the AWS Glue Data Catalog. Once cataloged, your data is immediately searchable, queryable, and available for ETL. Glue generates ETL code that is customizable and reusable.",AWS Glue,true,Amazon EMR,false,Amazon Kinesis,false,AWS Data Pipeline,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides real-time streaming data processing?","Amazon Kinesis makes it easy to collect, process, and analyze real-time streaming data so you can get timely insights and react quickly to new information. Kinesis offers capabilities including Kinesis Data Streams (for custom processing), Kinesis Data Firehose (for loading to data stores), and Kinesis Data Analytics (for SQL-based analysis of streaming data).",Amazon Kinesis,true,Amazon SQS,false,Amazon SNS,false,AWS Batch,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed in-memory caching service?","Amazon ElastiCache is a fully managed in-memory caching service that supports Redis and Memcached. It improves the performance of web applications by allowing you to retrieve information from fast, managed, in-memory data stores instead of relying entirely on slower disk-based databases. Common use cases include caching, session management, and real-time analytics.",Amazon ElastiCache,true,Amazon RDS,false,Amazon DynamoDB,false,Amazon Redshift,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a simple way to set up and manage virtual private servers?","Amazon Lightsail provides virtual private servers, storage, databases, and networking at a low, predictable monthly price. It is designed for simpler workloads, quick deployments, and getting started on AWS. Lightsail includes everything you need to launch your project—a virtual machine, SSD-based storage, data transfer, DNS management, and a static IP—for a low monthly price.",Amazon Lightsail,true,Amazon EC2,false,AWS Elastic Beanstalk,false,AWS Fargate,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are networking services offered by AWS? (Select TWO)","Amazon VPC lets you provision a logically isolated section of the AWS Cloud for launching resources in a virtual network you define. AWS Direct Connect provides a dedicated private network connection from your premises to AWS, offering more consistent performance than internet-based connections. Both are core networking services for building secure, connected architectures.",Amazon VPC,true,AWS Direct Connect,true,Amazon S3,false,AWS Lambda,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed service for running Apache Kafka?","Amazon Managed Streaming for Apache Kafka (Amazon MSK) is a fully managed service that makes it easy to build and run applications that use Apache Kafka to process streaming data. Amazon MSK manages the provisioning, configuration, and maintenance of Apache Kafka clusters, allowing you to focus on building streaming applications rather than managing infrastructure.",Amazon MSK,true,Amazon Kinesis,false,Amazon SQS,false,Amazon SNS,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides tracing for distributed applications to help identify performance bottlenecks?","AWS X-Ray helps developers analyze and debug distributed applications. X-Ray provides an end-to-end view of requests as they travel through your application, showing a map of your application's underlying components. You can use X-Ray to identify performance bottlenecks, pinpoint where errors are occurring, and understand how your application and its underlying services are performing.",AWS X-Ray,true,Amazon CloudWatch,false,AWS CloudTrail,false,Amazon Inspector,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed document database compatible with MongoDB?","Amazon DocumentDB (with MongoDB compatibility) is a fast, scalable, highly available, and fully managed document database service that supports MongoDB workloads. DocumentDB is designed from the ground up to give you the performance, scalability, and availability you need when operating mission-critical MongoDB workloads at scale.",Amazon DocumentDB,true,Amazon DynamoDB,false,Amazon Neptune,false,Amazon RDS,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service allows you to create and manage APIs at any scale?","Amazon API Gateway is a fully managed service that makes it easy for developers to create, publish, maintain, monitor, and secure APIs at any scale. API Gateway handles all the tasks involved in accepting and processing up to hundreds of thousands of concurrent API calls, including traffic management, authorization, monitoring, and API version management.",Amazon API Gateway,true,Elastic Load Balancing,false,Amazon Route 53,false,AWS AppSync,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are machine learning services offered by AWS? (Select TWO)","Amazon SageMaker is a fully managed service that provides every developer and data scientist with the ability to build, train, and deploy machine learning models quickly. Amazon Rekognition provides image and video analysis using deep learning—it can identify objects, people, text, scenes, and activities. Both are part of AWS's comprehensive ML service portfolio.",Amazon SageMaker,true,Amazon Rekognition,true,Amazon Redshift,false,Amazon ElastiCache,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed service for migrating databases to AWS?","AWS Database Migration Service (DMS) helps you migrate databases to AWS quickly and securely. The source database remains fully operational during the migration, minimizing downtime. DMS supports homogeneous migrations (e.g., Oracle to Oracle) and heterogeneous migrations (e.g., Oracle to Amazon Aurora). It can also be used for continuous data replication.",AWS Database Migration Service (DMS),true,AWS DataSync,false,AWS Transfer Family,false,AWS Snow Family,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed service for running batch computing workloads?","AWS Batch enables developers, scientists, and engineers to easily and efficiently run hundreds of thousands of batch computing jobs on AWS. AWS Batch dynamically provisions the optimal quantity and type of compute resources based on the volume and specific resource requirements of the batch jobs submitted. You don't need to install or manage batch computing software.",AWS Batch,true,AWS Lambda,false,Amazon EC2,false,AWS Step Functions,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed service for transferring large amounts of data into and out of AWS using physical devices?","The AWS Snow Family (Snowcone, Snowball, Snowmobile) provides physical devices to help move large amounts of data into and out of AWS. Snowball Edge provides 80 TB of storage, Snowcone provides 8-14 TB, and Snowmobile is an exabyte-scale data transfer truck. These are ideal when network transfer would take too long or be too expensive.",AWS Snow Family,true,AWS Direct Connect,false,AWS DataSync,false,AWS Transfer Family,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are serverless services offered by AWS? (Select TWO)","AWS Lambda runs code without provisioning servers—you pay only for compute time consumed. Amazon DynamoDB is a fully managed NoSQL database that automatically scales and requires no server management. Both are serverless because AWS handles all infrastructure provisioning, scaling, and maintenance, allowing you to focus entirely on your application logic and data.",AWS Lambda,true,Amazon DynamoDB,true,Amazon EC2,false,Amazon EBS,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed service for building conversational interfaces using voice and text?","Amazon Lex provides advanced deep learning functionalities of automatic speech recognition (ASR) for converting speech to text, and natural language understanding (NLU) to recognize the intent of the text. It enables you to build conversational interfaces (chatbots) into any application. Amazon Lex is the same technology that powers Amazon Alexa.",Amazon Lex,true,Amazon Polly,false,Amazon Transcribe,false,Amazon Comprehend,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a global content delivery network with built-in security features?","Amazon CloudFront is a CDN that delivers content through a worldwide network of Edge Locations. It integrates with AWS Shield for DDoS protection, AWS WAF for application-layer security, and AWS Certificate Manager for SSL/TLS. CloudFront also supports origin access control to restrict S3 access, field-level encryption, and real-time logging for security monitoring.",Amazon CloudFront,true,AWS Global Accelerator,false,Amazon Route 53,false,Elastic Load Balancing,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed service for creating and managing data catalogs?","AWS Glue Data Catalog is a centralized metadata repository that stores structural and operational metadata for all your data assets. It serves as a persistent metadata store where you can store table definitions, job definitions, and other control information. The Data Catalog is integrated with Amazon Athena, Amazon Redshift Spectrum, and Amazon EMR for querying.",AWS Glue Data Catalog,true,Amazon DynamoDB,false,Amazon S3,false,AWS Lake Formation,false,,,,
Cloud Technology and Services,CLF-C02,"Which of the following are container services offered by AWS? (Select TWO)","Amazon ECS is a fully managed container orchestration service for Docker containers. Amazon EKS is a managed Kubernetes service for running Kubernetes on AWS. Both services support AWS Fargate for serverless container execution. ECS is AWS-native and simpler to use, while EKS provides Kubernetes compatibility for teams already using Kubernetes.",Amazon ECS,true,Amazon EKS,true,AWS Lambda,false,Amazon Lightsail,false,,,,
Cloud Technology and Services,CLF-C02,"Which AWS service provides a managed service for building and deploying machine learning models?","Amazon SageMaker is a fully managed machine learning service that enables data scientists and developers to quickly build, train, and deploy ML models. SageMaker provides built-in algorithms, Jupyter notebooks for development, distributed training, automatic model tuning (hyperparameter optimization), and one-click deployment to production endpoints.",Amazon SageMaker,true,Amazon Rekognition,false,Amazon Comprehend,false,AWS DeepLens,false,,,,
Billing Pricing and Support,CLF-C02,"Which AWS support plan provides access to a Technical Account Manager (TAM)?","The Enterprise Support plan includes a designated Technical Account Manager (TAM) who provides proactive guidance and advocacy to help you optimize your AWS environment. The TAM helps with architectural reviews, operational reviews, and acts as your primary point of contact within AWS. Only Enterprise and Enterprise On-Ramp plans include TAM access.",Enterprise Support,true,Business Support,false,Developer Support,false,Basic Support,false,,,,
Billing Pricing and Support,CLF-C02,"Which AWS tool allows you to set custom cost and usage budgets and receive alerts when thresholds are exceeded?","AWS Budgets lets you set custom budgets to track your AWS cost and usage. You can set budgets for costs, usage, Reserved Instance utilization, and Savings Plans coverage. AWS Budgets sends alerts via email or SNS when your actual or forecasted costs exceed your budget thresholds, helping you stay on top of spending and avoid unexpected charges.",AWS Budgets,true,AWS Cost Explorer,false,AWS Pricing Calculator,false,AWS Trusted Advisor,false,,,,
Billing Pricing and Support,CLF-C02,"Which AWS tool provides visualization of your AWS cost and usage over time?","AWS Cost Explorer provides an easy-to-use interface for visualizing, understanding, and managing your AWS costs and usage over time. You can create custom reports, analyze cost and usage data at a high level or for specific services, filter by tags, and forecast future costs based on historical patterns. Cost Explorer helps identify trends and cost drivers.",AWS Cost Explorer,true,AWS Budgets,false,AWS Pricing Calculator,false,AWS Cost and Usage Report,false,,,,
