Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Security and Compliance,SOA-C02,"A SysOps administrator needs to grant temporary elevated access to a developer for troubleshooting a production issue. The access should automatically expire after 4 hours. Which approach should they use?","An IAM role with a session duration of 4 hours provides temporary elevated access. The developer assumes the role using STS AssumeRole, receiving temporary credentials that expire after 4 hours. The role's trust policy restricts who can assume it, and the permissions policy grants only the access needed for troubleshooting. No permanent credential changes are needed.",Create an IAM role with the required permissions and a 4-hour maximum session duration,true,Create a temporary IAM user and delete it after 4 hours,false,Share the administrator's access keys for 4 hours,false,Add the developer to an admin group and remove them later,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to prevent any user from disabling CloudTrail logging in any account within their AWS Organization. Which feature should they use?","An SCP (Service Control Policy) in AWS Organizations with a Deny statement on cloudtrail:StopLogging and cloudtrail:DeleteTrail prevents any user or role in member accounts from disabling or deleting CloudTrail trails. SCPs are the highest-priority permission boundary—even account administrators cannot override them. This ensures continuous audit logging across the organization.",Apply an SCP that denies cloudtrail:StopLogging and cloudtrail:DeleteTrail actions,true,Enable CloudTrail in each account and hope no one disables it,false,Use IAM policies in each account to prevent trail deletion,false,Configure CloudWatch Alarms for trail status changes,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to ensure that all S3 buckets in their account have encryption enabled. Which AWS service continuously monitors this compliance requirement?","AWS Config with the s3-bucket-server-side-encryption-enabled managed rule continuously evaluates all S3 buckets and flags any bucket without server-side encryption as non-compliant. Config provides a compliance dashboard showing the status of all evaluated resources. Automatic remediation can be configured to enable encryption on non-compliant buckets.",Use AWS Config with the s3-bucket-server-side-encryption-enabled managed rule,true,Manually check each bucket's encryption settings monthly,false,Use AWS Trusted Advisor to check encryption,false,Enable CloudTrail to detect unencrypted buckets,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to rotate IAM access keys for all users in the account. Keys older than 90 days should be identified and disabled. Which TWO approaches should they use? (Select TWO)","AWS Config with the access-keys-rotated managed rule identifies IAM users with access keys older than the specified maximum age (90 days). The IAM Credential Report provides a downloadable CSV with details about all IAM users' credentials including access key age, last used date, and MFA status. Together they provide detection and reporting for key rotation compliance.",Use AWS Config with the access-keys-rotated rule to identify non-compliant keys,true,Generate an IAM Credential Report to review access key ages,true,Delete all IAM users and recreate them with new keys,false,Use CloudTrail to find old access keys,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to enforce MFA for all IAM users when accessing the AWS Management Console. Which approach should they implement?","An IAM policy with a Deny statement and a condition that checks for the absence of MFA (aws:MultiFactorAuthPresent: false) denies all actions except those needed to set up MFA. This forces users to authenticate with MFA before they can perform any actions. The policy is attached to an IAM group that all users belong to, ensuring universal enforcement.",Create an IAM policy that denies all actions unless MFA is present and attach it to all users,true,Enable MFA on the root account only,false,Use AWS Organizations SCP to require MFA,false,Send email reminders to users about MFA,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator discovers that an EC2 instance may have been compromised. Which TWO immediate actions should they take? (Select TWO)","Isolating the instance by changing its security group to one that denies all inbound and outbound traffic prevents the attacker from communicating with the instance or exfiltrating data while preserving evidence. Creating an EBS snapshot captures the current state of the disk for forensic analysis. These actions contain the threat and preserve evidence without destroying the instance.",Change the instance's security group to deny all inbound and outbound traffic,true,Create EBS snapshots of the instance's volumes for forensic analysis,true,Immediately terminate the instance to stop the attack,false,Reboot the instance to clear any malware,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to ensure that EC2 instances are only launched in specific VPC subnets. Which IAM policy condition should they use?","The ec2:Subnet condition key in an IAM policy restricts which subnets can be specified when launching EC2 instances. By creating a policy with a Deny statement on ec2:RunInstances where the subnet is NOT in the approved list, administrators prevent instances from being launched in unauthorized subnets. This enforces network segmentation at the IAM level.",Use an IAM policy with the ec2:Subnet condition key to restrict instance launches to approved subnets,true,Remove all subnets except the approved ones from the VPC,false,Use security groups to restrict instance placement,false,Configure NACLs to prevent instance launches,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to detect when security groups are modified to allow unrestricted SSH access (0.0.0.0/0 on port 22). Which service provides this detection?","AWS Config with the restricted-ssh managed rule continuously evaluates security groups and flags any that allow unrestricted inbound SSH access (0.0.0.0/0 or ::/0 on port 22) as non-compliant. Config can trigger automatic remediation via Systems Manager Automation to remove the offending rule. This provides both detection and optional automated remediation.",Use AWS Config with the restricted-ssh managed rule,true,Review security groups manually each week,false,Use VPC Flow Logs to detect SSH access,false,Use Amazon GuardDuty to monitor security group changes,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where all data written to EBS volumes is automatically encrypted. Which approach enforces this at the account level?","The EBS encryption by default setting, when enabled at the account level in a specific Region, ensures that all new EBS volumes and snapshots created in that Region are automatically encrypted using the specified default KMS key. This eliminates the need for users to remember to enable encryption on each volume and provides consistent encryption enforcement.",Enable EBS encryption by default at the account level in each Region,true,Create an IAM policy that requires encryption on every volume,false,Use AWS Config to detect unencrypted volumes after creation,false,Encrypt volumes manually after they are created,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to audit their AWS environment against CIS (Center for Internet Security) benchmarks. Which TWO services help with this? (Select TWO)","AWS Security Hub provides automated compliance checks against CIS AWS Foundations Benchmark, running continuous evaluations of your AWS resources. AWS Config conformance packs provide pre-built collections of Config rules mapped to compliance frameworks including CIS benchmarks. Together they provide comprehensive compliance auditing with dashboards and detailed findings.",AWS Security Hub with CIS AWS Foundations Benchmark checks,true,AWS Config conformance packs for CIS compliance rules,true,AWS Trusted Advisor security checks,false,Amazon Inspector for CIS benchmarking,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to ensure that CloudTrail log files have not been tampered with after delivery. Which CloudTrail feature provides this integrity validation?","CloudTrail log file integrity validation creates a digitally signed digest file for each hour of log delivery. The digest file contains hashes of the log files delivered during that hour. Using the aws cloudtrail validate-logs CLI command, you can verify that log files have not been modified, deleted, or forged after CloudTrail delivered them. This is critical for forensic and compliance purposes.",Enable CloudTrail log file integrity validation,true,Enable CloudTrail encryption with KMS,false,Store CloudTrail logs in a versioned S3 bucket,false,Enable CloudTrail Insights,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to grant temporary elevated access to a developer for troubleshooting a production issue. The access should automatically expire after 4 hours. Which approach should they use?","An IAM role with a session duration of 4 hours provides temporary elevated access. The developer assumes the role using STS AssumeRole, receiving temporary credentials that expire after 4 hours. The role's trust policy restricts who can assume it, and the permissions policy grants only the access needed for troubleshooting. No permanent credential changes are needed.",Create an IAM role with the required permissions and a 4-hour maximum session duration,true,Create a temporary IAM user and delete it after 4 hours,false,Share the administrator's access keys for 4 hours,false,Add the developer to an admin group and remove them later,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to prevent any user from disabling CloudTrail logging in any account within their AWS Organization. Which feature should they use?","An SCP (Service Control Policy) in AWS Organizations with a Deny statement on cloudtrail:StopLogging and cloudtrail:DeleteTrail prevents any user or role in member accounts from disabling or deleting CloudTrail trails. SCPs are the highest-priority permission boundary—even account administrators cannot override them. This ensures continuous audit logging across the organization.",Apply an SCP that denies cloudtrail:StopLogging and cloudtrail:DeleteTrail actions,true,Enable CloudTrail in each account and hope no one disables it,false,Use IAM policies in each account to prevent trail deletion,false,Configure CloudWatch Alarms for trail status changes,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to troubleshoot connectivity issues between an EC2 instance in a private subnet and the internet. Which TWO components should they verify? (Select TWO)","A NAT Gateway in a public subnet is required for instances in private subnets to access the internet. The private subnet's route table must have a route sending 0.0.0.0/0 traffic to the NAT Gateway. If either is missing or misconfigured, the instance cannot reach the internet. The NAT Gateway itself must be in a public subnet with a route to an Internet Gateway.",Verify a NAT Gateway exists in a public subnet and is operational,true,Check the private subnet route table has a route to the NAT Gateway for 0.0.0.0/0,true,Check if the instance has an Elastic IP address,false,Verify the instance has a public DNS name,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to allow an EC2 instance in a private subnet to resolve DNS names for AWS services. Which VPC setting must be enabled?","The enableDnsSupport VPC attribute (set to true by default) enables the Amazon-provided DNS server at the 169.254.169.253 address. The enableDnsHostnames attribute enables DNS hostnames for instances. Both must be enabled for instances to resolve public DNS names. If DNS resolution is not working, these settings should be verified first.",Verify that enableDnsSupport and enableDnsHostnames are enabled on the VPC,true,Configure a custom DNS server on each instance,false,Create a Route 53 private hosted zone,false,Open port 53 in the instance's security group,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to connect two VPCs in different Regions so that instances in each VPC can communicate using private IP addresses. Which solution should they implement?","VPC Peering supports inter-Region peering, creating a networking connection between two VPCs that enables routing traffic between them using private IP addresses. Instances in either VPC can communicate as if they are in the same network. The peering connection requires route table entries in both VPCs pointing to the peering connection for the other VPC's CIDR range.",Create an inter-Region VPC Peering connection and update route tables in both VPCs,true,Use a VPN connection between the two VPCs,false,Create an Internet Gateway in each VPC and route through the public internet,false,Use AWS Direct Connect between the Regions,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator is troubleshooting why an EC2 instance cannot communicate with another instance in the same VPC. Which TWO things should they check first? (Select TWO)","Security groups control inbound and outbound traffic at the instance level. If the destination instance's security group doesn't allow inbound traffic from the source instance's IP or security group, communication is blocked. Network ACLs control traffic at the subnet level and are stateless—both inbound and outbound rules must allow the traffic. These are the two most common causes of intra-VPC connectivity issues.",Check the security groups on both instances for appropriate allow rules,true,Check the Network ACLs on both subnets for allow and deny rules,true,Verify both instances have Elastic IP addresses,false,Check the VPC's Internet Gateway configuration,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to configure a VPC so that instances in a public subnet can be accessed from the internet. Which TWO components must be configured? (Select TWO)","An Internet Gateway attached to the VPC provides a target for internet-routable traffic. The public subnet's route table must have a route sending 0.0.0.0/0 traffic to the Internet Gateway. Additionally, instances need public or Elastic IP addresses, and security groups must allow the desired inbound traffic. Without both the IGW and the route, internet access is not possible.",Attach an Internet Gateway to the VPC,true,Add a route to 0.0.0.0/0 pointing to the Internet Gateway in the public subnet's route table,true,Create a NAT Gateway in the public subnet,false,Enable VPC Flow Logs,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where traffic between their VPC and S3 does not traverse the public internet. Which service should they configure?","A VPC Gateway Endpoint for S3 creates a private connection between the VPC and S3 that stays entirely within the AWS network. Traffic never traverses the public internet. Gateway Endpoints are free (no hourly or data processing charges) and are configured by adding a route in the subnet route table pointing to the endpoint. They support S3 and DynamoDB.",Create a VPC Gateway Endpoint for S3,true,Use AWS Direct Connect for S3 access,false,Configure a NAT Gateway for S3 traffic,false,Use S3 Transfer Acceleration,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to distribute incoming traffic across EC2 instances in multiple Availability Zones. The application uses HTTP and requires path-based routing. Which load balancer type should they use?","Application Load Balancer (ALB) operates at Layer 7 (HTTP/HTTPS) and supports advanced routing features including path-based routing (/api/* to one target group, /images/* to another), host-based routing, and query string routing. ALB distributes traffic across targets in multiple AZs and performs health checks to ensure traffic only goes to healthy instances.",Use an Application Load Balancer with path-based routing rules,true,Use a Network Load Balancer,false,Use a Classic Load Balancer,false,Use Amazon CloudFront,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to troubleshoot intermittent connectivity issues between an on-premises network and their AWS VPC connected via VPN. Which TWO tools should they use? (Select TWO)","VPC Flow Logs capture information about IP traffic going to and from network interfaces in the VPC, showing accepted and rejected traffic. CloudWatch metrics for the VPN connection show tunnel status, data transfer rates, and packet counts. Together they help identify whether traffic is reaching the VPC (Flow Logs) and whether the VPN tunnels are healthy (CloudWatch metrics).",Enable VPC Flow Logs to analyze traffic patterns and rejected connections,true,Monitor CloudWatch metrics for VPN tunnel status and throughput,true,Use AWS X-Ray to trace network requests,false,Check the S3 bucket for VPN logs,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to configure CloudFront to serve content from an S3 bucket while preventing direct access to the S3 bucket. Which feature should they configure?","CloudFront Origin Access Control (OAC) restricts access to the S3 bucket so that content can only be accessed through CloudFront, not directly via the S3 URL. The S3 bucket policy is updated to allow access only from the CloudFront distribution's OAC. This ensures all requests go through CloudFront, benefiting from caching, HTTPS, and WAF protection.",Configure CloudFront Origin Access Control (OAC) and update the S3 bucket policy,true,Make the S3 bucket public and use CloudFront as a pass-through,false,Use a VPC endpoint for CloudFront to S3 access,false,Enable S3 Block Public Access without configuring OAC,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to connect their on-premises network to multiple VPCs through a central hub. Which AWS service simplifies this network architecture?","AWS Transit Gateway acts as a central hub connecting multiple VPCs and on-premises networks. Instead of creating individual VPN connections to each VPC, you create a single VPN connection to the Transit Gateway, which routes traffic to the appropriate VPC based on route tables. Transit Gateway supports transitive routing, simplifying complex network topologies.",Use AWS Transit Gateway as a central hub for VPC and on-premises connectivity,true,Create individual VPN connections to each VPC,false,Use VPC Peering between all VPCs and the on-premises network,false,Use AWS Direct Connect to each VPC separately,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement DNS resolution for resources in a private VPC that are not accessible from the public internet. Which Route 53 feature should they use?","Route 53 Private Hosted Zones allow you to route traffic within one or more VPCs without exposing resources to the public internet. You create a private hosted zone, associate it with VPCs, and create DNS records for your private resources. Instances in the associated VPCs can resolve these DNS names, but they are not accessible from outside the VPCs.",Create a Route 53 Private Hosted Zone associated with the VPC,true,Create a public hosted zone with restricted access,false,Configure custom DNS servers on each instance,false,Use VPC DHCP options with a third-party DNS,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to ensure that all traffic between their VPC and AWS services uses private IP addresses and does not traverse the internet. Which TWO types of VPC endpoints should they consider? (Select TWO)","Gateway Endpoints provide private connectivity to S3 and DynamoDB through route table entries—they are free and highly available. Interface Endpoints (powered by AWS PrivateLink) provide private connectivity to most other AWS services using elastic network interfaces with private IPs in your subnet. Together they cover the full range of AWS services with private connectivity.",VPC Gateway Endpoints for S3 and DynamoDB,true,VPC Interface Endpoints (AWS PrivateLink) for other AWS services,true,NAT Gateway for private AWS service access,false,Internet Gateway with restrictive security groups,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to troubleshoot why a new security group rule allowing HTTPS traffic is not working. The instance is in a public subnet with an Internet Gateway. What should they check?","Security groups are stateful (return traffic is automatically allowed), but Network ACLs are stateless—both inbound and outbound rules must explicitly allow the traffic. If the NACL on the subnet has a deny rule for HTTPS (port 443) or the ephemeral port range, traffic will be blocked even if the security group allows it. NACLs are evaluated before security groups.",Check the Network ACL on the subnet for deny rules that may be blocking HTTPS or return traffic on ephemeral ports,true,Restart the EC2 instance to apply the security group change,false,Detach and reattach the Internet Gateway,false,Enable VPC Flow Logs and wait 24 hours,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to identify EC2 instances that are consistently underutilized and recommend right-sizing. Which TWO tools should they use? (Select TWO)","AWS Compute Optimizer analyzes CloudWatch metrics (CPU, memory, network, disk) and provides specific right-sizing recommendations with projected cost savings and performance impact. AWS Cost Explorer provides usage and cost data that helps identify spending patterns and underutilized resources. Together they provide both technical recommendations and financial analysis for optimization.",AWS Compute Optimizer for right-sizing recommendations,true,AWS Cost Explorer for usage and cost analysis,true,AWS Trusted Advisor for all optimization needs,false,Amazon Inspector for performance analysis,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator notices that their S3 storage costs are increasing rapidly. Most objects are accessed frequently for the first week then rarely accessed. Which S3 feature should they configure to reduce costs?","S3 Lifecycle policies automatically transition objects between storage classes based on age. Configuring a rule to move objects to S3 Standard-IA after 30 days and to S3 Glacier after 90 days significantly reduces storage costs for aging data. Standard-IA costs ~40% less than Standard, and Glacier costs ~80% less, while still providing access when needed.",Configure S3 Lifecycle policies to transition objects to cheaper storage classes based on age,true,Delete all objects older than 7 days,false,Move all objects to Glacier immediately,false,Enable S3 Intelligent-Tiering for all objects,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to reduce the cost of running a development environment that is only used during business hours (8 AM to 6 PM weekdays). Which approach is MOST effective?","AWS Instance Scheduler (a solution that uses Lambda and DynamoDB) automatically starts and stops EC2 and RDS instances based on a defined schedule. Stopping instances outside business hours (evenings and weekends) reduces running time from 168 hours/week to ~50 hours/week, saving approximately 70% on compute costs for the development environment.",Use AWS Instance Scheduler to stop instances outside business hours,true,Switch all instances to Spot Instances,false,Use Reserved Instances for the development environment,false,Reduce instance sizes during off-hours,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to optimize the performance of an RDS MySQL database that is experiencing slow read queries. Which TWO approaches should they consider? (Select TWO)","RDS Read Replicas offload read traffic from the primary instance, distributing the query load. The application directs read queries to the replica endpoint while writes go to the primary. Amazon ElastiCache stores frequently queried results in memory, eliminating database reads entirely for cached data. Together they significantly reduce primary database load and improve read performance.",Create RDS Read Replicas to distribute read traffic,true,Implement Amazon ElastiCache to cache frequently queried data,true,Increase the RDS instance storage size,false,Enable Multi-AZ for read performance,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to identify unused Elastic IP addresses and unattached EBS volumes that are incurring unnecessary charges. Which AWS service provides these recommendations?","AWS Trusted Advisor includes cost optimization checks that identify idle and underutilized resources including unassociated Elastic IP addresses (charged when not attached to a running instance), underutilized EBS volumes, idle load balancers, and unused Reserved Instances. These checks are available with Business or Enterprise Support plans.",Use AWS Trusted Advisor cost optimization checks,true,Review the AWS billing dashboard manually,false,Use Amazon CloudWatch to find unused resources,false,Use AWS Config to identify unused resources,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to reduce data transfer costs between EC2 instances and S3 within the same Region. Which solution eliminates data transfer charges?","A VPC Gateway Endpoint for S3 routes traffic between the VPC and S3 over the AWS private network. There are no data processing charges for Gateway Endpoints (unlike NAT Gateways which charge per GB). Data transfer between EC2 and S3 within the same Region through a Gateway Endpoint is free, eliminating the data transfer costs that would occur through a NAT Gateway.",Create a VPC Gateway Endpoint for S3 to eliminate NAT Gateway data processing charges,true,Use S3 Transfer Acceleration,false,Move EC2 instances to a public subnet,false,Enable S3 Cross-Region Replication,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to optimize the performance of an Auto Scaling group that is slow to respond to traffic spikes. Instances take 5 minutes to become healthy after launch. Which TWO configurations should they adjust? (Select TWO)","Predictive scaling uses machine learning to analyze historical traffic patterns and proactively scales out before anticipated demand increases, ensuring capacity is ready before traffic arrives. Warm pools maintain pre-initialized instances in a stopped or running state, reducing the time to add capacity from minutes (full launch + initialization) to seconds (just start the instance).",Enable predictive scaling based on historical traffic patterns,true,Configure a warm pool to maintain pre-initialized instances,true,Increase the cooldown period to prevent rapid scaling,false,Use larger instance types instead of scaling out,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to choose the most cost-effective EBS volume type for a workload that requires high throughput for sequential reads but does not need high IOPS. Which volume type should they select?","Throughput Optimized HDD (st1) is designed for frequently accessed, throughput-intensive workloads like big data, data warehouses, and log processing. It provides up to 500 MiB/s throughput at a significantly lower cost per GB than SSD volumes. For sequential read workloads that prioritize throughput over IOPS, st1 provides the best price-performance ratio.",Throughput Optimized HDD (st1),true,Provisioned IOPS SSD (io2),false,General Purpose SSD (gp3),false,Cold HDD (sc1),false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator wants to receive alerts when their AWS spending exceeds a defined threshold. Which TWO services should they configure? (Select TWO)","AWS Budgets allows you to set custom cost and usage budgets with configurable alert thresholds. When actual or forecasted spending exceeds the threshold, Budgets sends notifications via SNS (email, SMS). CloudWatch Billing Alarms monitor the EstimatedCharges metric and trigger when spending exceeds a defined amount. Together they provide comprehensive cost alerting.",Configure AWS Budgets with cost thresholds and SNS notifications,true,Set up CloudWatch Billing Alarms on the EstimatedCharges metric,true,Use AWS Cost Explorer to set spending limits,false,Configure AWS Trusted Advisor cost alerts,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to detect anomalous API activity in their AWS account such as unusual spikes in API calls or calls from unexpected Regions. Which service provides this capability?","CloudTrail Insights automatically analyzes CloudTrail management events to detect unusual API activity. It establishes a baseline of normal API call patterns and alerts when activity deviates significantly—such as spikes in resource provisioning, bursts of IAM actions, or API calls from unusual Regions. Insights events are logged separately and can trigger EventBridge rules for automated response.",Enable AWS CloudTrail Insights to detect anomalous API activity,true,Manually review CloudTrail logs daily for anomalies,false,Use Amazon GuardDuty for API call analysis,false,Configure CloudWatch Alarms on every API call metric,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to monitor the replication lag of an RDS read replica. If the lag exceeds 30 seconds they need to be alerted. Which CloudWatch metric should they monitor?","The ReplicaLag CloudWatch metric for RDS measures the time (in seconds) that the read replica is behind the primary instance. Creating a CloudWatch Alarm on this metric with a threshold of 30 seconds alerts the administrator when replication falls behind. High replica lag can cause stale reads and may indicate the replica is undersized or the primary has high write throughput.",Create a CloudWatch Alarm on the RDS ReplicaLag metric with a threshold of 30 seconds,true,Monitor the CPUUtilization metric on the read replica,false,Check the DatabaseConnections metric,false,Monitor the FreeStorageSpace metric,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to aggregate CloudWatch metrics from multiple accounts into a single monitoring account. Which CloudWatch feature enables this?","CloudWatch cross-account observability allows you to monitor and troubleshoot applications that span multiple accounts. You configure a monitoring account and source accounts. Source accounts share their CloudWatch data (metrics, logs, traces) with the monitoring account. The monitoring account can then create dashboards, alarms, and queries across all source account data.",Configure CloudWatch cross-account observability with a central monitoring account,true,Export metrics from each account to S3 and aggregate manually,false,Create identical dashboards in each account,false,Use AWS Organizations to merge CloudWatch data,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to create a metric filter that counts the number of 404 errors in their application's CloudWatch Logs. Which feature should they use?","CloudWatch Logs Metric Filters define patterns to search for in log data and create CloudWatch metrics based on matches. A metric filter with the pattern '404' or a more specific pattern like '[ip, id, user, timestamp, request, status_code=404, size]' counts occurrences and publishes them as a custom metric. This metric can then be used in alarms and dashboards.",Create a CloudWatch Logs Metric Filter that matches 404 error patterns and publishes a custom metric,true,Use CloudWatch Logs Insights to count 404 errors manually,false,Parse logs with a Lambda function and publish metrics,false,Use AWS X-Ray to track 404 errors,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to monitor the disk space utilization on EC2 instances. This metric is not available in default CloudWatch metrics. Which TWO steps are required? (Select TWO)","The CloudWatch Agent must be installed on EC2 instances to collect OS-level metrics like disk space utilization. The agent configuration file (amazon-cloudwatch-agent.json) must include the disk metrics section specifying which filesystems and mount points to monitor. Once configured, disk metrics appear as custom metrics in CloudWatch and can be used in alarms and dashboards.",Install the CloudWatch Agent on the EC2 instances,true,Configure the agent to collect disk utilization metrics in the agent configuration file,true,Enable detailed monitoring on the EC2 instances,false,Use EC2 instance metadata to retrieve disk metrics,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to set up an automated response that creates a snapshot of an EBS volume when a CloudWatch Alarm triggers. Which approach requires the LEAST custom code?","CloudWatch Alarms can trigger Systems Manager Automation documents directly. The AWS-CreateSnapshot automation document creates an EBS snapshot when invoked. By configuring the CloudWatch Alarm to trigger this SSM Automation document, the administrator gets automated snapshot creation without writing any custom Lambda code. SSM Automation handles the API calls and error handling.",Configure the CloudWatch Alarm to trigger the AWS-CreateSnapshot Systems Manager Automation document,true,Write a Lambda function to create snapshots when triggered by the alarm,false,Use a cron job on the instance to create snapshots,false,Manually create snapshots when alerted,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to ensure that their Auto Scaling group launches instances using the latest patched AMI without manual intervention. Which approach automates this?","Systems Manager Automation can be used with EC2 Image Builder to automatically create new AMIs with the latest patches. A Lambda function (or SSM Automation) then updates the Auto Scaling group's launch template with the new AMI ID. When instances are replaced during scaling events or rolling updates, they use the latest patched AMI automatically.",Use EC2 Image Builder to create patched AMIs and automatically update the Auto Scaling group launch template,true,Manually update the AMI ID in the launch template after each patch cycle,false,Use User Data scripts to patch instances at launch,false,SSH into running instances to apply patches,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a solution where an RDS database is automatically restored from a snapshot if the primary instance becomes corrupted. Which approach should they use?","AWS Backup provides automated backup and restore capabilities. Combined with CloudWatch Alarms that detect database corruption indicators (like high error rates or failed health checks) and Lambda functions that trigger a restore from the latest backup, this provides automated recovery. AWS Backup supports cross-Region copies for additional protection.",Configure AWS Backup with automated restore triggered by CloudWatch Alarms and Lambda,true,Manually restore from a snapshot when corruption is detected,false,Use Multi-AZ which automatically handles corruption,false,Rely on RDS automated backups without any automation,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to test whether their application can handle the failure of a specific AWS service dependency. Which approach should they use?","AWS Fault Injection Simulator (FIS) is a managed service for running fault injection experiments. FIS can simulate failures like stopping EC2 instances, throttling API calls, injecting latency, and disrupting network connectivity. Running controlled experiments helps identify weaknesses in the application's resilience before real failures occur.",Use AWS Fault Injection Simulator to simulate service failures in a controlled manner,true,Manually terminate instances in production to test resilience,false,Review architecture diagrams without actual testing,false,Wait for a real failure to test the application's response,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to ensure that their EFS file system remains available if an AZ fails. Which EFS storage class provides multi-AZ durability by default?","EFS Standard storage class automatically replicates data across multiple Availability Zones within a Region, providing high availability and durability. If an AZ becomes unavailable, the file system remains accessible from mount targets in other AZs. EFS One Zone storage class stores data in a single AZ and is less expensive but does not survive AZ failures.",Use EFS Standard storage class which replicates across multiple AZs,true,Use EFS One Zone storage class with manual backups,false,Create separate EFS file systems in each AZ,false,Use EBS volumes instead of EFS for multi-AZ durability,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to detect when a CloudFormation stack's actual resource configuration has drifted from the template definition. Which feature should they use?","CloudFormation Drift Detection compares the current state of stack resources with the expected state defined in the template. It identifies resources that have been modified outside of CloudFormation (manual changes via console, CLI, or other tools). Drift detection shows exactly which properties have changed and their expected vs. actual values.",Use CloudFormation Drift Detection to identify resources that have been modified outside the template,true,Compare the template with the current resources manually,false,Use AWS Config to detect CloudFormation drift,false,Redeploy the stack to fix any drift,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to automate the process of creating and managing maintenance windows for patching EC2 instances. Which Systems Manager feature should they use?","Systems Manager Maintenance Windows define a schedule for performing potentially disruptive actions on instances. You specify the schedule (cron/rate expression), duration, targets (by tag or instance ID), and tasks (Run Command, Automation, Lambda, Step Functions). Maintenance Windows ensure patches are applied during approved time periods, reducing the risk of unplanned downtime.",Configure Systems Manager Maintenance Windows with patch tasks,true,Use CloudWatch Events to trigger patching at specific times,false,Create a cron job on each instance for self-patching,false,Manually patch instances during off-hours,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to ensure that new EC2 instances launched by an Auto Scaling group automatically register with Systems Manager and have specific software installed. Which TWO approaches should they use? (Select TWO)","An IAM instance profile with the AmazonSSMManagedInstanceCore policy ensures instances automatically register with Systems Manager when launched. User Data scripts (or SSM State Manager associations) can install required software during instance initialization. Together they ensure every new instance is managed by SSM and has the required software from the moment it launches.",Attach an IAM instance profile with AmazonSSMManagedInstanceCore to the launch template,true,Use User Data or SSM State Manager associations to install required software at launch,true,Manually register each new instance with Systems Manager,false,Install software by SSH after the instance launches,false,,,,
