Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Deployment,DVA-C02,"A developer needs to define infrastructure as code for a serverless application that includes Lambda functions API Gateway and DynamoDB tables. Which TWO tools can they use? (Select TWO)","AWS SAM extends CloudFormation with serverless-specific resource types (AWS::Serverless::Function, AWS::Serverless::Api) and simplified syntax. AWS CDK lets you define infrastructure using familiar programming languages (TypeScript, Python, Java) and synthesizes CloudFormation templates. Both produce CloudFormation stacks and support the full range of AWS resources needed for serverless applications.",AWS SAM (Serverless Application Model),true,AWS CDK (Cloud Development Kit),true,AWS OpsWorks,false,AWS Elastic Beanstalk,false,,,,
Deployment,DVA-C02,"A developer is using CodeDeploy to deploy to EC2 instances. They need to run scripts before and after the application is installed. Which file defines these lifecycle hooks?","The appspec.yml file defines the deployment lifecycle hooks for CodeDeploy. For EC2/on-premises deployments, it specifies scripts to run during each phase: BeforeInstall, AfterInstall, ApplicationStart, ApplicationStop, ValidateService, and others. Each hook points to a script file and specifies a timeout. This allows custom actions like stopping services, running migrations, or validating health.",The appspec.yml file with lifecycle event hooks,true,The buildspec.yml file,false,The template.yaml file,false,The Dockerfile,false,,,,
Deployment,DVA-C02,"A developer needs to deploy a containerized application to AWS. They want minimal infrastructure management and the ability to scale automatically. Which TWO services should they use? (Select TWO)","Amazon ECS provides container orchestration—managing task placement, scaling, and service discovery. AWS Fargate provides serverless compute for containers, eliminating the need to provision or manage EC2 instances. Together, ECS on Fargate provides a fully managed container platform that scales automatically based on demand with no infrastructure to manage.",Amazon ECS for container orchestration,true,AWS Fargate for serverless container compute,true,Amazon EC2 with manual Docker installation,false,AWS Lambda for container hosting,false,,,,
Deployment,DVA-C02,"A developer is using CloudFormation and needs to ensure that a specific resource is not accidentally deleted when the stack is updated or deleted. Which feature should they use?","CloudFormation DeletionPolicy: Retain prevents a resource from being deleted when the stack is deleted or when the resource is removed from the template. This is critical for stateful resources like databases and S3 buckets that contain important data. You can also use DeletionPolicy: Snapshot for RDS and EBS to create a final snapshot before deletion.",Set the DeletionPolicy to Retain on the resource in the CloudFormation template,true,Enable termination protection on the CloudFormation stack only,false,Use a CloudFormation StackSet,false,Create a separate stack for the resource,false,,,,
Deployment,DVA-C02,"A developer needs to automate the creation of AMIs for their application after each successful build. Which AWS service should they use?","EC2 Image Builder automates the creation, management, and deployment of customized AMIs. You define an image pipeline that specifies a base AMI, build components (software installation, configuration), test components (validation), and distribution settings. Image Builder can be triggered by CodePipeline after a successful build, producing tested and validated AMIs automatically.",EC2 Image Builder integrated with the CI/CD pipeline,true,Manually create AMIs from the AWS Console after each build,false,Use CloudFormation to create AMIs,false,Use AWS Batch to build AMIs,false,,,,
Deployment,DVA-C02,"A developer is deploying a Lambda function using CloudFormation. They need the function to automatically publish a new version on each deployment. Which CloudFormation property enables this?","Setting AutoPublishAlias in an AWS::Serverless::Function (SAM) resource automatically publishes a new version and updates the specified alias on each deployment. For raw CloudFormation, you use AWS::Lambda::Version with a unique logical ID for each deployment. AutoPublishAlias also integrates with CodeDeploy for traffic shifting between versions.",Use the AutoPublishAlias property in the SAM template,true,Manually publish a version after each deployment,false,Use Lambda Layers to manage versions,false,Create a new function for each version,false,,,,
Deployment,DVA-C02,"A developer needs to implement a canary deployment for their Lambda function where 10% of traffic goes to the new version for 10 minutes before shifting all traffic. Which deployment configuration should they use?","CodeDeploy's LambdaCanary10Percent10Minutes deployment configuration routes 10% of traffic to the new Lambda version for 10 minutes. If no CloudWatch alarms trigger during this period, the remaining 90% is shifted. If alarms trigger, CodeDeploy automatically rolls back to the previous version. This minimizes the blast radius of potential issues in the new version.",CodeDeploy with LambdaCanary10Percent10Minutes deployment configuration,true,Manually update the Lambda alias weights,false,Use API Gateway canary release on the stage,false,Deploy to a separate Lambda function and use Route 53 weighted routing,false,,,,
Deployment,DVA-C02,"A developer is using Elastic Beanstalk and needs to customize the EC2 instances in their environment by installing additional packages and configuring services. Which method should they use?","Elastic Beanstalk .ebextensions are YAML or JSON configuration files placed in a .ebextensions/ directory in the application source bundle. They allow you to install packages, create files, configure services, set environment properties, and run commands during deployment. Files are processed in alphabetical order and support all CloudFormation resource types.",Use .ebextensions configuration files in the application source bundle,true,SSH into each instance and configure manually,false,Create a custom AMI for every configuration change,false,Use AWS OpsWorks recipes,false,,,,
Deployment,DVA-C02,"A developer needs to manage multiple environments (dev staging prod) for their serverless application using SAM. Which feature allows them to use different configurations per environment?","SAM supports parameter overrides and configuration files (samconfig.toml) that define different parameter values for each environment. Using CloudFormation parameters with Mappings or Conditions, the developer can vary resource configurations (table names, memory sizes, environment variables) per stage. The sam deploy --config-env command selects the appropriate configuration.",Use SAM parameter overrides and samconfig.toml with environment-specific configurations,true,Create separate SAM templates for each environment,false,Hardcode environment-specific values in the template,false,Use Lambda environment variables only,false,,,,
Deployment,DVA-C02,"A developer needs to ensure that their CloudFormation stack update does not replace a critical RDS database instance. Which CloudFormation feature should they use to preview changes before applying them?","CloudFormation Change Sets preview the changes that will be made to a stack before executing them. The change set shows which resources will be added, modified, or replaced. This is critical for identifying potentially destructive changes—like an RDS instance replacement that would cause data loss. The developer reviews the change set and decides whether to execute or discard it.",Create a CloudFormation Change Set to preview changes before execution,true,Apply the update directly and monitor for issues,false,Use CloudFormation drift detection,false,Delete and recreate the stack,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's Lambda function is experiencing high latency on the first invocation after a period of inactivity. What is causing this and how should they address it?","Cold starts occur when Lambda creates a new execution environment—downloading code, initializing the runtime, and running initialization code. This adds latency to the first invocation. Provisioned Concurrency keeps a specified number of environments pre-initialized and ready to respond immediately, eliminating cold start latency for those instances. It is ideal for latency-sensitive applications.",The issue is a cold start. Configure Provisioned Concurrency to keep execution environments pre-initialized,true,Increase the Lambda function memory allocation,false,Reduce the deployment package size to zero,false,Move the function to a different Region,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is troubleshooting a Lambda function that is failing with an 'Access Denied' error when trying to write to a DynamoDB table. Which TWO things should they check? (Select TWO)","The Lambda execution role must have an IAM policy that explicitly allows the dynamodb:PutItem (or dynamodb:BatchWriteItem) action on the specific table ARN. If the table uses a customer managed KMS key for encryption, the execution role also needs kms:Encrypt and kms:GenerateDataKey permissions on that key. Missing either permission results in Access Denied errors.",Verify the Lambda execution role has dynamodb:PutItem permission on the table ARN,true,Check if the table uses a KMS key and the role has kms:Encrypt permission,true,Check if the Lambda function has a VPC configuration,false,Verify the DynamoDB table is in the same Region as the function,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer notices that their API Gateway REST API is returning 504 Gateway Timeout errors. The backend Lambda function completes successfully when tested directly. What is the likely cause?","API Gateway has a hard limit of 29 seconds for integration timeout. If the Lambda function takes longer than 29 seconds to respond, API Gateway returns a 504 error even though the function eventually completes successfully. The developer should optimize the function to respond within 29 seconds, or use asynchronous processing (return 202 Accepted and process in the background).",The Lambda function execution time exceeds API Gateway's 29-second integration timeout limit,true,The Lambda function has insufficient memory allocated,false,The API Gateway stage is not deployed,false,The Lambda function's IAM role lacks API Gateway permissions,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is using X-Ray to trace requests through their microservices application. They notice a specific downstream service call is causing high latency. Which X-Ray feature helps identify the bottleneck?","X-Ray Service Map provides a visual representation of your application's components and their connections, showing average latency and error rates for each service. The trace timeline shows the duration of each segment and subsegment within a request, pinpointing exactly which downstream call is slow. Annotations and metadata on segments provide additional context for filtering and analysis.",Use the X-Ray Service Map and trace timeline to identify the slow downstream call,true,Check CloudWatch Logs for error messages,false,Increase the timeout for all services,false,Add more EC2 instances to the downstream service,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's DynamoDB table is experiencing ProvisionedThroughputExceededException errors during peak traffic. Which TWO approaches should they consider? (Select TWO)","DynamoDB Auto Scaling automatically adjusts provisioned capacity based on actual traffic patterns, scaling up during peaks and down during quiet periods. Switching to on-demand capacity mode eliminates capacity planning entirely—DynamoDB instantly accommodates any traffic level. Both approaches address throttling, with on-demand being simpler but potentially more expensive for predictable workloads.",Enable DynamoDB Auto Scaling to adjust capacity based on utilization,true,Switch to DynamoDB on-demand capacity mode,true,Increase the item size to reduce the number of requests,false,Add a Global Secondary Index to distribute load,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is debugging a Lambda function that processes SQS messages. Messages are being processed multiple times. What is the MOST likely cause and solution?","If the Lambda function takes longer to process a message than the SQS visibility timeout, the message becomes visible again and is delivered to another invocation, causing duplicate processing. The solution is to set the visibility timeout to at least 6 times the Lambda function timeout. Additionally, implementing idempotent processing ensures that duplicate deliveries don't cause incorrect results.",The SQS visibility timeout is shorter than the Lambda processing time. Increase the visibility timeout to at least 6 times the function timeout,true,The SQS queue is configured as a Standard queue instead of FIFO,false,The Lambda function has too much memory allocated,false,The SQS queue has too many messages,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer needs to add custom tracing to their application to track specific business operations across multiple AWS services. Which TWO X-Ray SDK features should they use? (Select TWO)","X-Ray annotations are indexed key-value pairs that you can use to filter traces in the X-Ray console—for example, annotating traces with customer_id or order_type to find specific business transactions. Subsegments allow you to instrument specific sections of code (like a database query or external API call) to measure their duration and capture errors within a trace segment.",Add X-Ray annotations for indexed searchable metadata on traces,true,Create X-Ray subsegments to instrument specific code sections,true,Use CloudWatch custom metrics instead of X-Ray,false,Enable X-Ray active tracing on all AWS services,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's Lambda function is running out of memory and being killed by the Lambda runtime. How can they identify the optimal memory configuration?","CloudWatch Logs for Lambda include the REPORT line at the end of each invocation showing Max Memory Used versus Memory Size configured. If Max Memory Used is close to or equal to Memory Size, the function needs more memory. AWS Lambda Power Tuning (an open-source tool) systematically tests different memory configurations to find the optimal balance of performance and cost.",Check the CloudWatch Logs REPORT line for Max Memory Used and increase memory allocation accordingly,true,Reduce the function timeout to prevent memory issues,false,Add swap space to the Lambda execution environment,false,Split the function into multiple smaller functions,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is experiencing slow DynamoDB queries that return large result sets. Which TWO techniques should they use to improve query performance? (Select TWO)","Projection expressions limit the attributes returned in query results to only those needed by the application, reducing the amount of data transferred and read capacity consumed. Using a more specific key condition expression (narrowing the sort key range) reduces the number of items DynamoDB needs to evaluate, directly improving query speed and reducing consumed read capacity.",Use projection expressions to return only needed attributes,true,Use more specific key condition expressions to narrow the result set,true,Switch from Query to Scan for better performance,false,Increase the table's read capacity to maximum,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is troubleshooting an ECS task that keeps failing to start. The task definition appears correct. Which TWO places should they check for error details? (Select TWO)","ECS Stopped Tasks in the console or describe-tasks API shows the stoppedReason field explaining why a task failed to start (e.g., image pull failures, insufficient resources, container health check failures). CloudWatch Logs for the container (if configured with the awslogs driver) capture stdout/stderr from the container, showing application-level errors that caused the container to exit.",Check the ECS Stopped Tasks reason in the console or describe-tasks API,true,Review CloudWatch Logs for the container's log group,true,Check the EC2 instance system logs,false,Review the VPC Flow Logs,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer notices that their CloudFormation stack update is stuck in UPDATE_ROLLBACK_FAILED state. What should they do?","UPDATE_ROLLBACK_FAILED occurs when CloudFormation cannot roll back to the previous state—usually because a resource was manually modified or deleted outside CloudFormation. The developer should use the ContinueUpdateRollback API with the ResourcesToSkip parameter to skip the problematic resources and complete the rollback. After the rollback completes, they can fix the underlying issue.",Use ContinueUpdateRollback with ResourcesToSkip to complete the rollback,true,Delete the entire CloudFormation stack and recreate it,false,Wait for the stack to automatically recover,false,Create a new stack with a different name,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is using API Gateway with Lambda proxy integration. The API returns a 502 Bad Gateway error. What is the MOST likely cause?","A 502 error with Lambda proxy integration almost always means the Lambda function returned a response in an incorrect format. Lambda proxy integration requires the response to be a JSON object with statusCode (integer), headers (object), and body (string). If the function returns a raw string, an object without statusCode, or a non-string body, API Gateway returns 502.",The Lambda function is returning a response in an incorrect format for proxy integration,true,The API Gateway stage is not deployed,false,The Lambda function does not have enough memory,false,The API Gateway has reached its throttling limit,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer needs to monitor custom application metrics from their Lambda function. Which approach should they use for minimal latency impact on the function?","The CloudWatch Embedded Metric Format (EMF) allows you to embed custom metrics directly in structured log output. CloudWatch automatically extracts the metrics from the logs asynchronously, so there's no additional API call latency during function execution. This is more efficient than calling the CloudWatch PutMetricData API synchronously, which adds latency to each invocation.",Use CloudWatch Embedded Metric Format (EMF) to emit metrics through structured logs,true,Call the CloudWatch PutMetricData API synchronously in the function,false,Write metrics to a DynamoDB table and process them later,false,Use X-Ray annotations for custom metrics,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is troubleshooting a Lambda function that intermittently fails to connect to an RDS database in a VPC. The function works sometimes but fails with connection timeout errors during traffic spikes. What is the likely cause?","During traffic spikes, Lambda scales out and creates many concurrent execution environments, each opening a new database connection. RDS has a maximum connection limit based on instance size. When this limit is exceeded, new connections are refused, causing timeout errors. Amazon RDS Proxy manages a connection pool that Lambda functions share, preventing connection exhaustion.",The Lambda function is exhausting the RDS database connection limit during scaling. Use Amazon RDS Proxy for connection pooling,true,The Lambda function needs more memory,false,The VPC subnet has run out of IP addresses,false,The RDS instance needs a larger storage volume,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer needs to trace requests across API Gateway Lambda and DynamoDB to identify performance bottlenecks. Which TWO configurations are required? (Select TWO)","Enabling X-Ray active tracing on API Gateway adds tracing headers to incoming requests and creates segments for the API Gateway processing time. Enabling X-Ray tracing on the Lambda function and using the X-Ray SDK to instrument DynamoDB calls creates subsegments for each downstream call. Together these provide an end-to-end trace showing latency at each component.",Enable X-Ray active tracing on API Gateway,true,Enable X-Ray tracing on the Lambda function and instrument DynamoDB calls with the X-Ray SDK,true,Enable CloudWatch detailed monitoring on all services,false,Configure VPC Flow Logs for network analysis,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer's Lambda function is experiencing high latency when initializing the AWS SDK and establishing connections to DynamoDB. Which optimization technique should they apply?","Initializing the AWS SDK client outside the Lambda handler function (in the global/initialization scope) ensures it is created once during cold start and reused across subsequent warm invocations. This avoids the overhead of creating a new client and establishing a new connection on every invocation. This pattern applies to any reusable resource—SDK clients, database connections, HTTP clients.",Initialize the AWS SDK client outside the handler function to reuse it across invocations,true,Create a new SDK client inside the handler for each invocation,false,Increase the Lambda function timeout,false,Use Provisioned Concurrency to avoid all initialization,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer notices that their DynamoDB table has a hot partition causing throttling on specific items. Which TWO strategies help distribute traffic more evenly? (Select TWO)","Adding a random suffix to the partition key (write sharding) distributes writes across multiple partitions. For example, appending a random number 1-10 to the key creates 10 partitions for what would otherwise be a single hot key. Using DynamoDB Accelerator (DAX) caches frequently read items in memory, reducing read traffic to the hot partition and eliminating read throttling.",Implement write sharding by adding a random suffix to the partition key,true,Use DynamoDB Accelerator (DAX) to cache hot items and reduce read load,true,Increase the table's provisioned read capacity,false,Create a Global Secondary Index on the hot attribute,false,,,,
Troubleshooting and Optimization,DVA-C02,"A developer is using CloudWatch Logs Insights to analyze Lambda function logs. They need to find the top 10 slowest invocations in the past hour. Which query should they use?","CloudWatch Logs Insights can parse the REPORT lines that Lambda automatically generates for each invocation. The @duration field contains the execution time in milliseconds. Filtering for REPORT lines, sorting by duration descending, and limiting to 10 results returns the slowest invocations with their request IDs, billed duration, memory used, and init duration (for cold starts).",filter @type = 'REPORT' | sort @duration desc | limit 10,true,filter @message like /ERROR/ | sort @timestamp desc | limit 10,false,stats count(*) by @logStream,false,fields @timestamp @message | sort @timestamp desc | limit 10,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a DynamoDB table that tracks the number of views for each article. Multiple users may increment the view count simultaneously. Which DynamoDB feature prevents lost updates?","DynamoDB atomic counters use the UpdateItem operation with SET view_count = view_count + :incr. This is an atomic operation—DynamoDB handles concurrent updates without race conditions. Unlike read-modify-write patterns where two concurrent reads could both see the same value and write the same incremented value (losing one update), atomic counters guarantee each increment is applied.",Use an UpdateItem operation with an atomic counter expression (SET view_count = view_count + :incr),true,Read the current value with GetItem then write the incremented value with PutItem,false,Use a conditional expression to check the current value before updating,false,Use DynamoDB Streams to track and reconcile updates,false,,,,
Development with AWS Services,DVA-C02,"A developer is building a Lambda function that needs to process records from a Kinesis Data Stream. The function must process records in order within each shard. Which event source mapping configuration ensures this?","Lambda processes Kinesis records in order within each shard by default when using an event source mapping. The parallelization factor (default 1) controls how many batches are processed concurrently per shard. With a factor of 1, records are processed strictly in order. Increasing the factor improves throughput but processes multiple batches concurrently within a shard.",Configure the event source mapping with a parallelization factor of 1 for strict ordering per shard,true,Use SQS FIFO queues between Kinesis and Lambda,false,Set the batch size to 1 to process one record at a time,false,Enable enhanced fan-out on the Kinesis stream,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a caching strategy for their API that serves data from DynamoDB. Cache entries should be invalidated when the underlying data changes. Which approach provides automatic cache invalidation?","DynamoDB Accelerator (DAX) is a write-through cache that automatically invalidates cached items when they are updated in DynamoDB. When the application writes to DynamoDB through DAX, the cache is updated simultaneously. DAX is API-compatible with DynamoDB, requiring only an endpoint change in the application. This eliminates the need for custom cache invalidation logic.",Use DynamoDB Accelerator (DAX) which provides automatic write-through caching,true,Use ElastiCache with manual cache invalidation on every write,false,Set a short TTL on CloudFront and hope data doesn't change,false,Disable caching to always serve fresh data,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a Lambda function that sends an email notification when an S3 object is uploaded. Which TWO configurations are required? (Select TWO)","S3 event notifications trigger a Lambda function when specific events occur (like s3:ObjectCreated:*). The Lambda function receives the event with bucket name and object key details. Amazon SES (Simple Email Service) sends the email notification. The Lambda execution role needs permissions for both S3 (to read object metadata) and SES (to send emails).",Configure an S3 event notification to trigger the Lambda function on object creation,true,Use Amazon SES in the Lambda function to send the email notification,true,Configure CloudWatch Events to detect S3 uploads,false,Use Amazon SNS to directly send emails from S3,false,,,,
Development with AWS Services,DVA-C02,"A developer is building a REST API with API Gateway and needs to transform the request before it reaches the Lambda function. Which API Gateway feature should they use?","API Gateway mapping templates (using Velocity Template Language - VTL) transform the request payload before it reaches the backend integration. This is useful for adapting client request formats to what the backend expects, extracting specific fields, or adding default values. Mapping templates are configured on the integration request and can access request parameters, headers, and body.",Use API Gateway mapping templates with VTL to transform the request,true,Add transformation logic in the Lambda function,false,Use a Lambda authorizer to transform requests,false,Configure CloudFront to modify requests,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a DynamoDB table that stores user profiles with a requirement to query users by email address. The table uses user_id as the partition key. Which feature should they add?","A Global Secondary Index (GSI) with email as the partition key allows efficient queries by email address without scanning the entire table. The GSI maintains its own copy of the projected attributes and has independent throughput settings. Unlike Local Secondary Indexes (which share the table's partition key), GSIs can use any attribute as the partition key.",Create a Global Secondary Index with email as the partition key,true,Add a filter expression to scan by email,false,Create a Local Secondary Index with email as the sort key,false,Change the table's partition key to email,false,,,,
Development with AWS Services,DVA-C02,"A developer is building a Lambda function that needs to make HTTP requests to an external API. The function runs in a VPC to access RDS. How should they configure internet access for the external API calls?","Lambda functions in a VPC are placed in private subnets and have no internet access by default. To make external API calls, the function needs a route to the internet through a NAT Gateway in a public subnet. The private subnet's route table must have a route sending 0.0.0.0/0 traffic to the NAT Gateway. Alternatively, VPC endpoints can be used for AWS service calls.",Configure a NAT Gateway in a public subnet and route the private subnet's internet traffic through it,true,Attach an Internet Gateway directly to the Lambda function,false,Move the Lambda function out of the VPC,false,Assign an Elastic IP to the Lambda function,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a dead letter queue for their Lambda function that processes S3 event notifications. Which configuration captures failed events?","For asynchronous Lambda invocations (like S3 event notifications), you configure a dead-letter queue (SQS queue or SNS topic) on the Lambda function itself. After the configured number of retries (default 2), failed events are sent to the DLQ. Lambda Destinations provide an alternative with richer metadata—the on-failure destination receives the original event plus error details.",Configure a dead-letter queue (SQS) on the Lambda function's asynchronous invocation configuration,true,Configure a dead-letter queue on the S3 bucket,false,Add error handling in the Lambda function to write to SQS,false,Configure CloudWatch Alarms to capture failures,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a Lambda function that processes large batches of records from SQS efficiently. Which TWO configurations optimize batch processing? (Select TWO)","Batch size determines how many messages Lambda receives per invocation (up to 10,000 for SQS). Larger batches reduce the number of Lambda invocations and improve throughput. The batch window (MaximumBatchingWindowInSeconds) tells Lambda to wait up to the specified time to accumulate a full batch before invoking, reducing invocations during low-traffic periods while maintaining responsiveness.",Configure a larger batch size to process more messages per invocation,true,Set a batching window to accumulate messages before invoking,true,Set the batch size to 1 for maximum parallelism,false,Disable the event source mapping and poll SQS manually,false,,,,
Development with AWS Services,DVA-C02,"A developer is using the AWS SDK and needs to handle pagination for a ListObjects call to S3 that returns thousands of objects. Which SDK feature simplifies this?","AWS SDK paginators automatically handle pagination by making successive API calls and yielding results. Instead of manually checking for NextToken/ContinuationToken and making follow-up requests, the developer uses the paginator which abstracts this logic. For example, in Python boto3: paginator = client.get_paginator('list_objects_v2') handles all continuation tokens automatically.",Use the SDK's built-in paginator to automatically handle pagination tokens,true,Set MaxKeys to a very large number to get all results in one call,false,Use a loop with manual token management for each page,false,Use S3 Select to retrieve all object keys at once,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a Lambda function that is triggered by changes to a DynamoDB table. Which DynamoDB feature enables this event-driven pattern?","DynamoDB Streams captures a time-ordered sequence of item-level modifications (inserts, updates, deletes) in a DynamoDB table. Lambda can be configured with an event source mapping to poll the stream and invoke the function with batches of stream records. Each record contains the old and/or new item image depending on the StreamViewType configuration (KEYS_ONLY, NEW_IMAGE, OLD_IMAGE, NEW_AND_OLD_IMAGES).",Enable DynamoDB Streams on the table and configure a Lambda event source mapping,true,Use CloudWatch Events to detect DynamoDB changes,false,Poll the DynamoDB table periodically from Lambda,false,Use S3 event notifications for DynamoDB changes,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement request/response caching for their API Gateway REST API. Cached responses should be invalidated when the underlying data changes. Which approach should they use?","API Gateway stage-level caching stores responses for a configurable TTL (up to 3600 seconds). Clients can invalidate the cache by sending a request with the Cache-Control: max-age=0 header (if authorized via the Require authorization checkbox). The developer can also flush the entire stage cache via the API or console. Cache key parameters can include headers, query strings, and path parameters.",Enable API Gateway stage caching with appropriate TTL and allow authorized cache invalidation,true,Use CloudFront caching in front of API Gateway,false,Implement caching in the Lambda function using global variables,false,Use ElastiCache between API Gateway and Lambda,false,,,,
Development with AWS Services,DVA-C02,"A developer needs to implement a solution where uploading a file to S3 triggers a series of processing steps: thumbnail generation then metadata extraction then database update. Which architecture is MOST maintainable?","AWS Step Functions orchestrates the three Lambda functions in sequence, handling errors, retries, and state passing between steps. The S3 event triggers the Step Functions execution via EventBridge. Each step receives the output of the previous step as input. If any step fails, Step Functions can retry or route to an error handler. This is more maintainable than chaining Lambda invocations directly.",Use S3 event notification to trigger a Step Functions state machine that orchestrates the three Lambda functions,true,Chain the three Lambda functions by having each invoke the next directly,false,Put all three operations in a single Lambda function,false,Use three separate S3 event notifications one for each function,false,,,,
Security,DVA-C02,"A developer needs to implement API rate limiting per customer for their API Gateway API. Premium customers should have higher rate limits than free-tier customers. Which API Gateway feature enables this?","API Gateway Usage Plans allow you to define different throttle rates (requests per second) and quotas (requests per day/week/month) for different groups of API consumers. Each usage plan is associated with API keys. Premium customers get a usage plan with higher limits, while free-tier customers get a plan with lower limits. This enables tiered access control and monetization.",Configure API Gateway Usage Plans with different throttle rates and quotas per customer tier,true,Use Lambda authorizers to count and limit requests,false,Configure different API stages for each customer tier,false,Use AWS WAF rate-based rules for per-customer limiting,false,,,,
Security,DVA-C02,"A developer needs to ensure that their Lambda function can only be invoked by a specific API Gateway API. Which configuration enforces this?","Lambda resource-based policies control which AWS services and accounts can invoke the function. When you add an API Gateway trigger, Lambda automatically adds a resource-based policy allowing that specific API to invoke the function. You can further restrict this by specifying the API ID, stage, and method in the policy's source ARN condition.",Configure the Lambda resource-based policy to allow invocation only from the specific API Gateway ARN,true,Use the Lambda execution role to restrict invocations,false,Configure a VPC endpoint for Lambda,false,Use IAM authorization on the API Gateway method,false,,,,
Security,DVA-C02,"A developer is building a multi-tenant application where each tenant's data must be isolated in DynamoDB. Which approach provides the MOST scalable isolation?","Using a tenant ID as the partition key prefix (or as the partition key itself) combined with IAM policies that restrict access based on the leading key condition provides scalable isolation in a single table. Each tenant's items share the same table but are logically isolated. IAM policies with dynamodb:LeadingKeys ensure one tenant cannot access another's data.",Use tenant ID as the partition key with IAM policies restricting access via dynamodb:LeadingKeys condition,true,Create a separate DynamoDB table for each tenant,false,Use a single partition key for all tenants with filter expressions,false,Create a separate AWS account for each tenant,false,,,,
Security,DVA-C02,"A developer needs to validate that incoming API requests contain a valid JWT token before the request reaches the backend. The tokens are issued by a third-party identity provider (not Cognito). Which API Gateway authorizer should they use?","A Lambda authorizer (TOKEN type) can validate JWTs from any identity provider. The authorizer function receives the token, validates it (checking signature against the provider's public keys, verifying claims, checking expiration), and returns an IAM policy. For HTTP APIs, API Gateway also supports native JWT authorizers that validate tokens without a Lambda function.",Use a Lambda authorizer to validate JWT tokens from the third-party identity provider,true,Use a Cognito User Pool authorizer,false,Use IAM authorization with SigV4,false,Validate the token in the backend Lambda function,false,,,,
Security,DVA-C02,"A developer needs to ensure that their application's API keys are rotated regularly without downtime. Which approach should they implement?","Create a new API key and add it to the usage plan before removing the old one. During the transition period, both keys are valid. Update the application to use the new key, then remove the old key from the usage plan. This zero-downtime rotation can be automated using Secrets Manager with a custom rotation Lambda function that manages the API Gateway API keys.",Create a new API key and add it to the usage plan before deactivating the old key,true,Delete the old API key and create a new one simultaneously,false,Use the same API key indefinitely since they don't expire,false,Disable the API and re-enable it with a new key,false,,,,
Security,DVA-C02,"A developer needs to implement request signing for their API to ensure message integrity and authenticity. Which approach should they use for an API Gateway REST API?","IAM authorization with AWS Signature Version 4 (SigV4) provides request signing that ensures both authenticity (the request comes from a known identity) and integrity (the request has not been tampered with). The client signs the request using their AWS credentials, and API Gateway validates the signature. This is ideal for service-to-service communication within AWS.",Enable IAM authorization on the API Gateway method and have clients sign requests with SigV4,true,Use API keys for request authentication,false,Implement custom HMAC signing in the Lambda function,false,Use basic HTTP authentication,false,,,,
Deployment,DVA-C02,"A developer needs to deploy a Lambda function with environment-specific configurations (different DynamoDB table names for dev and prod). Which approach is MOST maintainable using CloudFormation?","CloudFormation parameters allow you to pass different values at deploy time for each environment. The Lambda function's environment variables reference these parameters. Using a Mappings section with FindInMap, you can define environment-specific values in the template and select them based on a parameter. This keeps a single template for all environments with configuration externalized.",Use CloudFormation parameters and Mappings to inject environment-specific values into Lambda environment variables,true,Create separate CloudFormation templates for each environment,false,Hardcode all environment values in the Lambda function code,false,Use a single set of values for all environments,false,,,,
Deployment,DVA-C02,"A developer is using AWS CDK to define their infrastructure. They need to ensure that a DynamoDB table is created before the Lambda function that reads from it. How does CDK handle this?","AWS CDK automatically determines resource dependencies based on references between constructs. When a Lambda function's environment variable references a DynamoDB table's name (table.tableName), CDK creates an implicit dependency ensuring the table is created first. For cases where implicit dependencies aren't detected, you can use addDependency() to create explicit dependencies.",CDK automatically creates dependencies when one construct references another. Use addDependency() for explicit ordering when needed,true,Manually specify DependsOn in the CDK code for every resource,false,Deploy resources in separate stacks in the correct order,false,CDK deploys all resources simultaneously with no ordering,false,,,,
