Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Testing Validation and Troubleshooting,AIP-C01,"Which TWO metrics evaluate the faithfulness of a RAG response to its source documents? (Select TWO)","Groundedness measures whether claims in the response are supported by the retrieved documents. Answer relevancy measures whether the response actually addresses the user's question. Together they ensure the model both uses its sources correctly and stays on topic, catching both hallucination and irrelevant responses.","Groundedness (claims supported by source documents)",true,"Answer relevancy (response addresses the question)",true,"Total token count",false,"API response time",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A model suddenly starts producing lower quality responses after no code changes. What should be investigated first?","Model provider updates can change model behavior without application code changes. Check if the model version was updated by the provider. Also check if the knowledge base documents changed, if data quality degraded in the retrieval pipeline, or if traffic patterns shifted to queries the model handles poorly.","Check if the model provider updated the model version",true,"Restart all EC2 instances",false,"Delete and recreate the S3 bucket",false,"Change the application's programming language",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"What is red teaming for AI applications and when should it be performed?","Red teaming involves skilled testers deliberately trying to make the AI system fail through prompt injection, jailbreaks, adversarial inputs, and edge cases. It should be performed before production launch and periodically after deployment. Findings are used to strengthen guardrails, improve prompts, and patch vulnerabilities.","Deliberate adversarial testing before launch and periodically in production",true,"A team that only tests the application's color scheme",false,"Automated unit testing of API endpoints",false,"Load testing with synthetic traffic",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"Which TWO help diagnose why a Bedrock API call is failing? (Select TWO)","CloudTrail logs capture every Bedrock API call with request parameters, response codes, and error messages, showing exactly what was sent and what failed. CloudWatch metrics for Bedrock show invocation counts, error rates, and latency patterns that reveal whether failures are sporadic or systematic.","CloudTrail logs showing API call details and error messages",true,"CloudWatch metrics showing error rates and patterns",true,"Checking the application's CSS files",false,"Reviewing the S3 bucket's lifecycle policies",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A chatbot passes all automated tests but users report poor quality. What type of evaluation is missing?","Human evaluation captures subjective quality dimensions that automated metrics miss — like helpfulness, naturalness, tone appropriateness, and whether the response actually solves the user's problem. Automated metrics like ROUGE measure text overlap but cannot assess whether a response is truly useful to a human.","Human evaluation for subjective quality dimensions automated metrics cannot capture",true,"More automated unit tests",false,"Load testing with higher traffic",false,"Security penetration testing",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"Which THREE are common causes of hallucination in RAG applications? (Select THREE)","Insufficient or irrelevant retrieved context forces the model to fill gaps from its training data, which may be incorrect. Prompts that do not explicitly instruct the model to only use provided context allow it to generate from memory. Overly high temperature increases randomness, making the model more likely to generate unsupported claims.","Insufficient or irrelevant retrieved context",true,"Prompts not constraining the model to use provided context only",true,"Temperature set too high increasing randomness",true,"Using VPC endpoints",false,"Enabling CloudTrail logging",false,"Having too many IAM policies",false
Testing Validation and Troubleshooting,AIP-C01,"A company wants to continuously monitor their AI application's response quality in production. Which approach is most effective?","Automated evaluation pipelines sample production requests periodically, run them through quality scoring models (like LLM-as-judge), and track scores over time on dashboards with alerting. This catches quality degradation early without requiring manual review of every response, scaling quality monitoring to production volumes.","Automated evaluation pipeline sampling production requests with quality scoring and alerting",true,"Manually reading every response",false,"Only checking quality during initial deployment",false,"Relying entirely on user complaints",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"Which TWO are effective strategies for testing prompt changes before production deployment? (Select TWO)","Running the new prompt against a curated evaluation dataset with known-good answers catches regressions objectively. Shadow testing runs the new prompt alongside the current one on live traffic without serving the new responses to users, comparing quality metrics between versions in real conditions.","Evaluation dataset testing against known-good answers",true,"Shadow testing alongside current prompt on live traffic",true,"Deploying directly to all users and monitoring complaints",false,"Testing with a single example input only",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A Bedrock application returns ThrottlingException errors during peak hours. What are TWO solutions? (Select TWO)","Implementing retry logic with exponential backoff handles transient throttling by spacing out retries. Requesting a service quota increase from AWS raises the requests-per-minute limit for your account, providing more headroom during peak periods. For sustained high traffic, Provisioned Throughput eliminates throttling entirely.","Implement retry logic with exponential backoff",true,"Request a Bedrock service quota increase",true,"Reduce the model's temperature setting",false,"Delete CloudTrail logs to free resources",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"What is LLM-as-judge evaluation and when is it appropriate?","LLM-as-judge uses a foundation model to evaluate the quality of another model's responses against criteria like accuracy, helpfulness, and coherence. It scales better than human evaluation for large volumes. It is appropriate for subjective quality assessment but should be validated against human judgments to ensure the judge model's ratings correlate with human preferences.","Using an LLM to evaluate another model's response quality at scale",true,"A legal proceeding involving AI",false,"A model that only generates legal documents",false,"An AI system that replaces human judges",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"Which THREE should be tested during adversarial testing of an AI chatbot? (Select THREE)","Prompt injection attempts test whether users can override system instructions. Attempts to extract the system prompt test information leakage. Requests for harmful content test whether content filters and guardrails effectively block prohibited outputs. All three represent real attack vectors that malicious users will attempt.","Prompt injection to override system instructions",true,"System prompt extraction attempts",true,"Requests for harmful or prohibited content",true,"Whether the chatbot responds in under one second",false,"Whether the UI renders correctly on mobile",false,"Whether the database handles concurrent writes",false
Testing Validation and Troubleshooting,AIP-C01,"A RAG application retrieves the right documents but the model ignores them and answers from its own knowledge. How is this fixed?","The prompt must explicitly instruct the model to base its answer only on the provided context and to say it does not know if the context does not contain the answer. Adding phrases like 'Answer ONLY based on the following context. If the answer is not in the context, say I don't know.' constrains the model to use retrieved documents.","Add explicit prompt instructions to answer only from provided context",true,"Remove the retrieved documents from the prompt",false,"Increase the model temperature",false,"Use a smaller context window",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"Which TWO indicate that a knowledge base needs to be updated or expanded? (Select TWO)","Frequent 'I don't know' responses to questions that should be answerable indicate missing documents in the knowledge base. Outdated answers that contradict current information indicate stale documents that need refreshing. Both signal that the knowledge base content does not match current user needs.","Frequent inability to answer questions that should be covered",true,"Outdated answers contradicting current information",true,"Fast response times",false,"Low API error rates",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"What is regression testing for AI applications and why is it critical?","Regression testing reruns a suite of known test cases after any change (prompt updates, model switches, knowledge base updates) to verify that previously working functionality still works correctly. AI systems are particularly prone to regressions because small prompt changes can have unexpected cascading effects on response quality.","Rerunning test cases after changes to verify existing functionality still works",true,"Testing the application for the first time",false,"Load testing with increasing traffic",false,"Testing only new features",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A company wants to compare two different foundation models for their use case. Which TWO evaluation approaches should they use? (Select TWO)","Automated benchmarking on a representative evaluation dataset provides objective metrics (accuracy, latency, cost) across both models. Human evaluation with blind side-by-side comparisons captures subjective quality preferences that automated metrics miss. Using both approaches gives a complete picture for informed model selection.","Automated benchmarking on a representative evaluation dataset",true,"Blind human side-by-side comparison",true,"Selecting based on model name recognition",false,"Choosing the model with more parameters",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"Which THREE are signs that an AI application needs prompt optimization? (Select THREE)","Responses frequently exceeding the desired length waste tokens and increase cost. The model not following formatting instructions indicates unclear prompt structure. High token costs relative to response quality suggest the prompt includes unnecessary context or verbose instructions that could be trimmed without quality loss.","Responses frequently exceeding desired length",true,"Model not following formatting instructions",true,"High token costs relative to response quality",true,"Fast response times under 500ms",false,"Users expressing satisfaction with answers",false,"Low error rates in CloudWatch",false
Testing Validation and Troubleshooting,AIP-C01,"A deployed model occasionally generates responses in the wrong language. What is the most likely cause and fix?","The system prompt likely does not explicitly specify the required response language. Multilingual models may switch languages based on input language or context. The fix is adding an explicit language instruction like 'Always respond in English regardless of the input language' to the system prompt.","Missing explicit language instruction in the system prompt",true,"The model needs to be retrained",false,"The VPC is configured for the wrong region",false,"The S3 bucket has incorrect permissions",false,,,,
Testing Validation and Troubleshooting,AIP-C01,"Which TWO are best practices for maintaining evaluation datasets over time? (Select TWO)","Regularly adding new test cases from production edge cases and user-reported issues keeps the evaluation dataset representative of real-world usage. Versioning evaluation datasets alongside prompt versions enables tracking which test suite was used to validate each prompt change, supporting reproducibility and audit trails.","Add new test cases from production edge cases regularly",true,"Version evaluation datasets alongside prompt versions",true,"Use the same five test cases forever",false,"Delete old test cases to save storage",false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is building a RAG application using Amazon Bedrock Knowledge Bases. Which THREE components must they configure? (Select THREE)","A data source (S3 bucket with documents) provides the content to index. An embedding model converts document chunks into vectors. A vector store (OpenSearch Serverless, Aurora, Pinecone) stores and searches the embeddings. Bedrock Knowledge Bases orchestrates the ingestion pipeline—chunking, embedding, and storing—and handles retrieval at query time.",A data source containing documents in S3,true,An embedding model for vector generation,true,A vector store for storing and searching embeddings,true,A relational database for storing raw documents,false,An EC2 instance for hosting the knowledge base,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to select a foundation model for a latency-sensitive chatbot application. Which TWO factors should they prioritize when comparing models on Amazon Bedrock? (Select TWO)","Time to first token (TTFT) measures how quickly the model starts generating a response—critical for perceived responsiveness in chat. Output token throughput determines how fast the full response is delivered. Both directly impact user experience in real-time chat. Model size and training data volume are less directly relevant than actual inference performance metrics.",Time to first token (TTFT) for perceived responsiveness,true,Output token throughput for response delivery speed,true,Total number of model parameters,false,Size of the model's original training dataset,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is implementing a RAG pipeline and needs to choose a chunking strategy for their documents. The documents contain technical manuals with hierarchical sections. Which chunking approach is MOST appropriate?","Hierarchical chunking preserves the document structure by creating chunks that respect section boundaries. Parent chunks contain broader context while child chunks contain specific details. During retrieval, the system can return the specific child chunk plus its parent context, providing both precision and sufficient context for the model to generate accurate answers.",Hierarchical chunking that respects document section boundaries with parent-child relationships,true,Fixed-size chunking with 100-token chunks and no overlap,false,Single chunk per document regardless of length,false,Character-level splitting,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application complies with GDPR data residency requirements. Which TWO configurations are essential? (Select TWO)","Selecting a Bedrock Region within the EU (like eu-west-1 Ireland or eu-central-1 Frankfurt) ensures all data processing occurs within EU boundaries. Verifying that the chosen foundation models are available in that Region is essential since not all models are available in all Regions. Together these ensure data never leaves the required geographic boundary.",Deploy the application in an AWS Region within the required geographic boundary,true,Verify the required foundation models are available in the chosen Region,true,Use CloudFront to cache responses globally,false,Store data in US Regions and replicate to EU,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is building a generative AI application that processes customer PII. Which THREE data handling practices must they implement? (Select THREE)","Encrypting data at rest (KMS) and in transit (TLS) protects PII from unauthorized access. Configuring Bedrock Guardrails with PII filters detects and redacts sensitive information in model inputs and outputs. Implementing data retention policies ensures PII is not stored longer than necessary. All three are essential for responsible PII handling in AI applications.",Encrypt data at rest with KMS and in transit with TLS,true,Configure Bedrock Guardrails with PII detection and redaction filters,true,Implement data retention policies to limit PII storage duration,true,Store PII in plaintext for easier processing,false,Share PII with model providers for better results,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application returns source citations with each generated answer. Which approach should they use?","Amazon Bedrock Knowledge Bases supports source attribution—when the model generates a response, it includes references to the specific document chunks that were used as context. The developer can configure the retrieval response to include the S3 URI, document title, and relevant text excerpt for each source. This enables users to verify the AI's answers against original documents.",Configure Amazon Bedrock Knowledge Bases to return source attribution with retrieved document references,true,Ask the model to make up citation URLs,false,Manually add citations after generation,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is evaluating embedding models for their semantic search application. Which metric is MOST important for evaluating embedding quality?","Retrieval accuracy (measured by metrics like recall@k, MRR, or NDCG) directly measures how well the embeddings enable finding relevant documents for a given query. High-quality embeddings place semantically similar content close together in vector space, resulting in better retrieval. This is more meaningful than embedding dimension size or generation speed for search quality.",Retrieval accuracy metrics like recall@k and NDCG on representative queries,true,The dimensionality of the embedding vectors,false,The speed of embedding generation,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their foundation model has access to real-time data that changes frequently. RAG with static documents is insufficient. Which approach should they use?","Amazon Bedrock Agents with action groups can call APIs in real-time to fetch current data. When a user asks about real-time information (stock prices, order status, inventory levels), the agent reasons that it needs current data, calls the appropriate Lambda function (which queries the live data source), and incorporates the fresh results into its response.",Use Amazon Bedrock Agents with action groups that call APIs for real-time data retrieval,true,Fine-tune the model daily with updated data,false,Increase the RAG knowledge base refresh frequency to every second,false,Use a larger context window model,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is implementing a multi-turn conversation with a foundation model. How should they manage conversation history to stay within the context window limit?","A sliding window approach keeps the most recent N messages plus the system prompt, dropping older messages when the context window fills up. Summarizing older conversation turns into a condensed context preserves important information while using fewer tokens. Both strategies manage context window limits while maintaining conversation coherence.",Use a sliding window of recent messages and summarize older turns to preserve context within token limits,true,Send only the latest message with no history,false,Store unlimited history and let the API handle truncation,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to choose between fine-tuning a model and using RAG for their use case. The application needs to answer questions about company policies that change monthly. Which approach is better and why?","RAG is better for frequently changing knowledge because the knowledge base can be updated without retraining the model. When policies change, the developer updates the documents in S3 and re-indexes the knowledge base—the model immediately reflects the new information. Fine-tuning would require retraining monthly, which is slower, more expensive, and the model might still hallucinate outdated information.",RAG because the knowledge base can be updated without retraining when policies change,true,Fine-tuning because it permanently embeds knowledge in the model,false,Neither approach works for changing data,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is building a RAG application and notices that retrieved chunks sometimes lack sufficient context for the model to generate good answers. Which TWO techniques can improve retrieval quality? (Select TWO)","Chunk overlap ensures that information split across chunk boundaries is captured in at least one chunk. If a key fact spans two chunks, overlap ensures it appears complete in at least one. Metadata filtering allows the retrieval system to narrow results by attributes (document type, date, department) before semantic search, improving relevance by reducing the search space.",Increase chunk overlap to capture information at chunk boundaries,true,Add metadata filtering to narrow retrieval by document attributes,true,Reduce chunk size to 10 tokens for maximum granularity,false,Disable semantic search and use keyword matching only,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their application uses different foundation models for different tasks—a fast small model for classification and a large model for complex generation. Which Bedrock feature supports this?","Amazon Bedrock provides access to multiple models through the same API. The developer's application logic routes requests to different model IDs based on the task. Classification requests go to a smaller, faster model (lower cost, lower latency), while complex generation requests go to a larger, more capable model. This optimizes both cost and performance.",Route requests to different Bedrock model IDs based on task requirements in the application logic,true,Use a single large model for all tasks,false,Deploy separate Bedrock accounts for each model,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is implementing a document processing pipeline for their RAG application. Which of the following document preprocessing steps improve retrieval quality? (Select THREE)","Removing headers/footers/page numbers eliminates noise that doesn't contribute to semantic meaning. Extracting text from tables into structured formats preserves tabular information that would be lost in raw text extraction. Preserving section headings as metadata enables filtering and provides context about where information came from in the original document.",Remove headers footers and page numbers that add noise,true,Extract and structure table data,true,Preserve section headings as metadata for context,true,Convert all documents to JPEG images,false,Delete all formatting and structure,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to ensure their generative AI application handles data from multiple languages. Which approach should they use for their RAG knowledge base?","Multilingual embedding models (like Amazon Titan Embeddings or Cohere Embed) create embeddings that capture semantic meaning across languages. A query in English can retrieve relevant documents written in French, German, or Japanese because the embeddings represent meaning, not specific words. This enables cross-lingual retrieval without translating all documents to a single language.",Use a multilingual embedding model that supports cross-lingual semantic search,true,Translate all documents to English before indexing,false,Create separate knowledge bases for each language,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is building a generative AI application that must comply with SOC 2 requirements. Which TWO AWS features help demonstrate compliance? (Select TWO)","CloudTrail logs all API calls to Bedrock, providing an audit trail of who accessed what models, when, and with what parameters—essential for SOC 2 access monitoring controls. AWS Artifact provides SOC 2 compliance reports for AWS services including Bedrock, which the developer can share with auditors to demonstrate the infrastructure meets SOC 2 requirements.",AWS CloudTrail for comprehensive API audit logging,true,AWS Artifact for accessing SOC 2 compliance reports,true,Amazon GuardDuty for SOC 2 certification,false,AWS Config for SOC 2 compliance,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application handles documents of varying sizes—from short FAQs to 200-page technical manuals. Which chunking strategy should they use?","Semantic chunking splits documents based on meaning rather than fixed size. It identifies natural breakpoints (paragraph boundaries, topic changes) and creates chunks of varying sizes that each contain a coherent unit of information. This works well for documents of varying sizes because short FAQs become single chunks while long manuals are split at meaningful boundaries.",Semantic chunking that creates variable-size chunks based on natural content boundaries,true,Fixed 500-token chunks for all documents regardless of content,false,One chunk per document regardless of size,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is building an Amazon Bedrock Agent that needs to look up order status from a DynamoDB table and process refunds through a payment API. How should they configure the agent?","Bedrock Agents use action groups to define available tools. Each action group maps to a Lambda function that implements the tool's logic. The developer creates two action groups: one for order lookup (Lambda queries DynamoDB) and one for refund processing (Lambda calls the payment API). The agent's foundation model reasons about which action group to invoke based on the user's request.",Create two action groups each backed by a Lambda function—one for order lookup and one for refund processing,true,Hardcode the order lookup logic in the agent's system prompt,false,Use a single Lambda function for all actions without action groups,false,Store all order data in the agent's context window,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement streaming responses from Amazon Bedrock to improve perceived latency in their web application. Which API should they use?","The InvokeModelWithResponseStream API returns the model's response as a stream of chunks (ServerSentEvents). Each chunk contains a portion of the generated text. The client application displays tokens as they arrive, giving users immediate feedback rather than waiting for the complete response. This dramatically improves perceived latency for long responses.",Use the InvokeModelWithResponseStream API to receive and display tokens incrementally,true,Use the InvokeModel API and wait for the complete response,false,Use polling to check for response completion,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is building a generative AI application using the AWS SDK. They need to handle rate limiting (throttling) from the Bedrock API. Which approach should they implement?","Exponential backoff with jitter is the standard approach for handling API throttling. When a ThrottlingException is received, the client waits an exponentially increasing amount of time (1s, 2s, 4s...) plus random jitter before retrying. This prevents thundering herd problems where multiple clients retry simultaneously. The AWS SDK implements this automatically with configurable retry settings.",Implement exponential backoff with jitter for retries on ThrottlingException,true,Retry immediately without any delay,false,Fail permanently on the first throttling error,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a conversational AI application that maintains context across multiple user interactions over days. Which approach should they use for long-term memory?","Storing conversation summaries and key facts in a database (DynamoDB) provides persistent long-term memory beyond the model's context window. At the start of each session, relevant memories are retrieved and included in the prompt. This enables the AI to remember user preferences, past interactions, and ongoing tasks across sessions without consuming the entire context window with raw history.",Store conversation summaries and key facts in DynamoDB and retrieve relevant memories at the start of each session,true,Rely on the model's context window to remember everything,false,Retrain the model after each conversation,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is implementing a text-to-SQL feature using a foundation model. Which TWO techniques improve the accuracy of generated SQL? (Select TWO)","Including the database schema (table names, column names, types, relationships) in the prompt gives the model the information it needs to generate valid SQL. Few-shot examples of natural language questions paired with correct SQL queries demonstrate the expected format and common patterns. Together these dramatically improve SQL generation accuracy compared to zero-shot prompting.",Include the database schema in the prompt,true,Provide few-shot examples of question-SQL pairs,true,Use the smallest available model for speed,false,Generate SQL without any schema context,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a generative AI application that generates structured JSON output from unstructured text. How should they ensure the output is valid JSON?","Specifying the exact JSON schema in the prompt with clear instructions and examples guides the model to produce valid JSON. Adding output parsing with JSON validation in the application code catches any malformed responses. Some models support constrained generation (response format parameter) that guarantees valid JSON output. Defense in depth with both prompting and validation is best practice.",Specify the JSON schema in the prompt with examples and validate the output with JSON parsing in application code,true,Trust the model to always produce valid JSON without validation,false,Use XML format instead of JSON,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is building a multi-step AI workflow where Step 1 extracts entities from text Step 2 classifies them and Step 3 generates a summary. Which AWS service should they use to orchestrate this?","AWS Step Functions orchestrates multi-step workflows with native Bedrock integration. Each step invokes a different Bedrock model (or the same model with different prompts). Step Functions handles state passing between steps, error handling, retries, and parallel execution. The visual workflow makes it easy to understand and debug the pipeline.",AWS Step Functions with Bedrock integration for multi-step AI workflow orchestration,true,A single Bedrock API call with all steps in one prompt,false,Amazon SQS queues between each step,false,A monolithic Lambda function,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application can process documents larger than the model's context window. Which approach should they use?","Map-reduce splits the document into chunks that fit the context window. The 'map' phase processes each chunk independently (extracting key information, answering questions about that chunk). The 'reduce' phase combines the results from all chunks into a final answer. This enables processing documents of any size regardless of the model's context window limit.",Use a map-reduce approach to process document chunks independently then combine results,true,Truncate the document to fit the context window,false,Switch to a model with an unlimited context window,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is implementing a Bedrock Agent and needs to define the API schema for an action group. Which format should they use?","Bedrock Agents support OpenAPI (Swagger) schema definitions for action groups. The schema defines the API endpoints, parameters, request/response formats, and descriptions. The agent's foundation model uses these descriptions to understand when and how to call each API. Clear, descriptive parameter names and descriptions improve the agent's ability to use the tools correctly.",Define the action group API using an OpenAPI (Swagger) schema with clear descriptions,true,Write the API definition in plain text,false,Use GraphQL schema format,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a generative AI feature that generates product descriptions in multiple languages from a single English input. Which approach is MOST efficient?","A single prompt can instruct the model to generate descriptions in multiple languages simultaneously. Multilingual foundation models (like Claude, Llama) can generate high-quality text in many languages from English input. The prompt specifies the target languages and the model generates all versions in one API call, which is more efficient than calling a translation service separately for each language.",Use a multilingual foundation model with a prompt that requests output in multiple languages in a single API call,true,Generate in English then use Amazon Translate for each language,false,Fine-tune separate models for each language,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is building a chatbot using Amazon Bedrock and needs to implement guardrails that prevent the bot from discussing competitor products. Which approach should they use?","Bedrock Guardrails denied topics feature allows defining specific topics the model should not discuss. The developer creates a denied topic with a description like 'Discussion of competitor products, services, or pricing' and sample phrases. Guardrails evaluates both user inputs and model outputs, blocking any content that matches the denied topic definition.",Configure a denied topic in Amazon Bedrock Guardrails for competitor product discussions,true,Add instructions in the system prompt only and hope the model follows them,false,Filter responses with regex patterns,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their application calls Bedrock from within a VPC without internet access. Which configuration is required?","A VPC Interface Endpoint for Bedrock (using AWS PrivateLink) creates a private connection from the VPC to the Bedrock service. Traffic stays within the AWS network and never traverses the internet. The endpoint creates ENIs in the specified subnets with private IP addresses. Security groups on the endpoint control which VPC resources can access Bedrock.",Create a VPC Interface Endpoint for Amazon Bedrock using AWS PrivateLink,true,Configure a NAT Gateway for Bedrock access,false,Open outbound internet access in the security group,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer is implementing a RAG application and needs to handle cases where the knowledge base does not contain relevant information for a user's query. Which approach should they use?","Configuring the model's prompt to explicitly state 'If the provided context does not contain relevant information, say you don't know rather than making up an answer' prevents hallucinations when retrieval fails. Additionally, checking the retrieval confidence score and returning a fallback response when it's below a threshold provides a programmatic safety net.",Instruct the model to acknowledge when context is insufficient and check retrieval confidence scores for fallback handling,true,Let the model generate an answer regardless of retrieval quality,false,Return an empty response when no documents are retrieved,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application can process both text and images in the same request. Which Bedrock capability should they use?","Multimodal models on Bedrock (like Anthropic Claude 3) accept both text and image inputs in a single API call. The developer includes the image (base64-encoded or S3 URI) along with text instructions in the request body. The model can describe images, extract text from screenshots, analyze charts, compare images, and answer questions about visual content.",Use a multimodal foundation model on Bedrock that accepts both text and image inputs,true,Use separate models for text and image processing,false,Convert images to text descriptions before sending to the model,false,All of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement content filtering for their generative AI application to block harmful outputs. Which Amazon Bedrock feature provides configurable content safety controls?","Bedrock Guardrails provides configurable content filters across categories: hate, insults, sexual, violence, and misconduct. Each category has adjustable filter strengths (none, low, medium, high). Guardrails evaluates both user inputs and model outputs, blocking content that exceeds the configured thresholds. This provides defense in depth beyond the model's built-in safety training.",Amazon Bedrock Guardrails with configurable content filter strengths per category,true,The model's built-in safety training alone,false,AWS WAF rules for content filtering,false,Amazon Comprehend sentiment analysis,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer discovers that their generative AI application is vulnerable to prompt injection attacks where users manipulate the model into ignoring its system prompt. Which THREE mitigations should they implement? (Select THREE)","Input validation sanitizes user inputs before they reach the model, catching obvious injection attempts. Bedrock Guardrails can detect and block prompt injection patterns. Output validation checks model responses for signs of instruction override (like revealing the system prompt). Defense in depth with multiple layers is essential because no single mitigation is foolproof against prompt injection.",Implement input validation and sanitization before sending to the model,true,Configure Bedrock Guardrails to detect prompt injection patterns,true,Validate model outputs for signs of instruction override,true,Trust the model to resist all injection attempts,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement IAM policies that restrict which Bedrock models their application can invoke. Which IAM action and resource should they use?","The bedrock:InvokeModel action controls who can call foundation models. The resource ARN specifies which models are allowed (e.g., arn:aws:bedrock:*::foundation-model/anthropic.claude-3-sonnet*). By creating a policy that allows InvokeModel only for approved model ARNs, the developer restricts the application to authorized models. This prevents unauthorized model usage and controls costs.",Allow bedrock:InvokeModel on specific foundation model ARNs only,true,Allow bedrock:* on all resources,false,Use S3 bucket policies to control model access,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution that logs all model inputs and outputs for their Bedrock application for compliance auditing. Which TWO configurations should they enable? (Select TWO)","Bedrock model invocation logging captures the full request (prompt) and response (completion) for every API call, storing them in S3 and/or CloudWatch Logs. CloudTrail logs the API call metadata (who, when, which model, from where) but not the prompt/response content. Both are needed for comprehensive auditing—CloudTrail for access patterns, invocation logging for content.",Enable Bedrock model invocation logging to S3 or CloudWatch Logs for prompt and response content,true,Enable CloudTrail for API call metadata logging,true,Rely on the model provider's logging,false,Log only error responses,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer is building a generative AI application for a healthcare company. The application must not provide medical diagnoses or treatment recommendations. Which approach should they implement?","Bedrock Guardrails denied topics can be configured to block medical diagnosis and treatment recommendation content. The system prompt should explicitly instruct the model to direct users to healthcare professionals for medical advice. Both layers work together—the system prompt guides the model's behavior while Guardrails provides a hard block if the model attempts to provide medical advice.",Configure Bedrock Guardrails denied topics for medical diagnoses and treatment plus system prompt instructions to defer to professionals,true,Trust the model's training to avoid medical advice,false,Add a disclaimer after every response,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to ensure that their generative AI application does not expose the system prompt to users. Which TWO techniques help prevent system prompt leakage? (Select TWO)","Bedrock Guardrails can be configured with word filters that block responses containing system prompt text. Input validation can detect and block user messages that attempt to extract the system prompt (like 'repeat your instructions' or 'what is your system prompt'). Together these provide defense against both direct extraction attempts and accidental leakage in model outputs.",Configure Bedrock Guardrails word filters to block system prompt content in outputs,true,Implement input validation to detect and block prompt extraction attempts,true,Include the system prompt in every response for transparency,false,Store the system prompt in a public S3 bucket,false,,,,
