Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that monitors their Transit Gateway for routing issues and traffic anomalies. Which TWO monitoring approaches should they use? (Select TWO)","CloudWatch metrics for Transit Gateway (BytesIn, BytesOut, PacketsIn, PacketsOut per attachment) show traffic patterns and detect anomalies. Transit Gateway Flow Logs capture detailed traffic information for each attachment, enabling analysis of traffic patterns, blocked traffic, and routing issues. Together they provide both aggregate metrics (CloudWatch) and detailed flow-level analysis (Flow Logs).",CloudWatch metrics for Transit Gateway attachment traffic monitoring,true,Transit Gateway Flow Logs for detailed traffic analysis,true,VPC Flow Logs for Transit Gateway monitoring,false,CloudTrail for Transit Gateway traffic analysis,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to troubleshoot why traffic between two VPCs connected via Transit Gateway is not flowing. Which THREE areas should they check? (Select THREE)","Transit Gateway route tables must have routes for the destination VPC's CIDR pointing to the correct attachment. Both VPC attachments must be in the 'available' state. The VPC route tables must have routes for the remote VPC's CIDR pointing to the Transit Gateway. All three are common causes of Transit Gateway connectivity issues.",Check Transit Gateway route tables for correct routes to the destination VPC,true,Verify both VPC attachments are in available state,true,Check VPC route tables for routes pointing to the Transit Gateway,true,Check the Internet Gateway configuration,false,Verify DNS resolution settings,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides bandwidth monitoring for their Direct Connect connections with alerting when utilization exceeds 80%. Which approach should they use?","CloudWatch metrics for Direct Connect (ConnectionBpsIngress, ConnectionBpsEgress) show bandwidth utilization. A CloudWatch Alarm triggers when utilization exceeds 80% of the connection capacity, alerting the engineer to consider upgrading bandwidth or adding connections before saturation causes performance issues. This proactive monitoring prevents bandwidth-related outages.",CloudWatch Alarms on Direct Connect bandwidth metrics alerting at 80% utilization,true,Check Direct Connect utilization manually each week,false,Use VPC Flow Logs for bandwidth monitoring,false,None of the above,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated documentation of their network topology that stays current as resources change. Which service provides this?","AWS Network Manager automatically discovers and visualizes network resources (VPCs, Transit Gateways, Direct Connect, VPN connections) and their relationships. The topology map updates automatically as resources are created, modified, or deleted. This provides always-current network documentation without manual updates. Network Manager also integrates with CloudWatch for health monitoring.",Use AWS Network Manager for automated always-current network topology documentation,true,Maintain network diagrams manually in Visio,false,Use CloudFormation templates as documentation,false,Document the network in a wiki,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network-level access control for their VPC endpoints to restrict which IAM principals can use them. Which configuration provides this?","VPC endpoint policies are IAM-like policies attached to VPC endpoints. They control which principals can perform which actions through the endpoint. For example, a policy can allow only specific IAM roles to access S3 through the endpoint, or restrict access to specific S3 buckets. Endpoint policies work alongside IAM policies—both must allow the action for it to succeed.",Configure VPC endpoint policies to restrict which IAM principals and actions are allowed through the endpoint,true,Use security groups on the endpoint only,false,Use NACLs for endpoint access control,false,Endpoint access cannot be restricted,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that ensures all VPC Flow Logs are enabled across all VPCs in the organization. Which approach enforces this?","AWS Config with the vpc-flow-logs-enabled managed rule detects VPCs without Flow Logs. An SSM Automation remediation action automatically enables Flow Logs on non-compliant VPCs. For preventive control, an SCP can deny ec2:CreateVpc unless Flow Logs are configured (though this is complex). Config with remediation provides the most practical enforcement approach.",AWS Config rule detecting VPCs without Flow Logs with SSM Automation to enable them automatically,true,Manually enable Flow Logs on each VPC,false,Use CloudTrail instead of Flow Logs,false,None of the above,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network segmentation between production and development environments using Transit Gateway. Which configuration provides this?","Transit Gateway route tables provide network segmentation. Production VPCs are associated with a production route table that only has routes to other production VPCs and shared services. Development VPCs use a separate route table with routes to development VPCs and shared services only. No routes exist between production and development route tables, providing complete network isolation.",Configure separate Transit Gateway route tables for production and development with no cross-environment routes,true,Use a single route table for all VPCs,false,Use security groups for environment isolation,false,Use separate Transit Gateways per environment,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides protection against BGP hijacking for their Direct Connect connections. Which TWO measures should they implement? (Select TWO)","BGP route filtering with prefix lists on the customer gateway limits which prefixes are accepted from AWS, preventing acceptance of hijacked routes. Monitoring BGP route advertisements with CloudWatch and alerting on unexpected route changes detects potential hijacking attempts. Together they prevent (filtering) and detect (monitoring) BGP hijacking attacks on Direct Connect connections.",Configure BGP prefix filters on the customer gateway to accept only expected AWS prefixes,true,Monitor BGP route advertisements and alert on unexpected changes,true,Disable BGP and use static routing,false,Use public internet instead of Direct Connect,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that encrypts all traffic between VPCs connected through Transit Gateway. Which approach provides this?","Transit Gateway does not encrypt traffic between VPC attachments by default. For encryption, the engineer can deploy Site-to-Site VPN connections between VPCs through the Transit Gateway (IPsec encryption). Alternatively, application-level TLS between services provides encryption regardless of the network path. For the highest security, both network-level (VPN) and application-level (TLS) encryption can be combined.",Use Site-to-Site VPN over Transit Gateway for IPsec encryption of inter-VPC traffic or application-level TLS,true,Transit Gateway encrypts all traffic by default,false,Use NACLs for traffic encryption,false,Use security groups for encryption,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that restricts outbound internet access from their VPC to only specific approved domains. Which TWO services provide domain-based filtering? (Select TWO)","AWS Network Firewall supports domain-based filtering rules that inspect the SNI (Server Name Indication) in TLS handshakes and HTTP Host headers to allow or deny traffic based on domain names. Route 53 Resolver DNS Firewall blocks DNS resolution of non-approved domains—instances cannot connect to domains they cannot resolve. Together they provide both DNS-level and network-level domain filtering.",AWS Network Firewall with domain-based filtering rules,true,Route 53 Resolver DNS Firewall to block resolution of non-approved domains,true,Security groups for domain filtering,false,NACLs for domain-based access control,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for containers running on ECS Fargate in private subnets. The containers need to access both VPC resources and AWS services. Which configuration should they use?","Fargate tasks in private subnets need VPC endpoints for AWS services (ECR for image pulls, CloudWatch for logs, S3 for data). A NAT Gateway provides internet access if needed. The task's security group controls network access. The awsvpc network mode gives each task its own ENI with a private IP. This provides full VPC networking capabilities for serverless containers.",Configure VPC endpoints for AWS services and NAT Gateway for internet with awsvpc network mode for Fargate tasks,true,Place Fargate tasks in public subnets,false,Use bridge network mode for Fargate,false,Fargate tasks don't need VPC configuration,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network load balancing for TCP traffic with ultra-low latency and millions of requests per second. Which load balancer should they use?","Network Load Balancer operates at Layer 4 (TCP/UDP/TLS) and is designed for extreme performance—millions of requests per second with ultra-low latency (single-digit milliseconds). NLB uses flow hashing for connection distribution and supports static IPs. For TCP workloads requiring the highest performance, NLB significantly outperforms ALB (which operates at Layer 7 with higher overhead).",Use Network Load Balancer for Layer 4 TCP load balancing with ultra-low latency and extreme throughput,true,Use Application Load Balancer for TCP traffic,false,Use Classic Load Balancer for high performance,false,Use Route 53 for load balancing,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity between AWS and Microsoft Azure for a multi-cloud architecture. Which approach provides private connectivity?","A Site-to-Site VPN between AWS (VPN Gateway or Transit Gateway) and Azure (VPN Gateway) provides encrypted private connectivity. For higher bandwidth, AWS Direct Connect and Azure ExpressRoute can be connected through a colocation facility where both providers have presence. Megaport or Equinix Cloud Exchange provide cross-cloud connectivity services at these facilities.",Use Site-to-Site VPN between AWS and Azure or connect Direct Connect and ExpressRoute at a colocation facility,true,Route traffic over the public internet,false,Use VPC peering between AWS and Azure,false,Use AWS Transit Gateway to connect directly to Azure,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network address translation for IPv6-only instances that need to communicate with IPv4-only services. Which service provides this?","NAT64 (via a NAT Gateway with DNS64 enabled on Route 53 Resolver) translates IPv6 traffic to IPv4. DNS64 synthesizes AAAA records for IPv4-only domains, directing traffic through the NAT Gateway which performs the protocol translation. This enables IPv6-only instances to communicate with IPv4-only external services without dual-stack configuration on the instances.",Use NAT Gateway with NAT64 and Route 53 Resolver DNS64 for IPv6-to-IPv4 translation,true,Assign IPv4 addresses to all IPv6 instances,false,Use a proxy server for protocol translation,false,Require all services to support IPv6,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides the lowest cost for data transfer between VPCs in the same Region. Which connectivity option is cheapest?","VPC peering within the same AZ has no data transfer charges. Cross-AZ peering charges standard cross-AZ rates. Transit Gateway charges per GB processed plus hourly attachment fees. For two VPCs that need to communicate frequently within the same AZ, VPC peering is the cheapest option. For many VPCs, Transit Gateway is more manageable despite higher per-GB costs.",Use VPC peering for same-AZ connectivity between two VPCs for zero data transfer charges,true,Use Transit Gateway for all VPC connectivity regardless of cost,false,Use VPN between VPCs,false,Route traffic through the internet,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for an application that requires both TCP and UDP load balancing on the same port. Which load balancer supports this?","Network Load Balancer supports both TCP and UDP listeners, and can handle both protocols on the same port using TCP_UDP listeners. This is essential for applications like DNS (which uses both TCP and UDP on port 53) or gaming servers. ALB only supports HTTP/HTTPS (Layer 7) and cannot handle UDP traffic.",Use Network Load Balancer with TCP_UDP listeners for simultaneous TCP and UDP load balancing,true,Use Application Load Balancer for UDP support,false,Use Classic Load Balancer for UDP,false,Deploy separate load balancers for TCP and UDP,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their CloudFront distribution uses a custom origin (EC2 instances behind an ALB) with the origin connection encrypted. Which configuration ensures end-to-end encryption?","CloudFront origin protocol policy set to 'HTTPS Only' ensures CloudFront connects to the ALB origin using HTTPS. The ALB has an HTTPS listener with an ACM certificate. CloudFront's viewer protocol policy set to 'Redirect HTTP to HTTPS' ensures client connections are also encrypted. This provides end-to-end encryption: client → CloudFront (HTTPS) → ALB (HTTPS) → backend.",Configure CloudFront origin protocol HTTPS Only with ALB HTTPS listener and viewer protocol redirect to HTTPS,true,Use HTTP between CloudFront and the origin,false,Disable HTTPS on CloudFront,false,Use TCP passthrough without TLS,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Route 53 health checks monitor an endpoint behind a private ALB that is not accessible from the internet. Which approach should they use?","Route 53 health checks can only check endpoints accessible from the internet. For private endpoints, a CloudWatch Alarm-based health check monitors a CloudWatch metric (like ALB HealthyHostCount or a custom metric from a Lambda canary). Route 53 uses the alarm state to determine endpoint health. This enables health-check-based routing for private resources.",Use a CloudWatch Alarm-based Route 53 health check monitoring ALB metrics or a Lambda canary for private endpoints,true,Configure Route 53 to health check the private ALB directly,false,Make the ALB public for health checking,false,Disable health checks for private endpoints,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their VPC supports jumbo frames (9001 MTU) for maximum network throughput between instances. Which configuration enables this?","EC2 instances within the same VPC (and across VPC peering within the same Region) support jumbo frames with 9001 byte MTU by default. The instance's network interface MTU should be set to 9001. Traffic crossing VPN, Internet Gateway, or inter-Region connections is limited to 1500 MTU. Jumbo frames reduce per-packet overhead, improving throughput for large data transfers.",Set the instance network interface MTU to 9001 for jumbo frame support within the VPC,true,Jumbo frames are not supported in AWS,false,Configure jumbo frames on the VPC level,false,Use 1500 MTU for all traffic,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Direct Connect connection supports multiple VIFs for different purposes—one for VPC access and one for AWS public services. Which configuration enables this?","A single Direct Connect connection supports multiple Virtual Interfaces. A private VIF connects to a VPC (via VGW) or Direct Connect gateway. A public VIF provides access to AWS public services (S3, DynamoDB, EC2 API endpoints) over the Direct Connect connection instead of the internet. A transit VIF connects to Transit Gateway. Multiple VIFs share the connection's bandwidth.",Create multiple VIFs on the same Direct Connect connection—private VIF for VPC and public VIF for AWS public services,true,Use separate Direct Connect connections for each purpose,false,Use a single VIF for all traffic types,false,Use VPN for public service access,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their ALB supports WebSocket connections for a real-time application. Which configuration is required?","ALB natively supports WebSocket connections. When a client sends an HTTP Upgrade request, the ALB upgrades the connection to WebSocket and maintains the persistent connection. No special configuration is needed—WebSocket support is built into ALB. The target group health check should use HTTP (not WebSocket) since health checks use standard HTTP requests.",ALB natively supports WebSocket connections via HTTP Upgrade with no special configuration required,true,Use NLB for WebSocket support,false,Deploy a custom WebSocket proxy,false,WebSocket is not supported on AWS load balancers,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Route 53 uses weighted routing to distribute traffic between two Regions with 70% to the primary and 30% to the secondary. Which configuration provides this?","Route 53 weighted routing policy creates two records with the same name but different weights. The primary Region's record has weight 70 and the secondary has weight 30. Route 53 returns each record proportionally to its weight. Health checks on each record ensure traffic is only routed to healthy endpoints. If one endpoint fails, all traffic goes to the healthy endpoint.",Configure Route 53 weighted routing with weight 70 for primary and weight 30 for secondary with health checks,true,Use Route 53 failover routing for traffic distribution,false,Use Route 53 simple routing with multiple values,false,Use CloudFront for traffic distribution,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Transit Gateway supports inter-Region connectivity with traffic staying on the AWS backbone. Which feature provides this?","Transit Gateway peering connects TGWs in different Regions over the AWS backbone network. Peered TGWs can route traffic between their attached VPCs across Regions. Traffic never traverses the public internet. Static routes in each TGW's route table direct traffic for remote Region CIDRs to the peering attachment. This provides private, low-latency cross-Region connectivity.",Configure Transit Gateway peering between Regions with static routes for cross-Region CIDR ranges,true,Use VPC peering for cross-Region connectivity,false,Use VPN between Regions,false,Route cross-Region traffic over the internet,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated remediation when a security group is modified to allow unrestricted SSH access. Which architecture provides this?","AWS Config with the restricted-ssh rule detects security groups allowing 0.0.0.0/0 on port 22. An SSM Automation remediation action automatically removes the offending rule. EventBridge can also capture the AuthorizeSecurityGroupIngress API call from CloudTrail and trigger Lambda for immediate remediation. Both approaches provide automated remediation of SSH exposure.",AWS Config restricted-ssh rule with SSM Automation remediation or EventBridge with Lambda for immediate response,true,Review security groups manually each week,false,Use NACLs to override security group rules,false,None of the above,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides network path analysis to determine why traffic between two instances is being blocked. Which AWS tool provides this without sending actual traffic?","VPC Reachability Analyzer analyzes the network configuration between two endpoints and identifies where connectivity is blocked—whether by route tables, security groups, NACLs, or other network components. It doesn't send actual traffic; it analyzes the configuration. The analysis result shows the exact component blocking traffic, enabling targeted remediation.",Use VPC Reachability Analyzer to identify the network component blocking traffic without sending actual packets,true,Use ping to test connectivity,false,Use traceroute for path analysis,false,Review each network component manually,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides cost optimization for their network architecture. They have multiple NAT Gateways and VPC endpoints across many VPCs. Which approach reduces costs?","Centralizing NAT Gateways and VPC endpoints in a shared services VPC (connected via Transit Gateway) reduces the number of NAT Gateways and endpoints needed. Instead of one NAT Gateway per VPC, a few centralized NAT Gateways serve all VPCs. Similarly, centralized VPC endpoints are shared across VPCs. The Transit Gateway cost is offset by the savings from fewer NAT Gateways and endpoints.",Centralize NAT Gateways and VPC endpoints in a shared services VPC connected via Transit Gateway,true,Deploy NAT Gateways and endpoints in every VPC,false,Remove all NAT Gateways and endpoints,false,Use the internet for all traffic,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that monitors their network for compliance with organizational standards (like required VPC Flow Logs encryption and tagging). Which service provides continuous compliance monitoring?","AWS Config with managed and custom rules continuously evaluates network resources against compliance standards. Rules like vpc-flow-logs-enabled, encrypted-volumes, and required-tags check that VPCs, subnets, and other resources meet organizational standards. Config conformance packs deploy collections of rules as a single unit. Non-compliant resources are flagged with optional automated remediation.",Use AWS Config with managed rules and conformance packs for continuous network compliance monitoring,true,Audit network compliance manually each quarter,false,Use CloudTrail for compliance monitoring,false,Use VPC Flow Logs for compliance,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated failover from a primary Direct Connect connection to a backup VPN connection. Which TWO configurations enable this? (Select TWO)","BGP routing with Direct Connect and VPN through the same VGW or Transit Gateway enables automatic failover. Direct Connect routes are preferred (shorter AS path or higher local preference). When Direct Connect fails, BGP withdraws those routes and traffic shifts to VPN automatically. CloudWatch Alarms on Direct Connect metrics provide alerting when failover occurs.",Configure BGP with Direct Connect as primary (preferred routes) and VPN as backup,true,Set up CloudWatch Alarms on Direct Connect metrics to detect failover events,true,Use static routing without failover capability,false,Manually switch routes when Direct Connect fails,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network-level isolation for their EKS pods using network policies. Which EKS networking component supports this?","Amazon VPC CNI plugin with network policy support (or Calico network policy engine) enforces Kubernetes NetworkPolicies that control pod-to-pod communication. Network policies define which pods can communicate with which other pods based on labels, namespaces, and ports. By default, all pods can communicate; network policies restrict this to only authorized communication paths.",Use Kubernetes NetworkPolicies with the VPC CNI plugin or Calico for pod-level network isolation,true,Use security groups for pod-level isolation,false,Use NACLs for pod network policies,false,Pods cannot be network-isolated in EKS,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides TLS inspection for outbound HTTPS traffic to detect data exfiltration hidden in encrypted connections. Which service provides this?","AWS Network Firewall supports TLS inspection (SSL/TLS decryption) for outbound traffic. It decrypts HTTPS traffic using a CA certificate, inspects the plaintext content against IPS rules and domain filtering, then re-encrypts and forwards approved traffic. This detects data exfiltration, malware communication, and policy violations hidden in encrypted connections. The CA certificate must be trusted by instances.",Configure AWS Network Firewall with TLS inspection using a trusted CA certificate for outbound HTTPS traffic analysis,true,Use security groups to inspect encrypted traffic,false,Use NACLs for TLS inspection,false,Encrypted traffic cannot be inspected,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network access control for their API Gateway APIs restricting access to specific VPCs. Which TWO configurations are required? (Select TWO)","A private API Gateway endpoint is only accessible from within VPCs through VPC Interface Endpoints. An API Gateway resource policy with a condition on aws:sourceVpce restricts access to specific VPC endpoints. Together these ensure the API is not accessible from the internet and can only be reached from authorized VPCs through their endpoints.",Create a private API Gateway endpoint accessible only through VPC Interface Endpoints,true,Configure a resource policy restricting access to specific VPC endpoints,true,Use API keys for VPC-level access control,false,Use WAF for VPC restriction,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides logging of all DNS queries made from their VPC for security analysis. Which service provides this?","Route 53 Resolver Query Logging captures all DNS queries made from the VPC—including the query name, type, response, and the source instance. Logs are delivered to CloudWatch Logs, S3, or Kinesis Data Firehose. This provides visibility into DNS activity for security analysis—detecting DNS tunneling, communication with malicious domains, and unauthorized DNS resolution patterns.",Enable Route 53 Resolver Query Logging to capture all VPC DNS queries for security analysis,true,Use VPC Flow Logs for DNS monitoring,false,Use CloudTrail for DNS query logging,false,DNS queries cannot be logged in AWS,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides mutual TLS authentication for their NLB to verify both client and server identities. Which approach should they use?","NLB does not natively support mTLS termination. For mTLS, the engineer should use TLS passthrough on the NLB (TCP listener on port 443) and terminate TLS on the backend instances where mTLS can be configured. Alternatively, API Gateway supports mTLS natively. For NLB specifically, TLS passthrough preserves the client certificate for backend verification.",Configure NLB with TCP passthrough and implement mTLS termination on backend instances,true,Configure mTLS directly on the NLB,false,Use ALB for mTLS with NLB,false,mTLS is not possible with AWS load balancers,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network segmentation for a healthcare application to comply with HIPAA network security requirements. Which THREE controls should they implement? (Select THREE)","Dedicated VPC for PHI workloads provides network boundary isolation. Network Firewall inspects all traffic entering and leaving the PHI VPC for threats and policy violations. VPC Flow Logs provide the network audit trail required by HIPAA for monitoring and incident investigation. All three are essential for HIPAA-compliant network architecture.",Dedicated VPC for PHI workloads with no shared infrastructure,true,AWS Network Firewall for traffic inspection at the VPC boundary,true,VPC Flow Logs for network audit trail and monitoring,true,Public subnets for PHI workloads,false,None of the above,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides the highest availability for their internet-facing application. Which TWO architectural decisions improve availability? (Select TWO)","Deploying across multiple AZs with an ALB ensures the application survives AZ failures—the ALB routes traffic only to healthy instances in available AZs. Using Route 53 with health checks and failover routing to a secondary Region provides Regional failover if the entire primary Region becomes unavailable. Together they protect against both AZ-level and Region-level failures.",Deploy across multiple AZs with ALB for AZ-level resilience,true,Use Route 53 failover routing to a secondary Region for Regional resilience,true,Deploy in a single AZ with a larger instance,false,Use a single Region without failover,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for IoT devices that use MQTT protocol. Which AWS service provides managed MQTT connectivity at scale?","AWS IoT Core provides managed MQTT broker connectivity supporting millions of concurrent device connections. IoT Core handles connection management, authentication (X.509 certificates), authorization (IoT policies), and message routing. It integrates with VPC endpoints for private connectivity. IoT Core scales automatically and provides built-in security features for IoT device communication.",Use AWS IoT Core for managed MQTT connectivity at scale with built-in security and VPC endpoint support,true,Deploy a custom MQTT broker on EC2,false,Use ALB for MQTT load balancing,false,Use SQS for MQTT messaging,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Route 53 provides geolocation-based routing to direct users to the nearest Regional deployment. Which routing policy should they use?","Route 53 geolocation routing directs users based on their geographic location (continent, country, or US state). Each record maps a geographic location to a specific endpoint. A default record handles locations not explicitly mapped. This ensures users in Europe are directed to the EU Region, users in Asia to the AP Region, etc. Health checks ensure traffic only goes to healthy endpoints.",Configure Route 53 geolocation routing with records mapping geographic locations to Regional endpoints,true,Use Route 53 simple routing,false,Use Route 53 weighted routing for geographic distribution,false,Use CloudFront for geographic routing,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their VPC supports secondary CIDR ranges to expand the available IP address space. Which approach should they use?","VPCs support adding secondary CIDR blocks (up to 5 by default, extendable to 50). The secondary CIDR can be from a different RFC 1918 range or even a publicly routable range. New subnets are created in the secondary CIDR. Route tables automatically include routes for all VPC CIDRs. This expands the IP space without recreating the VPC or migrating resources.",Add secondary CIDR blocks to the VPC and create new subnets in the expanded address space,true,Create a new VPC with a larger CIDR and migrate all resources,false,Use NAT for address expansion,false,VPC CIDR cannot be expanded after creation,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated network configuration management ensuring all VPCs have consistent configurations (DNS settings DHCP options Flow Logs). Which approach should they use?","CloudFormation StackSets deploy consistent VPC configurations across all accounts. The template defines VPC settings (DNS support, DNS hostnames, DHCP options), Flow Log configuration, and other network standards. StackSets with automatic deployment ensure new accounts receive the standard configuration. AWS Config rules verify ongoing compliance. Together they provide both deployment and monitoring of network standards.",Use CloudFormation StackSets for consistent VPC configuration deployment with Config rules for compliance verification,true,Configure each VPC manually,false,Use a wiki to document standards,false,None of the above,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides traffic mirroring for deep packet inspection and network forensics. Which VPC feature provides this?","VPC Traffic Mirroring copies network traffic from an ENI to a target (another ENI or NLB) for inspection. Mirror filters define which traffic to capture (by protocol, port, CIDR). The mirrored traffic is sent to security appliances (IDS/IPS, forensic tools) for deep packet inspection. Traffic Mirroring captures the full packet (not just metadata like Flow Logs), enabling content-level analysis.",Use VPC Traffic Mirroring to copy network traffic to security appliances for deep packet inspection,true,Use VPC Flow Logs for packet inspection,false,Use CloudTrail for network traffic capture,false,Use security groups for traffic mirroring,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides automated security group auditing ensuring no security group allows unrestricted access on any port. Which approach provides continuous auditing with remediation?","AWS Config with the restricted-common-ports rule (or a custom rule checking all ports) continuously evaluates security groups. Non-compliant groups (allowing 0.0.0.0/0 on any port) are flagged. SSM Automation remediation automatically removes the offending rules. Firewall Manager can also enforce security group policies across the organization. This provides continuous auditing with automated remediation.",AWS Config rules with SSM Automation remediation for continuous security group auditing and auto-remediation,true,Review security groups manually each month,false,Use NACLs to override permissive security groups,false,Disable security group modification,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network-level encryption for all traffic within their VPC without application changes. Which approach provides this transparently?","AWS Nitro System provides automatic encryption of traffic between supported instance types within the same VPC (and across VPC peering). This encryption is transparent—no application changes, certificates, or configuration needed. It uses AES-256-GCM encryption at the hardware level. For instances that don't support Nitro encryption, application-level TLS provides encryption with minimal application changes.",Use Nitro System instances for automatic transparent network encryption within the VPC,true,Configure IPsec between every pair of instances,false,Use NACLs for encryption,false,Network encryption is not possible in VPCs,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides centralized management of Route 53 Resolver DNS Firewall rules across all accounts in the organization. Which service provides this?","AWS Firewall Manager manages DNS Firewall rules across the organization. The security team defines DNS Firewall policies in the Firewall Manager administrator account. Policies are automatically applied to all VPCs across member accounts. New VPCs are automatically protected. This ensures consistent DNS filtering across the entire organization without per-account configuration.",Use AWS Firewall Manager for centralized DNS Firewall rule management across all organization accounts,true,Configure DNS Firewall rules in each account individually,false,Use Route 53 public hosted zones for DNS filtering,false,Use NACLs for DNS filtering,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a hybrid cloud architecture where some workloads run on AWS and others on-premises with seamless communication. Which TWO connectivity options should they evaluate? (Select TWO)","AWS Direct Connect provides dedicated private connectivity with consistent performance—ideal for high-bandwidth, latency-sensitive workloads. Site-to-Site VPN provides encrypted connectivity over the internet—ideal for lower-bandwidth workloads or as a backup for Direct Connect. Both can connect to Transit Gateway for centralized routing to multiple VPCs. The choice depends on bandwidth, latency, and cost requirements.",AWS Direct Connect for high-bandwidth low-latency dedicated connectivity,true,Site-to-Site VPN for encrypted connectivity over the internet or as Direct Connect backup,true,VPC peering for on-premises connectivity,false,CloudFront for hybrid connectivity,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Direct Connect connection uses MACsec encryption for Layer 2 encryption. Which Direct Connect configuration supports this?","Direct Connect supports MACsec (IEEE 802.1AE) encryption on dedicated connections of 10 Gbps and 100 Gbps. MACsec provides Layer 2 point-to-point encryption between the customer's router and the AWS Direct Connect endpoint. The engineer configures MACsec keys (CKN/CAK pairs) on both the customer router and the Direct Connect connection. This encrypts all traffic at the link layer.",Configure MACsec encryption on a 10 Gbps or 100 Gbps dedicated Direct Connect connection with matching CKN/CAK keys,true,MACsec is available on all Direct Connect connection speeds,false,Use IPsec instead of MACsec on Direct Connect,false,Direct Connect does not support encryption,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their CloudFront distribution serves different content based on the viewer's device type (mobile vs desktop). Which CloudFront feature enables this?","CloudFront can forward device-detection headers (CloudFront-Is-Mobile-Viewer, CloudFront-Is-Desktop-Viewer, CloudFront-Is-Tablet-Viewer) to the origin. The origin returns different content based on these headers. The cache key must include these headers so CloudFront caches separate versions for each device type. This enables device-specific content delivery without client-side detection.",Configure CloudFront to forward device-detection headers and include them in the cache key for device-specific content,true,Use separate CloudFront distributions for each device type,false,Detect device type only in the client application,false,Use Lambda@Edge for all device detection without headers,false,,,,
