Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate 200 VMware virtual machines to AWS with minimal downtime. Which AWS service automates the server migration process?","AWS Application Migration Service (MGN) provides automated lift-and-shift migration. It installs a lightweight agent on source servers that continuously replicates data to AWS. When ready to cut over, MGN launches EC2 instances from the replicated data. The cutover window is minutes. MGN supports Windows and Linux servers from VMware, Hyper-V, physical servers, and other clouds.",Use AWS Application Migration Service (MGN) for automated continuous replication and cutover,true,Manually create AMIs and launch EC2 instances,false,Use AWS Snowball to transfer VM images,false,Recreate each server manually on EC2,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a .NET application from Windows Server to AWS. They want to modernize the application to reduce licensing costs. Which TWO modernization options should they evaluate? (Select TWO)","Porting to .NET Core (now .NET 6/7/8) on Linux eliminates Windows Server licensing costs entirely. .NET Core runs on Amazon Linux, which is free. Containerizing with Linux containers on ECS Fargate further reduces costs and operational overhead. Alternatively, AWS App2Container can automatically containerize existing .NET applications. Both paths reduce or eliminate Windows licensing costs.",Port the application to .NET Core running on Linux to eliminate Windows licensing costs,true,Containerize with Linux containers on ECS Fargate for serverless container hosting,true,Keep running on Windows Server with larger instances,false,Migrate to EC2 Windows instances without any modernization,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate a large-scale data warehouse from Teradata to Amazon Redshift. Which approach minimizes migration complexity and risk?","AWS SCT converts Teradata SQL, stored procedures, and ETL scripts to Redshift-compatible syntax. SCT data extraction agents extract data in parallel from Teradata and write to S3. The Redshift COPY command loads data from S3 in parallel. Running both systems in parallel during a validation period ensures data accuracy before decommissioning Teradata. This phased approach minimizes risk.",Use AWS SCT for schema and code conversion with parallel data extraction to S3 and COPY to Redshift with a parallel-run validation period,true,Manually rewrite all SQL and ETL scripts,false,Export all data to CSV and load into Redshift,false,Use a single DMS task for the entire migration,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company wants to modernize their batch processing workloads that currently run on on-premises Hadoop clusters. Which AWS service provides a managed Hadoop-compatible environment?","Amazon EMR provides managed Hadoop, Spark, Hive, Presto, and other big data frameworks. EMR handles cluster provisioning, configuration, and scaling. Existing Hadoop jobs can run on EMR with minimal changes. EMR supports transient clusters (created for each job, terminated after) for cost optimization. EMR on EKS provides Spark on Kubernetes for teams already using containers.",Migrate to Amazon EMR for managed Hadoop-compatible big data processing,true,Install Hadoop on EC2 instances manually,false,Rewrite all batch jobs for Lambda,false,Use Amazon RDS for batch processing,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to transfer 100 TB of data from their on-premises data center to AWS. Their internet connection is 1 Gbps. Which approach provides the FASTEST transfer?","At 1 Gbps, transferring 100 TB over the network takes approximately 10 days (theoretical). AWS Snowball Edge devices (80 TB each) can be shipped, loaded, and returned in about 1 week. Two Snowball Edge devices handle 100 TB. For ongoing transfers after the initial migration, DataSync over the 1 Gbps connection handles incremental data. Snowball is faster for the initial bulk transfer.",Use AWS Snowball Edge devices for the initial 100 TB bulk transfer,true,Transfer over the 1 Gbps internet connection using DataSync,false,Use AWS Direct Connect which takes weeks to provision,false,Compress the data and transfer via S3 CLI,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a three-tier web application (web server application server database) to AWS. They want to modernize the architecture during migration. Which target architecture provides the MOST operational efficiency?","CloudFront + S3 for static content eliminates web server management. API Gateway + Lambda for the application tier eliminates server management and provides automatic scaling. Aurora Serverless for the database tier provides automatic scaling and pay-per-use pricing. This fully serverless architecture eliminates all server management, patching, and capacity planning while providing automatic scaling and high availability.",CloudFront with S3 for static content plus API Gateway with Lambda for application logic plus Aurora Serverless for the database,true,EC2 instances for all three tiers behind an ALB,false,Elastic Beanstalk for the web and application tiers with RDS,false,ECS on EC2 for all tiers,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate their on-premises message queue (RabbitMQ) to AWS with minimal application changes. Which AWS service provides the MOST compatible migration path?","Amazon MQ provides managed RabbitMQ (and ActiveMQ) that is wire-protocol compatible with on-premises installations. Applications connect to Amazon MQ using the same AMQP protocol and client libraries—only the endpoint URL changes. This provides the fastest migration path with minimal application changes. For new applications, SQS/SNS would be recommended, but for migration compatibility, Amazon MQ is ideal.",Use Amazon MQ for RabbitMQ for wire-protocol compatible managed migration,true,Rewrite the application to use Amazon SQS,false,Install RabbitMQ on EC2 instances,false,Use Amazon Kinesis as a message queue replacement,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating multiple applications to AWS and needs to determine the right migration strategy (rehost replatform refactor) for each application. Which factors should they evaluate? (Select THREE)","Business criticality determines how much investment in modernization is justified. Technical complexity (dependencies, custom code, legacy frameworks) determines how feasible refactoring is. Time constraints determine whether a quick rehost or longer refactor is appropriate. Applications with high business value and low complexity are good refactor candidates; complex legacy apps with tight timelines should be rehosted first.",Business criticality and strategic importance of each application,true,Technical complexity and dependencies,true,Time constraints and migration timeline requirements,true,The color of the application's logo,false,None of the above,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate their on-premises CI/CD pipeline (Jenkins GitLab) to AWS. Which TWO AWS services replace these tools with managed alternatives? (Select TWO)","AWS CodePipeline replaces Jenkins for CI/CD orchestration—defining source, build, test, and deploy stages with native AWS integrations. AWS CodeCommit replaces GitLab for Git repository hosting with IAM-based access control and encryption. Together with CodeBuild (build/test) and CodeDeploy (deployment), they provide a fully managed CI/CD pipeline without self-hosted tools.",AWS CodePipeline for CI/CD orchestration replacing Jenkins,true,AWS CodeCommit for managed Git repositories replacing GitLab,true,Amazon S3 for CI/CD orchestration,false,Amazon EC2 for running Jenkins in the cloud,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their networking team manages VPC configurations centrally but application teams can deploy resources into shared subnets. Which approach provides this separation of responsibilities?","VPC sharing via RAM allows the networking team to create and manage VPCs, subnets, and route tables in a central networking account, then share subnets with application accounts. Application teams deploy resources (EC2, RDS, Lambda) into the shared subnets without managing the underlying network. This separates network management from application deployment responsibilities.",Share VPC subnets from the networking account to application accounts using AWS RAM,true,Create separate VPCs in each application account,false,Give application teams full VPC management permissions,false,Use VPC peering between all accounts,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their compliance team can verify that all accounts in the organization meet specific security baselines. Which approach provides continuous compliance monitoring?","AWS Config conformance packs deploy a collection of Config rules and remediation actions as a single entity across the organization. Conformance packs for frameworks like CIS, PCI DSS, and NIST provide pre-built rule sets. Config aggregators collect compliance data from all accounts into a central view. The compliance team monitors the aggregated dashboard for non-compliant resources across the organization.",Deploy AWS Config conformance packs across the organization with Config aggregators for centralized compliance monitoring,true,Manually audit each account quarterly,false,Use AWS Trusted Advisor for compliance monitoring,false,Review CloudTrail logs for compliance violations,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a GraphQL API with real-time subscriptions offline support and conflict resolution for a mobile application. Which AWS service provides these capabilities?","AWS AppSync provides a managed GraphQL service with real-time subscriptions (WebSocket-based), offline support (client-side caching with automatic sync), and conflict resolution (server-wins, client-wins, or custom Lambda resolution). AppSync integrates with DynamoDB, Lambda, RDS, and other data sources. This is purpose-built for the mobile application requirements described.",Use AWS AppSync for managed GraphQL with real-time subscriptions offline support and conflict resolution,true,Build a custom GraphQL server on EC2,false,Use API Gateway REST API with WebSocket support,false,Use Amazon MQ for real-time messaging,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that processes credit card payments and must comply with PCI DSS. Which THREE architectural decisions help meet PCI DSS requirements? (Select THREE)","Network segmentation using VPCs and security groups isolates the cardholder data environment (CDE) from other systems. Encryption of cardholder data at rest (KMS) and in transit (TLS) protects data from unauthorized access. Comprehensive logging (CloudTrail, VPC Flow Logs, application logs) provides the audit trail required by PCI DSS. All three are fundamental PCI DSS requirements.",Network segmentation to isolate the cardholder data environment,true,Encryption of cardholder data at rest and in transit,true,Comprehensive logging and audit trails,true,Storing credit card numbers in plaintext for faster processing,false,None of the above,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's Lambda functions are experiencing cold start latency that impacts user experience. The functions are invoked sporadically throughout the day. Which TWO approaches reduce cold start impact? (Select TWO)","Provisioned Concurrency keeps a specified number of Lambda execution environments initialized and ready, eliminating cold starts for those instances. Reducing deployment package size (removing unused dependencies, using Lambda Layers for shared code) decreases the time Lambda takes to initialize a new environment. Both directly reduce cold start latency from different angles.",Configure Lambda Provisioned Concurrency for latency-sensitive functions,true,Reduce deployment package size by removing unused dependencies and using Layers,true,Increase Lambda memory allocation,false,Move functions to EC2 for consistent performance,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company is running an application that writes logs to local disk on EC2 instances. When instances are terminated by Auto Scaling logs are lost. Which solution provides durable centralized logging?","The CloudWatch Agent on each instance streams logs to CloudWatch Logs in real-time. Logs are durable (replicated across AZs) and centralized (searchable across all instances). When an instance is terminated, all logs up to that point are already in CloudWatch. CloudWatch Logs Insights enables searching and analyzing logs across all instances. S3 export provides long-term archival.",Install the CloudWatch Agent to stream logs to CloudWatch Logs in real-time before instances are terminated,true,Increase the EBS volume size for more log storage,false,Disable Auto Scaling to prevent instance termination,false,Copy logs to S3 manually before termination,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses a commercial database (Oracle) with complex stored procedures and PL/SQL. They want to reduce licensing costs. Which migration approach should they use?","AWS SCT converts Oracle schemas, stored procedures, PL/SQL, and other database objects to PostgreSQL-compatible syntax. SCT identifies conversion issues and provides guidance for manual fixes. DMS migrates the data with CDC for minimal downtime. Aurora PostgreSQL provides Oracle-compatible features (like the Babelfish for Aurora PostgreSQL for T-SQL). This eliminates Oracle licensing costs entirely.",Use AWS SCT to convert Oracle to Aurora PostgreSQL and DMS for data migration with CDC,true,Keep Oracle and run it on EC2 with BYOL,false,Manually rewrite all stored procedures,false,Use Amazon DynamoDB to replace Oracle,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate their on-premises file server (NFS shares used by Linux applications) to AWS. Which service provides the MOST compatible migration path?","Amazon EFS provides a managed NFS file system that is protocol-compatible with on-premises NFS shares. Linux applications mount EFS using the same NFS protocol—only the mount target changes. AWS DataSync automates the initial data transfer from on-premises NFS to EFS with integrity verification. EFS automatically scales storage and provides Multi-AZ durability.",Migrate to Amazon EFS using AWS DataSync for data transfer,true,Copy files to S3 and modify applications to use S3 API,false,Install NFS server software on EC2,false,Use Amazon FSx for Windows File Server,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed workflow for human approval steps in their application. Certain actions require manager approval before proceeding. Which architecture should they use?","Step Functions with a callback pattern (using task tokens) pauses the workflow and sends a notification (via SNS/SES) to the approver. The approver clicks an approve/reject link that calls an API Gateway endpoint, which sends the task token back to Step Functions with the decision. The workflow resumes based on the approval decision. This provides managed human-in-the-loop workflows.",Use Step Functions with callback task tokens for human approval workflows triggered via API Gateway,true,Use SQS with manual polling for approvals,false,Implement approval logic in a Lambda function with sleep,false,Use a database table for approval tracking with polling,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their security team can automatically quarantine compromised EC2 instances across any account in the organization. Which architecture enables this?","GuardDuty detects compromised instances and publishes findings to EventBridge. An EventBridge rule in the security account matches high-severity findings and triggers a Lambda function. The Lambda function assumes a cross-account role in the affected account and changes the instance's security group to a quarantine group (deny all traffic). This automated response works across all organization accounts.",GuardDuty findings trigger EventBridge rules that invoke Lambda to quarantine instances via cross-account IAM roles,true,Manually review GuardDuty findings and quarantine instances,false,Use AWS Config to quarantine instances,false,Terminate all instances when a finding is detected,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where costs are tracked and allocated to individual business units across their multi-account organization. Which TWO approaches provide the MOST accurate cost allocation? (Select TWO)","Separate AWS accounts per business unit provide natural cost boundaries—each account's bill is attributed to its business unit. For shared resources, cost allocation tags (activated in the management account) enable granular cost tracking by business unit, project, or team. AWS Cost Explorer and Cost and Usage Reports use these tags for detailed cost breakdowns and chargeback reporting.",Use separate AWS accounts per business unit for natural cost boundaries,true,Implement cost allocation tags for granular tracking of shared resources,true,Use a single account for all business units,false,Estimate costs based on headcount,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's DynamoDB table is experiencing hot partition throttling. A small number of items receive a disproportionate amount of traffic. Which TWO solutions address this? (Select TWO)","DynamoDB Accelerator (DAX) caches hot items in memory, serving reads from cache instead of the table. This eliminates read throttling on hot partitions entirely. Write sharding distributes hot keys across multiple partitions by appending a random suffix to the partition key. Both address hot partitions but from different angles—DAX for reads, write sharding for writes.",Implement DAX to cache frequently accessed hot items,true,Use write sharding to distribute hot keys across multiple partitions,true,Increase the table's provisioned capacity,false,Create a Global Secondary Index on the hot attribute,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy SOAP-based web service to AWS. They want to modernize the API to REST while maintaining backward compatibility for existing SOAP clients during the transition. Which approach should they use?","API Gateway can expose both REST and SOAP endpoints simultaneously. A Lambda function translates between SOAP XML and REST JSON formats. Existing SOAP clients continue using the SOAP endpoint while new clients use REST. Over time, SOAP clients migrate to REST, and the SOAP endpoint is eventually deprecated. This provides backward compatibility during the modernization transition.",Deploy API Gateway with both REST and SOAP endpoints using Lambda for protocol translation during the transition period,true,Force all clients to switch to REST immediately,false,Keep the SOAP service on-premises permanently,false,Use Amazon MQ for SOAP message handling,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their development teams can create AWS accounts on demand through a self-service portal with automatic baseline configuration. Which approach should they use?","AWS Control Tower Account Factory (or Account Factory for Terraform) automates account creation with pre-configured baselines. Developers request accounts through Service Catalog, which triggers Control Tower to create the account in the correct OU with guardrails, baseline CloudFormation StackSets (security, logging, networking), and IAM Identity Center access. This provides governed self-service account creation.",Use AWS Control Tower Account Factory with Service Catalog for self-service governed account creation,true,Manually create accounts through the AWS Organizations console,false,Allow developers to create accounts with their personal email addresses,false,Use a single shared account for all development teams,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their VPCs across multiple accounts and Regions can communicate through a hub-and-spoke topology with network segmentation. Which architecture should they use?","Transit Gateway with multiple route tables provides hub-and-spoke connectivity with segmentation. Different route tables isolate traffic between segments (production, development, shared services). Transit Gateway peering connects TGWs across Regions. VPC attachments connect each VPC to the TGW. Route table associations and propagations control which VPCs can communicate with each other.",Use Transit Gateway with multiple route tables for network segmentation and TGW peering for cross-Region connectivity,true,Create full-mesh VPC peering between all VPCs,false,Use a single route table for all VPCs,false,Deploy separate internet connections for each VPC,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their security team can detect and respond to unauthorized API calls across all accounts within minutes. Which architecture provides this?","CloudTrail organization trail sends all API events to a centralized S3 bucket and CloudWatch Logs. CloudWatch Logs metric filters detect specific unauthorized API patterns (like ConsoleLogin without MFA, root account usage, or IAM policy changes). CloudWatch Alarms trigger SNS notifications and Lambda functions for automated response. This provides near-real-time detection across all accounts.",Organization CloudTrail with CloudWatch Logs metric filters and alarms for near-real-time detection and automated response,true,Review CloudTrail logs manually each week,false,Use AWS Config for real-time API monitoring,false,Deploy IDS software on EC2 in each account,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their finance team can forecast AWS costs and set budgets with automated alerts and actions. Which TWO services should they configure? (Select TWO)","AWS Budgets allows setting cost, usage, and reservation budgets with configurable alert thresholds. When thresholds are exceeded, Budgets can send SNS notifications and trigger automated actions (like applying SCPs to restrict resource creation). AWS Cost Explorer provides cost forecasting based on historical patterns, helping the finance team predict future spending and plan budgets accurately.",AWS Budgets with automated alerts and actions when thresholds are exceeded,true,AWS Cost Explorer with cost forecasting for budget planning,true,AWS Trusted Advisor for cost forecasting,false,Amazon CloudWatch for billing monitoring only,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their application teams can deploy resources only through approved CI/CD pipelines and not through the AWS Console or CLI directly. Which approach enforces this?","An SCP that denies all actions unless the request comes from a specific CI/CD role (using aws:PrincipalArn condition) prevents direct console or CLI access for resource creation. The CI/CD pipeline's IAM role is the only principal allowed to create resources. Developers can still view resources in the console (read-only) but cannot make changes outside the pipeline.",Apply an SCP that denies resource creation unless the request originates from the approved CI/CD pipeline role,true,Remove console access for all developers,false,Use AWS Config to detect manual changes after the fact,false,Trust developers to only use the pipeline,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution for a multi-tenant SaaS application where each tenant's data must be completely isolated. Which THREE isolation strategies should they consider? (Select THREE)","Separate AWS accounts per tenant provide the strongest isolation—each tenant's resources are in a completely separate account with no shared infrastructure. Separate DynamoDB tables per tenant (silo model) provide data isolation within a shared account. Row-level isolation with tenant ID partition keys (pool model) provides logical isolation in shared tables with IAM policy enforcement. Each offers different cost-isolation tradeoffs.",Separate AWS accounts per tenant for strongest isolation,true,Separate DynamoDB tables per tenant within shared accounts,true,Row-level isolation with tenant ID partition keys and IAM enforcement,true,A single shared database with no tenant identification,false,None of the above,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides sub-second failover for a stateful application. The application maintains in-memory session state. Which architecture provides the fastest failover?","ElastiCache for Redis with Multi-AZ and automatic failover provides sub-second failover for session state. The application stores session data in Redis instead of local memory. When the primary Redis node fails, the replica is promoted in under a second. The application reconnects to the same Redis endpoint (which now points to the new primary) and continues with all session data intact.",Externalize session state to ElastiCache for Redis with Multi-AZ automatic failover,true,Store session state on EBS volumes with snapshots,false,Replicate session state between EC2 instances using custom code,false,Use sticky sessions on the load balancer,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that processes 1 TB of data daily through a complex ETL pipeline with multiple transformation stages. The pipeline must be cost-effective and serverless. Which architecture should they use?","AWS Glue ETL jobs (serverless Spark) handle the heavy data transformation. Step Functions orchestrates the multi-stage pipeline with error handling and retries. S3 stores intermediate and final results. The Glue Data Catalog manages metadata. Glue Auto Scaling optimizes compute costs. This fully serverless architecture requires no infrastructure management and scales automatically.",Step Functions orchestrating AWS Glue ETL jobs with S3 for storage and Glue Data Catalog for metadata,true,EMR clusters running 24/7 for ETL processing,false,Lambda functions processing 1 TB of data,false,EC2 instances running custom ETL scripts,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed API with request transformation response caching and rate limiting per client. Which architecture should they use?","API Gateway provides all three capabilities natively. Mapping templates transform requests/responses using VTL. Stage-level caching stores responses for configurable TTLs. Usage plans with API keys provide per-client rate limiting and quotas. Combined with Lambda or HTTP backends, this provides a fully managed API layer with enterprise features without managing any infrastructure.",Amazon API Gateway with mapping templates for transformation stage caching and usage plans for per-client rate limiting,true,An ALB with custom middleware on EC2,false,CloudFront with Lambda@Edge for API management,false,A self-managed API gateway on ECS,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution for a machine learning inference workload that requires GPU instances but has highly variable traffic (0 to 1000 requests per second). Which architecture optimizes cost?","SageMaker Serverless Inference automatically scales from zero to handle traffic spikes without provisioning GPU instances. For GPU-specific workloads, SageMaker real-time endpoints with auto-scaling (scaling to zero during idle periods using scheduled scaling) optimize costs. Alternatively, Lambda with container images can handle inference for smaller models. The key is scaling to zero during idle periods.",Use SageMaker endpoints with auto-scaling that scales down during low traffic combined with Spot instances for cost optimization,true,Run GPU instances 24/7 regardless of traffic,false,Use Lambda for all GPU inference workloads,false,Process all requests in batch mode once per hour,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides exactly-once message processing for financial transactions. Messages must not be lost or duplicated. Which architecture should they use?","SQS FIFO queues provide exactly-once processing through message deduplication (ContentBasedDeduplication or explicit DeduplicationId). Combined with DynamoDB transactions for atomic state updates and idempotency keys stored in DynamoDB, the system guarantees each transaction is processed exactly once. Dead-letter queues capture messages that fail processing for investigation without blocking the main queue.",SQS FIFO with deduplication plus DynamoDB transactions with idempotency keys and dead-letter queues for failed messages,true,SQS Standard queues with application-level deduplication,false,SNS topics for transaction processing,false,Kinesis Data Streams for exactly-once processing,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application is experiencing intermittent 504 Gateway Timeout errors from their ALB. The backend EC2 instances appear healthy. Which TWO areas should they investigate? (Select TWO)","The ALB idle timeout (default 60 seconds) may be shorter than the backend's response time for slow requests. If the backend takes longer than the idle timeout, the ALB returns 504. The backend's keep-alive timeout should be longer than the ALB's idle timeout to prevent the backend from closing connections before the ALB. Both timeout misconfigurations cause intermittent 504 errors.",Check if the ALB idle timeout is shorter than the backend response time for slow requests,true,Verify the backend keep-alive timeout is longer than the ALB idle timeout,true,Check if the ALB has too many listeners,false,Verify the ALB's SSL certificate is valid,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's Aurora database is experiencing storage I/O bottlenecks during peak hours. Which TWO optimizations should they implement? (Select TWO)","Aurora I/O-Optimized cluster configuration eliminates I/O charges and provides improved performance for I/O-intensive workloads by including I/O costs in the instance price. Performance Insights identifies the specific queries causing the most I/O, enabling targeted query optimization (adding indexes, rewriting queries, caching results). Both address I/O bottlenecks from different angles.",Switch to Aurora I/O-Optimized configuration for improved I/O performance,true,Use Performance Insights to identify and optimize high-I/O queries,true,Increase the Aurora instance size,false,Add more read replicas for write I/O issues,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses multiple AWS services and they need to trace requests end-to-end to identify performance bottlenecks. Which service provides distributed tracing across AWS services?","AWS X-Ray provides distributed tracing across AWS services. The X-Ray SDK instruments the application code, and X-Ray integrates natively with API Gateway, Lambda, ECS, EC2, SQS, SNS, and other services. The X-Ray Service Map visualizes the application topology with latency and error rates. Trace timelines show exactly where time is spent in each request, pinpointing bottlenecks.",Use AWS X-Ray for distributed tracing across all application services,true,Use CloudWatch Logs to correlate request IDs manually,false,Use VPC Flow Logs for request tracing,false,Use CloudTrail for performance tracing,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's ECS service is experiencing deployment failures. New task definitions fail health checks and the deployment rolls back. Which TWO improvements help diagnose and prevent deployment failures? (Select TWO)","ECS deployment circuit breaker automatically detects failed deployments (tasks failing health checks) and rolls back to the last stable version. CloudWatch Container Insights provides detailed metrics and logs for ECS tasks, showing why containers are failing (OOM kills, application errors, health check failures). Together they provide automatic rollback and diagnostic visibility.",Enable ECS deployment circuit breaker for automatic rollback on failed deployments,true,Use CloudWatch Container Insights to diagnose why tasks fail health checks,true,Increase the health check grace period indefinitely,false,Disable health checks to prevent rollbacks,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company wants to implement a solution that automatically detects and remediates security group rules that allow unrestricted access (0.0.0.0/0) on sensitive ports. Which architecture provides automated remediation?","AWS Config with the restricted-common-ports managed rule detects security groups allowing unrestricted access on sensitive ports (SSH, RDP, database ports). A Systems Manager Automation document configured as the remediation action automatically removes the offending rules. This provides continuous monitoring and automatic remediation without manual intervention.",AWS Config rule with Systems Manager Automation remediation to automatically remove unrestricted security group rules,true,Manually review security groups weekly,false,Use GuardDuty to fix security group rules,false,Block all inbound traffic with NACLs,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses a shared Oracle database accessed by multiple applications. They want to decompose the database during migration. Which approach should they use?","The database-per-service pattern gives each application its own database. AWS SCT analyzes the shared Oracle database and identifies which tables are used by which applications. Each application's tables are migrated to a separate database (Aurora PostgreSQL, DynamoDB, or other appropriate service). DMS handles the data migration with CDC. APIs replace direct database sharing between applications.",Use AWS SCT to analyze table ownership then migrate each application's tables to separate databases with DMS and replace shared access with APIs,true,Migrate the entire shared database to a single RDS instance,false,Keep the shared database on-premises,false,Merge all applications into a single monolith,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company needs to migrate their on-premises VMware environment to AWS while maintaining VMware compatibility for some workloads. Which AWS service provides VMware-compatible infrastructure?","VMware Cloud on AWS provides a VMware SDDC (Software-Defined Data Center) running on dedicated AWS infrastructure. Existing VMware workloads can be migrated using vMotion with no conversion needed. The VMware environment has direct access to AWS services. This is ideal for workloads that must remain on VMware (licensing, tooling, or operational requirements) while benefiting from AWS infrastructure.",Use VMware Cloud on AWS for VMware-compatible workloads with direct AWS service access,true,Install VMware ESXi on EC2 bare metal instances,false,Convert all VMware VMs to AMIs,false,Use AWS Outposts for VMware compatibility,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is modernizing their application and wants to implement event sourcing where all state changes are stored as an immutable sequence of events. Which AWS architecture supports this pattern?","Kinesis Data Streams provides an immutable, ordered log of events (append-only). Events are retained for up to 365 days. Lambda consumers process events to build read models (materialized views) in DynamoDB. The event store (Kinesis) is the source of truth—the current state can always be reconstructed by replaying events. DynamoDB Streams can also serve as an event store for DynamoDB-centric architectures.",Use Kinesis Data Streams as an immutable event store with Lambda consumers building read models in DynamoDB,true,Use RDS with UPDATE statements for state changes,false,Use S3 for event storage with polling,false,Use SQS as an event store,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS accounts are automatically enrolled in GuardDuty when they join the organization. Which approach provides this with the LEAST operational overhead?","GuardDuty with a delegated administrator account and auto-enable for the organization automatically enrolls new accounts when they are created or join the organization. The delegated admin account manages GuardDuty settings and views findings across all accounts. No per-account configuration is needed—new accounts are protected from the moment they are created.",Configure GuardDuty with a delegated administrator and auto-enable for the organization,true,Manually enable GuardDuty in each new account,false,Use CloudFormation StackSets to enable GuardDuty,false,Use Lambda triggered by account creation events,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their on-premises applications can resolve DNS names for AWS resources in private hosted zones. Which architecture enables this?","Route 53 Resolver inbound endpoints accept DNS queries from on-premises DNS servers and resolve them against Route 53 private hosted zones. The on-premises DNS servers are configured to forward AWS domain queries to the Resolver inbound endpoint IP addresses. This enables on-premises applications to resolve private DNS names for AWS resources without exposing them publicly.",Configure Route 53 Resolver inbound endpoints and forward AWS domain queries from on-premises DNS servers,true,Make all private hosted zones public,false,Configure each on-premises application with AWS resource IP addresses,false,Use a VPN for DNS resolution,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed workflow engine for long-running business processes that may take days or weeks to complete with human approval steps. Which service should they use?","Step Functions Standard Workflows support executions up to one year, making them suitable for long-running business processes. The callback pattern with task tokens enables human approval steps—the workflow pauses, sends a notification, and resumes when the approver responds. Step Functions maintains execution state durably, surviving infrastructure failures throughout the multi-week process.",Use Step Functions Standard Workflows with callback task tokens for human approval steps in long-running processes,true,Use SQS with long polling for workflow management,false,Build a custom workflow engine on EC2,false,Use Lambda with scheduled invocations,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides real-time fraud detection for payment transactions. The system must evaluate each transaction in under 100ms. Which architecture should they use?","API Gateway receives transaction requests with sub-millisecond overhead. Lambda invokes a SageMaker real-time endpoint hosting the fraud detection ML model. The model evaluates the transaction features and returns a fraud score in milliseconds. DynamoDB stores transaction history for feature lookups (recent transaction patterns). The entire pipeline completes in under 100ms for real-time fraud scoring.",API Gateway to Lambda to SageMaker real-time endpoint with DynamoDB for feature lookups all within 100ms,true,Batch process transactions every hour for fraud detection,false,Use a rules-based system on EC2 without ML,false,Store transactions in S3 and analyze with Athena,false,,,,
