Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Design High-Performing Architectures,SAA-C03,"A company needs to accelerate the transfer of large files from their on-premises data center to an S3 bucket across the globe. Which S3 feature should they enable?","S3 Transfer Acceleration uses Amazon CloudFront's globally distributed Edge Locations to accelerate uploads to S3. Data is routed from the client to the nearest Edge Location over the public internet, then transferred to S3 over Amazon's optimized backbone network. This can improve transfer speeds by 50-500% for long-distance transfers compared to direct S3 uploads.",Amazon S3 Transfer Acceleration,true,S3 Multipart Upload alone,false,AWS Direct Connect,false,S3 Cross-Region Replication,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect is designing a data lake on Amazon S3. They need to optimize query performance for analytics workloads. Which TWO strategies should they implement? (Select TWO)","Partitioning data by commonly queried fields (like date, region, or category) allows query engines like Athena to scan only relevant partitions instead of the entire dataset, dramatically reducing query time and cost. Using columnar formats like Apache Parquet stores data by column rather than row, enabling efficient compression and allowing queries to read only the columns they need.",Partition data by commonly queried fields like date or region,true,Store data in columnar format like Apache Parquet,true,Store all data in a single large CSV file,false,Use Amazon EBS volumes instead of S3,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to reduce the latency of their API Gateway REST API for users in multiple geographic regions. Which approach should the architect take?","API Gateway Edge-Optimized endpoints use CloudFront's global Edge Location network to reduce latency for geographically distributed clients. API requests are routed to the nearest Edge Location, then forwarded to the API Gateway endpoint over Amazon's optimized backbone network. This is the default endpoint type and provides the best latency for globally distributed users.",Use an Edge-Optimized API Gateway endpoint,true,Deploy separate Regional API Gateway endpoints in every Region manually,false,Increase the API Gateway throttling limits,false,Enable API Gateway caching only,false,,,,
Design High-Performing Architectures,SAA-C03,"A company runs a high-performance computing (HPC) workload that requires low-latency inter-node communication. Which EC2 feature should they use?","EC2 Placement Groups with the Cluster strategy place instances close together within a single Availability Zone on the same underlying hardware rack. This provides the lowest network latency and highest network throughput between instances, which is critical for tightly coupled HPC workloads like computational fluid dynamics, weather modeling, and molecular simulations.",EC2 Cluster Placement Group,true,EC2 Spread Placement Group,false,EC2 Partition Placement Group,false,EC2 Dedicated Hosts,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect needs to choose a load balancer for an application that requires routing based on URL path and host headers. Which load balancer type should they use?","Application Load Balancer (ALB) operates at Layer 7 (HTTP/HTTPS) and supports advanced routing rules based on URL path, host header, HTTP method, query string parameters, and source IP. Path-based routing can direct /api/* to one target group and /images/* to another. Host-based routing can direct api.example.com to different targets than www.example.com.",Application Load Balancer (ALB),true,Network Load Balancer (NLB),false,Classic Load Balancer (CLB),false,Gateway Load Balancer (GWLB),false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to improve the performance of their Lambda functions that access an RDS database. Cold starts and connection management are causing latency issues. Which TWO features should they use? (Select TWO)","Provisioned Concurrency keeps a specified number of Lambda function instances initialized and ready to respond, eliminating cold start latency for those instances. RDS Proxy manages a pool of database connections that Lambda functions share, reducing the overhead of creating new connections for each invocation and preventing connection exhaustion during traffic spikes.",Lambda Provisioned Concurrency to eliminate cold starts,true,Amazon RDS Proxy to manage database connection pooling,true,Increase the Lambda function memory to the maximum,false,Deploy Lambda functions in a public subnet,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to deliver live video streaming to a global audience with minimal buffering. Which AWS service should they use?","Amazon CloudFront supports live and on-demand video streaming with low latency. For live streaming, CloudFront integrates with AWS Elemental MediaLive (encoding) and MediaPackage (packaging/origination). CloudFront's global Edge Location network ensures that viewers worldwide receive the stream from the nearest location, minimizing buffering and providing a smooth viewing experience.",Amazon CloudFront with AWS Elemental media services,true,Amazon S3 with static website hosting,false,Amazon EC2 instances in a single Region,false,AWS Direct Connect,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect needs to design a solution for processing millions of short-lived independent tasks. Each task takes 5-10 seconds and requires minimal compute resources. Which service is MOST cost-effective?","AWS Lambda is ideal for short-lived, independent tasks because you pay only for the compute time consumed (billed per millisecond). With no server management, automatic scaling to handle millions of concurrent executions, and per-invocation billing, Lambda is the most cost-effective option for millions of 5-10 second tasks compared to maintaining EC2 instances or containers.",AWS Lambda,true,Amazon EC2 On-Demand instances,false,AWS Batch with EC2,false,Amazon ECS with Fargate,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to migrate a 50 TB data warehouse to Amazon Redshift. They want to optimize query performance after migration. Which TWO Redshift features should they leverage? (Select TWO)","Redshift distribution styles (KEY, EVEN, ALL) determine how data is distributed across nodes. Choosing the right distribution key minimizes data movement during joins, dramatically improving query performance. Sort keys determine the order of data on disk, enabling Redshift to skip blocks of data that don't match query predicates, reducing I/O and improving query speed.",Choose appropriate distribution keys to minimize data movement during joins,true,Define sort keys on frequently filtered columns,true,Store all data in a single node for simplicity,false,Disable compression to speed up queries,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to reduce the response time of their DynamoDB reads from milliseconds to microseconds for a gaming leaderboard. Which service should they add?","DynamoDB Accelerator (DAX) is a fully managed, highly available in-memory cache for DynamoDB. DAX delivers up to 10x performance improvement—from single-digit milliseconds to microseconds—for read-heavy workloads. DAX is API-compatible with DynamoDB, so you only need to change the endpoint in your application code. It handles cache invalidation automatically.",Amazon DynamoDB Accelerator (DAX),true,Amazon ElastiCache for Redis,false,Amazon CloudFront,false,AWS Global Accelerator,false,,,,
Design High-Performing Architectures,SAA-C03,"A solutions architect needs to choose a storage solution for a Linux-based application that requires a shared POSIX-compliant file system accessible by multiple EC2 instances simultaneously. Which service should they use?","Amazon Elastic File System (EFS) provides a fully managed, elastic, POSIX-compliant NFS file system that can be mounted by multiple EC2 instances concurrently across multiple AZs. EFS automatically grows and shrinks as files are added and removed, with no provisioning required. It supports standard file system semantics including strong consistency and file locking.",Amazon EFS,true,Amazon EBS,false,Amazon S3,false,Amazon FSx for Windows File Server,false,,,,
Design High-Performing Architectures,SAA-C03,"A company wants to improve the network performance of their EC2 instances for a latency-sensitive trading application. Which EC2 networking feature should they enable?","Enhanced Networking uses single root I/O virtualization (SR-IOV) to provide higher bandwidth, higher packet per second (PPS) performance, and consistently lower inter-instance latencies compared to traditional virtualized networking. The Elastic Network Adapter (ENA) supports up to 100 Gbps network bandwidth. This is essential for latency-sensitive applications like financial trading systems.",Enable Enhanced Networking with the Elastic Network Adapter (ENA),true,Attach multiple Elastic IP addresses to the instance,false,Use a NAT Gateway for all traffic,false,Enable VPC Flow Logs for performance monitoring,false,,,,
Design High-Performing Architectures,SAA-C03,"A company needs to run complex analytical queries across petabytes of structured data. Which AWS service is purpose-built for this workload?","Amazon Redshift is a fully managed petabyte-scale data warehouse optimized for complex analytical queries using standard SQL. It uses columnar storage, data compression, and massively parallel processing (MPP) to deliver fast query performance. Redshift can query data in its local storage and extend to S3 via Redshift Spectrum, making it ideal for large-scale analytics.",Amazon Redshift,true,Amazon DynamoDB,false,Amazon RDS,false,Amazon Aurora,false,,,,
Design High-Performing Architectures,SAA-C03,"Which TWO strategies improve the performance of an Application Load Balancer? (Select TWO)","Connection draining (deregistration delay) ensures in-flight requests complete before an instance is removed, preventing errors. Cross-zone load balancing distributes traffic evenly across all registered targets in all enabled AZs, preventing hotspots where one AZ receives disproportionate traffic. Together these improve reliability and even distribution of the ALB.",Enable cross-zone load balancing to distribute traffic evenly across all AZs,true,Configure connection draining to allow in-flight requests to complete,true,Disable health checks to reduce overhead,false,Use a single AZ for all targets,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a batch processing workload that can tolerate interruptions and has flexible start and end times. Which EC2 pricing model provides the GREATEST cost savings?","Spot Instances offer up to 90% discount compared to On-Demand pricing by using spare EC2 capacity. Since the batch workload can tolerate interruptions (Spot Instances can be reclaimed with 2-minute notice) and has flexible timing, Spot is ideal. The workload can checkpoint progress and resume when capacity is available, maximizing savings for fault-tolerant batch jobs.",EC2 Spot Instances,true,EC2 On-Demand Instances,false,EC2 Reserved Instances with 1-year term,false,EC2 Dedicated Hosts,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company stores 100 TB of log data in S3 Standard. The data is accessed frequently for the first 30 days then rarely accessed for 1 year before being deleted. Which approach minimizes storage costs?","S3 Lifecycle policies automate transitioning objects between storage classes based on age. Moving data to S3 Standard-IA after 30 days saves ~40% on storage (data is still available with millisecond access but at lower cost). Moving to S3 Glacier Deep Archive after 90 days saves ~95% for rarely accessed data. Expiration rules automatically delete objects after the retention period.",Configure S3 Lifecycle policies to transition to Standard-IA at 30 days then Glacier Deep Archive at 90 days and expire at 365 days,true,Keep all data in S3 Standard for the entire year,false,Move all data to Glacier immediately after upload,false,Delete data manually each month,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a steady-state production workload on EC2 that will operate continuously for the next 3 years. Which TWO purchasing options should the architect evaluate to reduce costs? (Select TWO)","Reserved Instances (RIs) offer up to 72% discount for a 1-year or 3-year commitment to specific instance configurations. Compute Savings Plans offer up to 66% discount for committing to a consistent compute spend ($/hour) with flexibility across instance families, sizes, OS, and Regions. Both provide significant savings for predictable, steady-state workloads over a 3-year period.",Reserved Instances with a 3-year All Upfront payment,true,Compute Savings Plans with a 3-year commitment,true,Spot Instances for the production workload,false,On-Demand Instances with no commitment,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A solutions architect notices that a development environment runs EC2 instances 24/7 but developers only work Monday through Friday 8 AM to 6 PM. How should they reduce costs?","AWS Instance Scheduler (or a custom Lambda function with CloudWatch Events) can automatically stop instances outside business hours and start them when needed. Running instances only 50 hours/week instead of 168 hours/week reduces EC2 costs by approximately 70%. This is ideal for non-production environments where 24/7 availability is unnecessary.",Use AWS Instance Scheduler to stop instances outside business hours and on weekends,true,Switch to Reserved Instances for the development environment,false,Migrate the development environment to Spot Instances,false,Move to larger instance types to complete work faster,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company wants to identify unused and underutilized AWS resources to reduce costs. Which TWO AWS tools should they use? (Select TWO)","AWS Trusted Advisor provides cost optimization checks that identify idle resources like unused EC2 instances, unassociated Elastic IPs, idle load balancers, and underutilized EBS volumes. AWS Cost Explorer provides usage and cost visualizations that help identify spending trends, anomalies, and services with unexpectedly high costs. Together they provide comprehensive cost visibility and actionable recommendations.",AWS Trusted Advisor cost optimization checks,true,AWS Cost Explorer for usage analysis and trend identification,true,AWS CloudFormation for resource management,false,Amazon CloudWatch for application monitoring,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company hosts a static website with millions of page views per month. The site is currently running on EC2 instances behind an ALB. How can the architect reduce costs while maintaining performance?","Hosting a static website on Amazon S3 with CloudFront eliminates the need for EC2 instances and load balancers entirely. S3 provides highly durable storage at a fraction of EC2 costs, and CloudFront caches content at Edge Locations for low-latency delivery. This serverless architecture scales automatically, requires no server management, and costs significantly less than running EC2 instances.",Migrate the static website to Amazon S3 with Amazon CloudFront for content delivery,true,Increase the EC2 instance size for better performance,false,Add more EC2 instances behind the ALB,false,Switch to EC2 Dedicated Hosts,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a workload that requires a mix of On-Demand and Spot Instances for cost optimization while maintaining a baseline capacity. Which feature should they use?","EC2 Auto Scaling with mixed instances policy allows you to define a base capacity fulfilled by On-Demand instances (ensuring minimum availability) and additional capacity fulfilled by Spot Instances (for cost savings). You can specify the percentage split, instance type diversification, and allocation strategies. This provides cost optimization while maintaining a reliable baseline.",EC2 Auto Scaling group with a mixed instances policy combining On-Demand and Spot,true,Two separate Auto Scaling groups one for On-Demand and one for Spot,false,Manual management of On-Demand and Spot Instances,false,Use only Spot Instances with no On-Demand baseline,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A solutions architect needs to choose the most cost-effective storage for infrequently accessed data that must be retrieved within milliseconds when needed. Which S3 storage class should they use?","S3 Standard-Infrequent Access (S3 Standard-IA) is designed for data that is accessed less frequently but requires rapid access when needed. It offers the same millisecond access latency as S3 Standard but at a lower per-GB storage price (with a per-GB retrieval fee). This makes it ideal for backups, disaster recovery files, and long-term storage that still needs immediate access.",S3 Standard-Infrequent Access (S3 Standard-IA),true,S3 Glacier Flexible Retrieval,false,S3 Glacier Deep Archive,false,S3 One Zone-IA,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company wants to reduce data transfer costs between their VPC and Amazon S3. Which solution should the architect implement?","A VPC Gateway Endpoint for S3 provides private connectivity between the VPC and S3 without requiring a NAT Gateway, internet gateway, or VPN connection. Traffic between the VPC and S3 stays within the AWS network. Critically, there is no data processing or hourly charge for Gateway Endpoints, unlike NAT Gateways which charge per GB of data processed.",Create a VPC Gateway Endpoint for S3,true,Use a NAT Gateway for S3 access,false,Configure S3 Transfer Acceleration,false,Set up AWS Direct Connect,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a production workload on Amazon RDS and wants to reduce costs. The database has predictable usage patterns. Which TWO strategies should the architect recommend? (Select TWO)","RDS Reserved Instances provide up to 72% discount compared to On-Demand pricing for a 1-year or 3-year commitment, ideal for predictable production workloads. Right-sizing the instance means analyzing actual CPU, memory, and I/O utilization to determine if a smaller instance type would suffice—many databases are over-provisioned, and downsizing directly reduces hourly costs.",Purchase RDS Reserved Instances for the predictable workload,true,Right-size the RDS instance based on actual utilization metrics,true,Switch to DynamoDB for all relational workloads,false,Run the database on a Spot Instance,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company has unpredictable DynamoDB traffic patterns with periods of zero activity followed by sudden spikes. Which capacity mode minimizes costs?","DynamoDB On-Demand capacity mode charges per read and write request with no minimum capacity. During periods of zero activity, you pay nothing. During spikes, DynamoDB instantly accommodates the traffic without throttling. For unpredictable workloads with idle periods, On-Demand is more cost-effective than Provisioned capacity (which charges for allocated capacity whether used or not).",DynamoDB On-Demand capacity mode,true,DynamoDB Provisioned capacity with Auto Scaling,false,DynamoDB Provisioned capacity with fixed high throughput,false,DynamoDB Global Tables,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A solutions architect needs to reduce the cost of running Lambda functions that perform the same computation on identical inputs repeatedly. Which approach should they use?","Lambda@Edge or CloudFront caching can cache responses for identical requests, but for Lambda-specific optimization, implementing a caching layer using ElastiCache or DynamoDB to store computed results eliminates redundant Lambda invocations entirely. When the same input arrives, the cached result is returned without invoking Lambda, reducing both execution costs and latency.",Implement a caching layer to store and return results for previously computed inputs,true,Increase the Lambda function memory to reduce execution time,false,Use Provisioned Concurrency for all functions,false,Deploy the function in multiple Regions,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company wants to analyze their AWS spending patterns and forecast future costs. Which AWS service provides this capability?","AWS Cost Explorer provides built-in forecasting that uses machine learning to predict future AWS costs based on historical usage patterns. You can view forecasts for up to 12 months, filter by service, account, or tag, and compare forecasted costs against budgets. Cost Explorer also provides recommendations for Reserved Instance and Savings Plans purchases to optimize spending.",AWS Cost Explorer with cost forecasting,true,AWS Budgets,false,AWS Pricing Calculator,false,AWS Trusted Advisor,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a web application that experiences predictable traffic increases every weekday at 9 AM and decreases at 6 PM. Which Auto Scaling approach is MOST cost-effective?","Scheduled scaling allows you to define scaling actions at specific times based on predictable traffic patterns. By scheduling scale-out at 8:45 AM (before the traffic increase) and scale-in at 6:15 PM, instances are ready before demand arrives and removed when no longer needed. This is more cost-effective than reactive scaling which may lag behind demand or over-provision.",Scheduled scaling actions that match the predictable traffic pattern,true,Target tracking scaling based on CPU utilization only,false,Manual scaling by an operations team,false,Maintaining peak capacity at all times,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company stores large amounts of data in Amazon EBS gp2 volumes. Many volumes are underutilized with low IOPS requirements. Which TWO actions should the architect take to reduce costs? (Select TWO)","Migrating from gp2 to gp3 volumes provides a baseline of 3,000 IOPS and 125 MiB/s throughput at a 20% lower price per GB. gp3 also allows independent IOPS and throughput provisioning, so you only pay for what you need. Deleting unattached EBS volumes eliminates charges for storage that is provisioned but not being used by any instance.",Migrate gp2 volumes to gp3 for lower baseline cost,true,Identify and delete unattached EBS volumes,true,Migrate all volumes to Provisioned IOPS (io2) for better performance,false,Increase volume sizes to get more burst credits,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company wants to reduce costs for their Amazon CloudFront distribution that serves a mix of popular and rarely accessed content. Which CloudFront feature helps optimize costs?","CloudFront Price Classes let you reduce costs by limiting the Edge Locations that CloudFront uses to deliver content. Price Class 100 uses only the least expensive Regions (US, Canada, Europe), Price Class 200 adds more Regions, and Price Class All uses all Edge Locations. If most users are in specific geographies, using a lower price class reduces costs while maintaining performance for those users.",Configure an appropriate CloudFront Price Class to limit Edge Locations used,true,Enable Origin Shield for all requests,false,Increase the cache TTL to the maximum value,false,Disable HTTPS to reduce processing costs,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A solutions architect needs to design a cost-effective architecture for a new serverless application that processes API requests and stores data. Which TWO services should they use? (Select TWO)","API Gateway with Lambda provides a fully serverless API layer where you pay only per request and per millisecond of compute time—there are no costs when the API is idle. DynamoDB with on-demand capacity charges only per read/write request with no minimum. This serverless stack eliminates idle costs entirely, making it highly cost-effective for variable or unpredictable workloads.",Amazon API Gateway with AWS Lambda for request processing,true,Amazon DynamoDB with on-demand capacity for data storage,true,Amazon EC2 instances behind an Application Load Balancer,false,Amazon RDS with Multi-AZ deployment,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company has multiple AWS accounts and wants to maximize their Reserved Instance savings across the organization. Which feature should they enable?","Reserved Instance sharing in AWS Organizations allows RI discounts to be applied across all accounts in the organization. If one account has unused RI capacity, other accounts automatically benefit from the discount. This maximizes RI utilization and savings because the discount applies to matching usage in any account, not just the purchasing account.",Enable Reserved Instance sharing across the AWS Organization,true,Purchase separate Reserved Instances in each account,false,Use only On-Demand pricing across all accounts,false,Consolidate all workloads into a single account,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company wants to automatically move S3 objects to the most cost-effective storage class based on access patterns without manual intervention. Which S3 feature should they use?","S3 Intelligent-Tiering automatically moves objects between access tiers based on changing access patterns. It monitors access patterns and moves objects that haven't been accessed for 30 days to an Infrequent Access tier, and after 90 days to an Archive Instant Access tier. There are no retrieval fees when objects are moved between tiers, and the monitoring fee is minimal.",S3 Intelligent-Tiering,true,S3 Lifecycle policies with fixed transition rules,false,S3 Standard with manual monitoring,false,S3 Glacier with expedited retrievals,false,,,,
Design Cost-Optimized Architectures,SAA-C03,"A company runs a data analytics workload on Amazon EMR that processes data for 4 hours each night. Which TWO strategies minimize the cost of this workload? (Select TWO)","Using Spot Instances for EMR task nodes provides up to 90% savings on compute costs. Task nodes only process data and don't store HDFS data, so losing a Spot Instance doesn't cause data loss. Using transient EMR clusters that are created when needed and terminated after processing eliminates charges during the 20 hours per day when the cluster is idle.",Use Spot Instances for EMR task nodes,true,Use transient clusters that terminate after processing completes,true,Use Reserved Instances for the EMR cluster,false,Run the cluster 24/7 with On-Demand instances,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to restrict IAM users from launching EC2 instances in any Region other than us-east-1 and eu-west-1. Which approach should the architect use?","IAM policies support the aws:RequestedRegion condition key, which restricts the Regions where API calls can be made. By creating an IAM policy with a Deny effect for all EC2 actions where aws:RequestedRegion is NOT in the allowed list, users are prevented from launching instances in unauthorized Regions. This is applied via SCPs for organization-wide enforcement or IAM policies for specific users.",Create an IAM policy with a Deny statement using the aws:RequestedRegion condition key,true,Remove all EC2 AMIs from unauthorized Regions,false,Configure VPC peering only in allowed Regions,false,Use security groups to block traffic from other Regions,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to log all access to sensitive S3 objects for regulatory compliance. Which TWO features should they enable? (Select TWO)","S3 Server Access Logging records detailed information about requests made to an S3 bucket including the requester, bucket name, request time, action, response status, and error code. CloudTrail data events for S3 log object-level API activity (GetObject, PutObject, DeleteObject) with the IAM identity that made the call. Together they provide comprehensive access auditing for compliance.",Enable S3 Server Access Logging,true,Enable AWS CloudTrail data events for S3,true,Enable S3 Transfer Acceleration,false,Enable S3 Intelligent-Tiering,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to ensure that an Amazon RDS instance is not publicly accessible and can only be reached from within the VPC. Which configuration should they apply?","Setting the RDS instance to not be publicly accessible ensures it does not receive a public IP address and cannot be reached from outside the VPC. Placing it in a private subnet (one without a route to an Internet Gateway) adds another layer of protection. The security group should only allow inbound connections on the database port from authorized application security groups.",Deploy the RDS instance in a private subnet with public accessibility set to No,true,Deploy the RDS instance in a public subnet with a restrictive security group,false,Use an Internet Gateway with a NACL to filter traffic,false,Enable RDS encryption to prevent unauthorized access,false,,,,
Design Secure Architectures,SAA-C03,"A company wants to enforce that all S3 buckets in their organization have server-side encryption enabled. Which approach provides preventive enforcement?","An SCP with a Deny statement on s3:PutObject that includes a condition requiring the x-amz-server-side-encryption header prevents any unencrypted object uploads across all accounts in the organization. This is a preventive control—it blocks the action before it occurs, unlike detective controls (AWS Config) that only identify non-compliance after the fact.",Apply an SCP that denies S3 PutObject requests without server-side encryption headers,true,Use AWS Config rules to detect unencrypted buckets after creation,false,Send email reminders to developers about encryption policies,false,Enable S3 Block Public Access at the organization level,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to securely connect their on-premises network to their AWS VPC. The connection must be encrypted and established quickly. Which service should they use?","AWS Site-to-Site VPN creates an encrypted IPsec tunnel between the on-premises network and the AWS VPC over the public internet. It can be established in minutes (unlike Direct Connect which takes weeks to provision). The VPN connection uses two tunnels for redundancy, each terminating at a different AZ. All traffic is encrypted using AES-256 and authenticated using SHA-2.",AWS Site-to-Site VPN,true,AWS Direct Connect,false,VPC Peering,false,AWS Transit Gateway without VPN,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to implement row-level security in a data lake so that different departments can only query their own data. Which AWS service provides this capability?","AWS Lake Formation provides fine-grained access control for data lakes, including column-level and row-level security. You can define data filters that restrict which rows and columns specific IAM principals can access when querying through Athena, Redshift Spectrum, or EMR. This eliminates the need to create separate copies of data for each department.",AWS Lake Formation with row-level security filters,true,Amazon S3 bucket policies with prefix-based access,false,IAM policies with S3 object-level permissions,false,Amazon Athena workgroups with query result restrictions,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to detect and respond to potential security threats across their AWS accounts in near real-time. Which TWO services should they use together? (Select TWO)","Amazon GuardDuty continuously monitors for malicious activity by analyzing CloudTrail logs, VPC Flow Logs, and DNS logs using ML and threat intelligence. Amazon EventBridge can capture GuardDuty findings and trigger automated responses via Lambda functions—such as isolating compromised instances, revoking credentials, or sending alerts to security teams. Together they provide detection and automated response.",Amazon GuardDuty for threat detection,true,Amazon EventBridge with Lambda for automated response,true,AWS Trusted Advisor for security checks,false,Amazon Inspector for vulnerability scanning,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to ensure that their ALB only accepts traffic from specific IP address ranges belonging to their corporate network. Which feature should they configure?","ALB security groups can restrict inbound traffic to specific CIDR ranges. Additionally, AWS WAF IP set rules attached to the ALB can create allow/deny lists based on IP addresses. For the simplest approach, configuring the ALB security group to only allow inbound traffic from the corporate IP CIDR ranges blocks all other traffic at the network level.",Configure the ALB security group to allow inbound traffic only from the corporate IP CIDR ranges,true,Use Route 53 geolocation routing to restrict access,false,Enable AWS Shield Advanced on the ALB,false,Configure S3 bucket policies to restrict access,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to implement a solution where EC2 instances in a private subnet can download software updates from the internet but cannot receive inbound connections from the internet. Which service should they use?","A NAT Gateway allows instances in private subnets to initiate outbound connections to the internet (for software updates, API calls, etc.) while preventing unsolicited inbound connections from the internet. The NAT Gateway is placed in a public subnet and translates private IP addresses to its Elastic IP for outbound traffic. It is a managed, highly available service.",Deploy a NAT Gateway in a public subnet and update the private subnet route table,true,Attach an Internet Gateway directly to the private subnet,false,Use a VPC endpoint for all internet traffic,false,Assign Elastic IP addresses to all private instances,false,,,,
Design Secure Architectures,SAA-C03,"A company needs to manage TLS certificates for internal services that communicate within their VPC. These certificates should not be publicly trusted. Which AWS service should they use?","AWS Certificate Manager Private Certificate Authority (ACM Private CA) enables you to create a private certificate authority hierarchy for issuing private TLS certificates. These certificates are used for internal services, IoT devices, and other resources that don't need public trust. ACM Private CA manages the certificate lifecycle including issuance, renewal, and revocation.",AWS Certificate Manager Private Certificate Authority (ACM Private CA),true,AWS Certificate Manager for public certificates,false,Self-signed certificates stored in S3,false,Let's Encrypt certificates,false,,,,
Design Secure Architectures,SAA-C03,"A company wants to ensure that all EC2 instances are launched only from approved AMIs. Which approach enforces this requirement?","An IAM policy (or SCP) with a condition on ec2:ImageId can restrict which AMIs can be used to launch instances. Alternatively, a condition on ec2:Owner can restrict launches to AMIs owned by specific accounts. AWS Config rules can also detect non-compliant instances launched from unapproved AMIs. The IAM/SCP approach is preventive while Config is detective.",Use an IAM policy or SCP with conditions restricting ec2:ImageId to approved AMIs,true,Delete all unapproved AMIs from the account,false,Use security groups to block instances from unapproved AMIs,false,Enable AWS Shield to prevent unauthorized launches,false,,,,
Design Secure Architectures,SAA-C03,"A solutions architect needs to enable secure cross-account access to an S3 bucket. The accessing account should not need to create IAM users in the bucket owner's account. Which approach should they use?","An S3 bucket policy with a Principal specifying the IAM role ARN from the other account allows cross-account access without creating users in the bucket owner's account. The accessing account's role assumes permissions granted by the bucket policy. Alternatively, a cross-account IAM role with a trust policy achieves the same result. Both approaches use temporary credentials.",Configure an S3 bucket policy that grants access to the IAM role in the other account,true,Create IAM users in the bucket owner's account for each external user,false,Make the bucket public so any account can access it,false,Copy the data to the other account's S3 bucket,false,,,,
Design Resilient Architectures,SAA-C03,"A company runs a critical application that writes to an Amazon Aurora MySQL database. They need to ensure the database can handle a sudden increase in read traffic during a product launch. Which TWO features should they use? (Select TWO)","Aurora Auto Scaling automatically adjusts the number of Aurora Replicas based on a CloudWatch metric like CPU utilization or connections. This ensures read capacity scales with demand. Aurora Replicas provide read scaling by offloading SELECT queries from the primary instance. Aurora supports up to 15 replicas with millisecond replication lag, and the reader endpoint load-balances across them.",Aurora Auto Scaling to add read replicas based on demand,true,Aurora Replicas with the reader endpoint for read traffic distribution,true,Increase the primary instance size to handle all traffic,false,Enable Aurora Multi-Master for read scaling,false,,,,
Design Resilient Architectures,SAA-C03,"A solutions architect needs to design a solution that retries failed Lambda function invocations and routes persistently failing events to a separate destination for analysis. Which feature should they configure?","Lambda Dead Letter Queues (DLQ) or Lambda Destinations allow you to route failed invocations to an SQS queue, SNS topic, or another Lambda function. When combined with retry configuration (MaximumRetryAttempts), Lambda automatically retries failed invocations and sends events that still fail to the DLQ. This prevents event loss and enables analysis of failure patterns.",Configure a Dead Letter Queue on the Lambda function with retry settings,true,Increase the Lambda function timeout to prevent failures,false,Enable Lambda Provisioned Concurrency,false,Use CloudWatch Logs to manually identify failures,false,,,,
Design Resilient Architectures,SAA-C03,"A company needs to ensure their application can failover to a different Region within minutes. The application uses an Aurora MySQL database. Which architecture should the architect implement?","Aurora Global Database provides cross-Region replication with typical lag under 1 second. The secondary Region maintains a read-only copy that can be promoted to read-write in under a minute during a disaster. Combined with Route 53 health checks and failover routing, the application can automatically redirect traffic to the secondary Region, achieving an RTO of minutes.",Aurora Global Database with Route 53 failover routing,true,Manual database snapshots copied to another Region nightly,false,DMS continuous replication to an RDS instance in another Region,false,Aurora Multi-AZ within a single Region only,false,,,,
