Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model is retrained automatically when Model Monitor detects data drift. Which architecture should they use?","Model Monitor publishes drift detection results to CloudWatch. A CloudWatch Alarm triggers when drift exceeds a threshold. EventBridge routes the alarm to a Step Functions workflow (or SageMaker Pipeline) that orchestrates retraining: fetch new data, preprocess, train, evaluate, and conditionally deploy if the new model outperforms the current one. This provides fully automated drift-triggered retraining.",Model Monitor drift detection triggering CloudWatch Alarm then EventBridge then SageMaker Pipeline for automated retraining,true,Manually retrain when drift is noticed,false,Schedule retraining monthly regardless of drift,false,Ignore drift and keep the current model,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to deploy a model for inference with the lowest possible cost for sporadic traffic (a few requests per hour). Which SageMaker deployment option should they use?","SageMaker Serverless Inference automatically provisions compute resources on demand and scales to zero when there are no requests. You pay only for the compute time used during inference—no charges when idle. For sporadic traffic (a few requests per hour), serverless inference is significantly cheaper than maintaining a real-time endpoint that runs 24/7. Cold starts add some latency for the first request after idle.",Use SageMaker Serverless Inference for pay-per-use pricing with automatic scale-to-zero,true,Use a real-time endpoint running 24/7,false,Use Batch Transform for each request,false,Deploy on a large EC2 instance,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training is reproducible—the same data and code always produce the same model. Which THREE practices ensure reproducibility? (Select THREE)","Setting random seeds ensures that random operations (weight initialization, data shuffling, dropout) produce the same results. Version-controlling training code in Git ensures the exact code used for each model is tracked. Tracking data versions (using SageMaker Experiments or MLflow) ensures the exact training data for each model is recorded. All three are essential for ML reproducibility.",Set random seeds for all random operations,true,Version control training code in Git,true,Track data versions used for each training run,true,Use different random seeds each time for variety,false,None of the above,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model endpoint can handle traffic spikes without dropping requests. Which TWO configurations should they set? (Select TWO)","Auto-scaling with target tracking on InvocationsPerInstance automatically adds instances when traffic increases and removes them when traffic decreases. Setting a minimum instance count of 2 or more ensures the endpoint can handle initial traffic without cold-start delays. Together these provide responsive scaling with a baseline capacity that prevents request drops during traffic spikes.",Configure auto-scaling with target tracking on InvocationsPerInstance,true,Set a minimum instance count of at least 2 for baseline capacity,true,Use a single instance with no auto-scaling,false,Disable health checks to prevent instance replacement,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to track experiments across multiple training runs comparing different algorithms hyperparameters and datasets. Which SageMaker feature provides this?","SageMaker Experiments tracks and organizes ML experiments. Each experiment contains multiple trials (training runs), and each trial records parameters, metrics, artifacts, and metadata. The engineer can compare trials side-by-side to identify the best-performing configuration. Experiments integrates with SageMaker Studio for visualization and with Model Registry for promoting the best model to production.",Use SageMaker Experiments to track and compare training runs across algorithms and hyperparameters,true,Record experiment results in a spreadsheet,false,Rely on memory to track experiment results,false,Use CloudWatch Logs for experiment tracking,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to deploy a model that requires a custom inference container with specific dependencies not available in SageMaker's built-in containers. Which approach should they use?","SageMaker supports custom Docker containers for inference. The engineer builds a Docker image with the required dependencies, implements the model_fn, input_fn, predict_fn, and output_fn functions (or uses a web server like Flask/FastAPI), pushes the image to ECR, and references it in the SageMaker Model configuration. This provides full control over the inference environment.",Build a custom Docker inference container push to ECR and deploy to a SageMaker endpoint,true,Install dependencies at runtime in the built-in container,false,Use Lambda for custom inference environments,false,Modify the SageMaker built-in container directly,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model is deployed to edge devices for inference without internet connectivity. Which AWS service supports this?","SageMaker Neo compiles models for specific hardware targets (ARM, x86, GPU, edge devices) optimizing performance. SageMaker Edge Manager deploys and manages models on edge devices, providing model monitoring and data capture without requiring internet connectivity. The compiled model runs locally on the device, and data is synced when connectivity is available.",Use SageMaker Neo for model compilation and Edge Manager for edge deployment and management,true,Deploy a SageMaker endpoint on each edge device,false,Require constant internet connectivity for inference,false,Use Lambda@Edge for edge inference,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training costs are minimized for a long-running training job (24+ hours). Which SageMaker feature reduces training costs?","SageMaker Managed Spot Training uses EC2 Spot Instances for training, providing up to 90% cost savings compared to On-Demand instances. SageMaker handles Spot interruptions by checkpointing training progress to S3 and resuming from the checkpoint when capacity is available. For long-running jobs, the cost savings are substantial. The engineer configures checkpointing and a maximum wait time.",Use SageMaker Managed Spot Training with checkpointing for up to 90% cost savings,true,Use the largest On-Demand instance available,false,Train on a smaller dataset to reduce time,false,Use CPU instances instead of GPU,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model's predictions are explainable—users can understand why the model made a specific prediction. Which SageMaker feature provides this?","SageMaker Clarify provides model explainability using SHAP (SHapley Additive exPlanations) values. For each prediction, Clarify shows the contribution of each feature to the prediction—which features pushed the prediction higher or lower. This is essential for regulated industries (finance, healthcare) where decisions must be explainable. Clarify also detects bias in training data and model predictions.",Use SageMaker Clarify for SHAP-based model explainability and bias detection,true,Use CloudWatch for model explainability,false,Assume all model predictions are self-explanatory,false,None of the above,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model is versioned and requires approval before being deployed to production. Which SageMaker feature provides this governance?","SageMaker Model Registry provides model versioning, metadata tracking, and approval workflows. Each model version is registered with metrics, parameters, and artifacts. Model versions have approval statuses (PendingManualApproval, Approved, Rejected). Only approved models can be deployed to production endpoints. This provides governance and traceability for the model deployment process.",Use SageMaker Model Registry with approval workflows for governed model deployment,true,Deploy models directly from training without any registry,false,Use S3 versioning for model governance,false,Track models in a spreadsheet,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles data labeling for their training dataset. They have 100000 images that need bounding box annotations. Which AWS service provides managed data labeling?","SageMaker Ground Truth provides managed data labeling with built-in labeling workflows for images (bounding boxes, segmentation, classification), text (NER, classification, sentiment), and other data types. It supports human labelers (Amazon Mechanical Turk, private workforce, or third-party vendors) and active learning—where a model pre-labels data and humans verify, reducing labeling cost by up to 70%.",Use SageMaker Ground Truth with active learning for cost-effective managed data labeling,true,Label all 100000 images manually without any tooling,false,Skip labeling and use unsupervised learning,false,Use Amazon Rekognition to label all images,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that creates point-in-time correct training datasets from their feature store. Why is point-in-time correctness important?","Point-in-time correctness ensures that training data only includes feature values that were available at the time of each training example. Without it, future information leaks into training data (data leakage), causing the model to appear more accurate during training than it will be in production. SageMaker Feature Store's offline store maintains feature value history, enabling point-in-time correct dataset creation.",Point-in-time correctness prevents data leakage by ensuring training data only includes features available at prediction time,true,Point-in-time correctness is not important for model training,false,It only matters for real-time inference not training,false,None of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to determine if their dataset has data leakage—features that would not be available at prediction time. Which approach helps detect this?","Suspiciously high model performance (near-perfect accuracy) on the validation set is a strong indicator of data leakage. The engineer should examine each feature and ask: 'Would this feature be available at the time of prediction in production?' Features derived from the target variable, future information, or post-event data are common sources of leakage. Removing these features and retraining reveals the true model performance.",Check for suspiciously high validation performance and verify each feature would be available at prediction time,true,High validation accuracy always indicates a good model,false,Data leakage only occurs in production not during training,false,All of the above,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to handle a dataset where some features have values on very different scales (age: 0-100 income: 0-1000000). Why is feature scaling important and when is it NOT needed?","Feature scaling is important for distance-based algorithms (KNN, SVM, K-means) and gradient-based algorithms (neural networks, logistic regression) because features with larger scales dominate the distance calculations or gradient updates. Tree-based algorithms (XGBoost, Random Forest) are NOT affected by feature scaling because they make decisions based on feature value thresholds, not distances or gradients.",Scaling is needed for distance-based and gradient-based algorithms but NOT needed for tree-based algorithms,true,Scaling is always required for all algorithms,false,Scaling is never needed for any algorithm,false,Scaling only matters for categorical features,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that generates realistic synthetic images. Which type of model should they use?","Generative Adversarial Networks (GANs) consist of two neural networks—a generator that creates synthetic images and a discriminator that distinguishes real from fake. They train adversarially: the generator improves at creating realistic images while the discriminator improves at detecting fakes. When training converges, the generator produces images indistinguishable from real ones. Diffusion models are a newer alternative.",Use Generative Adversarial Networks (GANs) or diffusion models for realistic image generation,true,Use XGBoost for image generation,false,Use K-means clustering for image generation,false,Use PCA for image generation,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that performs named entity recognition (NER) on text—identifying and classifying entities like person names organizations and locations. Which approach should they use?","Fine-tuning a pre-trained language model (like BERT) for token classification (NER) provides state-of-the-art accuracy. Each token is classified as an entity type (PERSON, ORG, LOC) or non-entity using the BIO tagging scheme. SageMaker supports Hugging Face models for NER. Amazon Comprehend also provides managed NER without custom model training for common entity types.",Fine-tune a pre-trained BERT model for NER or use Amazon Comprehend for managed entity recognition,true,Use regex patterns for entity extraction,false,Use K-means clustering on word embeddings,false,Use linear regression for NER,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model inference is optimized for the lowest possible latency. Which TWO SageMaker features help with this? (Select TWO)","SageMaker Neo compiles models for specific hardware targets, optimizing the computational graph for faster inference (up to 2x speedup). SageMaker Inference Recommender benchmarks the model across different instance types and configurations to find the optimal instance type that provides the best latency-cost tradeoff. Together they optimize both the model and the infrastructure for minimum latency.",Use SageMaker Neo for model compilation and hardware-specific optimization,true,Use SageMaker Inference Recommender to find the optimal instance type,true,Use the largest available instance regardless of the model,false,Use CPU instances for all deep learning inference,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model can be rolled back to a previous version if the new version performs poorly in production. Which approach provides this?","SageMaker Model Registry maintains versioned models with metadata and approval status. If a new model version performs poorly, the engineer updates the endpoint to point to the previous approved model version in the registry. SageMaker endpoint updates with blue/green deployment ensure zero-downtime rollback. Model Monitor detects performance degradation that triggers the rollback decision.",Use SageMaker Model Registry for versioning and endpoint update for zero-downtime rollback to previous versions,true,Retrain the model from scratch,false,Keep only the latest model version,false,None of the above,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training automatically selects the best algorithm from multiple candidates. Which SageMaker feature provides this?","SageMaker Autopilot automatically explores multiple algorithms and hyperparameter configurations for a given dataset and problem type. It generates multiple candidate models, evaluates them, and ranks them by performance. The engineer can deploy the best model or inspect the generated notebooks to understand the approach. Autopilot supports classification, regression, and time series forecasting.",Use SageMaker Autopilot for automatic algorithm selection and model generation,true,Manually try each algorithm one at a time,false,Always use XGBoost regardless of the problem,false,Use the first algorithm that produces any result,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles streaming feature computation for real-time inference. Features like 'number of transactions in the last hour' must be computed in real-time. Which architecture should they use?","Amazon Kinesis Data Streams ingests real-time transaction events. Amazon Managed Service for Apache Flink computes streaming aggregations (count, sum, average over sliding windows). Computed features are written to SageMaker Feature Store's online store for low-latency retrieval during inference. The inference endpoint reads features from the online store to make predictions with up-to-date feature values.",Kinesis for event ingestion with Flink for streaming feature computation stored in SageMaker Feature Store online store,true,Compute features in batch daily and use stale values for real-time inference,false,Compute features in the inference endpoint for each request,false,Use static features that never change,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to analyze the relationship between a categorical feature and a continuous target variable. Which statistical test should they use?","ANOVA (Analysis of Variance) tests whether the means of the target variable differ significantly across the categories of the feature. A significant ANOVA result indicates the categorical feature has a meaningful relationship with the target. For two categories, a t-test is equivalent. For non-normal distributions, the Kruskal-Wallis test is a non-parametric alternative.",Use ANOVA to test if the target variable means differ significantly across categories,true,Use Pearson correlation for categorical features,false,Use chi-squared test for continuous targets,false,None of the above,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that performs semantic segmentation on images—classifying each pixel into a category. Which deep learning architecture should they use?","U-Net and its variants (like DeepLab, FCN) are designed for semantic segmentation. U-Net uses an encoder-decoder architecture with skip connections—the encoder captures context (what) and the decoder captures localization (where). Each pixel in the output is classified into a category. SageMaker supports custom segmentation models through Hugging Face or custom containers.",Use U-Net or similar encoder-decoder architecture for pixel-level semantic segmentation,true,Use a standard CNN classifier on the whole image,false,Use XGBoost on pixel values,false,Use K-means clustering on pixel colors,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to handle a multi-label classification problem where each input can belong to multiple categories simultaneously (e.g. a movie can be both 'comedy' and 'romance'). Which approach should they use?","Multi-label classification uses sigmoid activation (not softmax) on the output layer, with binary cross-entropy loss for each label independently. Each output neuron predicts the probability of one label, and multiple labels can be active simultaneously. This differs from multi-class classification (softmax, one label per input). The threshold for each label can be tuned independently.",Use sigmoid activation with binary cross-entropy loss for independent multi-label prediction,true,Use softmax activation which forces a single label,false,Train separate models for each label,false,Use K-means clustering for multi-label classification,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles data versioning for their training datasets so they can reproduce any previous training run. Which approach should they use?","S3 versioning combined with SageMaker Experiments tracking provides data versioning. Each training run records the S3 URI (including version ID) of the training data used. SageMaker Processing jobs create versioned datasets with unique S3 prefixes (e.g., s3://bucket/data/v1.2/). This enables exact reproduction of any training run by using the same data version, code version, and hyperparameters.",Use S3 versioning with SageMaker Experiments to track exact data versions used in each training run,true,Overwrite training data in place without versioning,false,Keep only the latest version of training data,false,None of the above,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that efficiently stores and retrieves high-dimensional feature vectors for similarity search during inference. Which database type should they use?","Vector databases (like Amazon OpenSearch with k-NN, Amazon Aurora with pgvector, or Pinecone) are optimized for storing and searching high-dimensional vectors using approximate nearest neighbor (ANN) algorithms. They provide sub-millisecond similarity search across millions of vectors. This is essential for recommendation systems, semantic search, and any ML application requiring similarity-based retrieval.",Use a vector database like OpenSearch with k-NN for efficient high-dimensional similarity search,true,Use a relational database with standard indexes,false,Store vectors as JSON in DynamoDB,false,Use S3 for vector storage and search,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles data augmentation for their image classification training dataset. The dataset has only 5000 images. Which techniques should they use? (Select TWO)","Geometric transformations (rotation, flipping, cropping, scaling) create new training images from existing ones, increasing dataset diversity. Color augmentation (brightness, contrast, saturation, hue adjustments) creates variations that help the model generalize to different lighting conditions. Both increase the effective training set size without collecting new data, reducing overfitting on small datasets.",Geometric transformations like rotation flipping and cropping,true,Color augmentation like brightness contrast and saturation adjustments,true,Duplicating images without any transformation,false,Reducing image resolution to create more images,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles data from multiple sources with different schemas and formats. Which AWS service provides schema discovery and transformation?","AWS Glue Crawlers automatically discover schemas from various data sources (S3, JDBC, DynamoDB) and register them in the Glue Data Catalog. Glue ETL jobs then transform data from different schemas into a unified format. Glue DynamicFrames handle schema inconsistencies (different column types, missing fields) without failing, making them ideal for heterogeneous data sources.",Use AWS Glue Crawlers for schema discovery and Glue ETL with DynamicFrames for schema unification,true,Manually define schemas for each data source,false,Require all sources to use the same schema,false,Ignore schema differences and concatenate data,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles real-time feature computation for fraud detection. Features include 'average transaction amount in the last 24 hours' and 'number of transactions from this IP in the last hour'. Which architecture should they use?","Kinesis Data Streams ingests transaction events in real-time. Apache Flink (via Amazon Managed Service for Apache Flink) computes sliding window aggregations (24-hour average, 1-hour count) in real-time. Computed features are written to SageMaker Feature Store's online store for millisecond-latency retrieval. The fraud detection model reads these real-time features during inference for up-to-date risk scoring.",Kinesis ingestion with Flink for real-time window aggregations stored in Feature Store online store for inference,true,Compute features in batch nightly and use stale values,false,Compute all features in the inference endpoint,false,Use static features without real-time computation,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles data privacy by anonymizing PII in their training dataset. Which TWO techniques should they use? (Select TWO)","K-anonymity ensures each record is indistinguishable from at least K-1 other records by generalizing quasi-identifiers (e.g., replacing exact age with age range). Differential privacy adds calibrated noise to the data or model outputs, providing mathematical guarantees that individual records cannot be identified. Both protect privacy while preserving the statistical properties needed for model training.",K-anonymity to generalize quasi-identifiers,true,Differential privacy to add calibrated noise with mathematical privacy guarantees,true,Store PII in plaintext for better model accuracy,false,Remove all features to ensure privacy,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to analyze the distribution of their target variable and discovers it follows a Poisson distribution (count data like number of customer complaints per day). Which regression model is appropriate?","Poisson regression is designed for count data that follows a Poisson distribution (non-negative integers with a specific mean-variance relationship). Unlike linear regression (which assumes normally distributed continuous targets), Poisson regression models the log of the expected count as a linear function of features. This ensures predictions are non-negative and appropriately models count data.",Use Poisson regression for count data that follows a Poisson distribution,true,Use linear regression for count data,false,Use logistic regression for count data,false,Use K-means clustering for count prediction,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to determine if two features are statistically independent. Which test should they use for two categorical features?","The chi-squared test of independence determines whether there is a statistically significant association between two categorical variables. It compares the observed frequency distribution with the expected distribution under the assumption of independence. A significant result (low p-value) indicates the features are not independent—there is an association between them.",Use the chi-squared test of independence for two categorical features,true,Use Pearson correlation for categorical features,false,Use ANOVA for two categorical features,false,Use linear regression to test independence,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to handle a dataset where some features have extreme outliers that could affect model training. Which TWO approaches can they use? (Select TWO)","Winsorization caps extreme values at a specified percentile (e.g., values above the 99th percentile are set to the 99th percentile value). This preserves the data point while reducing the outlier's influence. Robust scaling (using median and IQR instead of mean and standard deviation) is less sensitive to outliers than standard scaling. Both handle outliers without removing data points.",Winsorization to cap extreme values at specified percentiles,true,Robust scaling using median and IQR instead of mean and standard deviation,true,Remove all data points above the mean,false,Ignore outliers entirely,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to perform feature selection to reduce the number of features from 200 to the most informative 50. Which TWO methods can they use? (Select TWO)","Recursive Feature Elimination (RFE) trains a model, ranks features by importance, removes the least important, and repeats until the desired number remains. L1 regularization (Lasso) drives unimportant feature weights to exactly zero, effectively selecting features. Both are systematic approaches to feature selection that identify the most informative features for the target variable.",Recursive Feature Elimination (RFE) for iterative feature ranking and removal,true,L1 regularization (Lasso) for automatic feature selection via zero weights,true,Select features alphabetically,false,Keep all 200 features,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to analyze their dataset for potential bias before training. They want to check if the training data is representative across demographic groups. Which AWS service helps with this?","SageMaker Clarify detects bias in training data by computing metrics like Class Imbalance (CI), Difference in Proportions of Labels (DPL), and Kullback-Leibler Divergence (KL) across demographic groups. Pre-training bias metrics identify whether the training data is representative and fair. This analysis should be performed during EDA before model training to address data-level bias early.",Use SageMaker Clarify pre-training bias metrics to analyze data representativeness across demographic groups,true,Assume the training data is unbiased,false,Use CloudWatch for bias detection,false,None of the above,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that performs sentiment analysis on product reviews. Which approach provides the best accuracy with the least effort?","Amazon Comprehend provides managed sentiment analysis without any model training. For custom sentiment categories or domain-specific language, Amazon Comprehend Custom Classification trains a custom model on labeled examples. For maximum accuracy, fine-tuning a pre-trained language model (BERT) on labeled reviews provides state-of-the-art performance. The choice depends on accuracy requirements and available labeled data.",Use Amazon Comprehend for managed sentiment analysis or fine-tune BERT for maximum custom accuracy,true,Use regex patterns to detect sentiment keywords,false,Use K-means clustering on review text,false,Use linear regression on word counts,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that predicts the probability of an event occurring not just a binary yes/no. Which model output should they use?","Logistic regression and neural networks with sigmoid activation output probabilities (0 to 1) rather than hard classifications. The probability represents the model's confidence in the positive class. A threshold (default 0.5) converts probabilities to binary predictions, but the threshold can be adjusted based on the cost of false positives vs. false negatives. Calibrated probabilities are essential for risk scoring.",Use a model with sigmoid output that produces calibrated probabilities rather than hard classifications,true,Use a model that only outputs 0 or 1,false,Use regression to predict probabilities above 1,false,Use clustering for probability estimation,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that handles sequential data where the order of inputs matters (like text or time series). Which neural network architecture is designed for sequential data?","Recurrent Neural Networks (RNNs) and their variants—LSTM (Long Short-Term Memory) and GRU (Gated Recurrent Unit)—are designed for sequential data. They maintain a hidden state that captures information from previous time steps. Transformers (with self-attention) have largely replaced RNNs for many sequence tasks due to better parallelization and long-range dependency handling.",Use LSTM/GRU for sequential data or Transformers for better long-range dependency handling,true,Use standard feedforward neural networks for sequences,false,Use K-means clustering for sequential data,false,Use PCA for sequence modeling,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to implement ensemble learning to improve model performance. Which TWO ensemble techniques should they consider? (Select TWO)","Bagging (Bootstrap Aggregating) trains multiple models on random subsets of the data and averages their predictions—Random Forest is a bagging ensemble of decision trees. Boosting trains models sequentially, each focusing on the errors of the previous model—XGBoost and AdaBoost are boosting ensembles. Both reduce variance (bagging) or bias (boosting) compared to single models.",Bagging like Random Forest for variance reduction,true,Boosting like XGBoost for bias reduction,true,Training a single large model,false,Using only the simplest model available,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that performs image classification with the highest possible accuracy on a custom dataset. Which approach should they use?","Transfer learning from a pre-trained model (ResNet, EfficientNet, or Vision Transformer trained on ImageNet) provides the best accuracy on custom datasets. The pre-trained model has learned general image features (edges, textures, shapes) from millions of images. Fine-tuning the last few layers on the custom dataset adapts these features to the specific classification task with much less data than training from scratch.",Use transfer learning from a pre-trained ImageNet model and fine-tune on the custom dataset,true,Train a CNN from scratch on the custom dataset,false,Use XGBoost on raw pixel values,false,Use K-means clustering on image features,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to choose a learning rate for training their neural network. Which approach finds the optimal learning rate?","Learning rate finder (popularized by fast.ai) trains the model for a few iterations with exponentially increasing learning rates, plotting loss vs. learning rate. The optimal learning rate is just before the loss starts increasing rapidly. This empirical approach finds the sweet spot—too low causes slow convergence, too high causes divergence. Learning rate schedulers then adjust the rate during training.",Use a learning rate finder to empirically determine the optimal learning rate,true,Always use a learning rate of 0.01,false,Use the largest possible learning rate,false,Use a learning rate of 0 for stability,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that detects objects in video frames in real-time. Which deep learning architecture is optimized for real-time object detection?","YOLO (You Only Look Once) processes the entire image in a single forward pass, making it extremely fast for real-time detection. Unlike two-stage detectors (like Faster R-CNN) that first propose regions then classify them, YOLO predicts bounding boxes and class probabilities simultaneously. YOLOv5/v8 achieves a good balance of speed and accuracy for real-time video applications.",Use YOLO for real-time object detection optimized for speed,true,Use Faster R-CNN which is slower but more accurate,false,Use image classification on each frame,false,Use K-means on pixel values for detection,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model endpoint handles multiple model variants for different customer segments. Which SageMaker feature supports this?","SageMaker Multi-Model Endpoints (MME) host multiple models on a single endpoint, dynamically loading and unloading models based on traffic patterns. Each request specifies which model to invoke via the TargetModel parameter. This is cost-effective when you have many models (one per customer segment) with sporadic traffic—models share the same infrastructure instead of requiring separate endpoints.",Use SageMaker Multi-Model Endpoints to host multiple models on a single endpoint,true,Deploy a separate endpoint for each customer segment,false,Use a single model for all segments,false,Use Lambda for multi-model serving,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training pipeline includes automated data validation to catch data quality issues before training begins. Which approach should they use?","SageMaker Processing jobs can run data validation scripts that check for data quality issues: schema validation (correct columns and types), statistical validation (feature distributions match expectations), completeness checks (missing value percentages within thresholds), and freshness checks (data is recent enough). The pipeline fails if validation fails, preventing training on bad data.",Use SageMaker Processing jobs for automated data validation as the first pipeline step,true,Skip validation and train on whatever data is available,false,Validate data manually before each training run,false,Validate data only after model deployment,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model can be served with different hardware configurations for different latency and cost requirements. Which SageMaker feature helps them choose?","SageMaker Inference Recommender benchmarks the model across different instance types (CPU, GPU, different sizes) and measures latency, throughput, and cost for each configuration. It recommends the optimal instance type based on the engineer's latency and cost requirements. This data-driven approach avoids over-provisioning (wasting money) or under-provisioning (poor latency) the inference infrastructure.",Use SageMaker Inference Recommender to benchmark and select the optimal instance type,true,Always use the largest GPU instance,false,Always use the smallest CPU instance,false,Choose instance type randomly,false,,,,
ML Implementation and Operations,MLS-C01,"A machine learning engineer needs to implement a solution where their model training is secure—training data is encrypted and the training environment is isolated. Which THREE SageMaker security features should they configure? (Select THREE)","VPC configuration isolates the training environment within a private network, preventing internet access and restricting communication to authorized resources. KMS encryption encrypts training data at rest in S3 and the training volume. IAM roles with least-privilege permissions restrict what the training job can access. All three are essential for secure model training in regulated environments.",Configure SageMaker training in a VPC for network isolation,true,Enable KMS encryption for training data and volumes,true,Use least-privilege IAM roles for training jobs,true,Use public internet access for training,false,None of the above,false,,,,
Data Engineering,MLS-C01,"A machine learning engineer needs to implement a solution that handles data from IoT sensors arriving at variable rates with potential gaps and duplicates. Which TWO preprocessing steps are essential? (Select TWO)","Deduplication removes duplicate sensor readings that may arrive from retries or redundant sensors. Interpolation fills gaps in time series data (missing readings due to sensor failures or network issues) using methods like linear interpolation, forward fill, or spline interpolation. Both are essential for creating clean, continuous time series data suitable for model training.",Deduplication to remove duplicate sensor readings,true,Interpolation to fill gaps in time series data,true,Delete all data with any gaps,false,Ignore duplicates in the training data,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to understand the non-linear relationships between features in their dataset. Pearson correlation only captures linear relationships. Which alternative should they use?","Spearman rank correlation measures monotonic relationships (not just linear) between variables. It works by ranking the values and computing the correlation of ranks. A high Spearman correlation indicates that as one variable increases, the other tends to increase (or decrease) monotonically, even if the relationship is non-linear. This captures relationships that Pearson correlation misses.",Use Spearman rank correlation to capture monotonic non-linear relationships,true,Use only Pearson correlation for all relationships,false,Use chi-squared test for continuous variables,false,Assume all relationships are linear,false,,,,
Exploratory Data Analysis,MLS-C01,"A machine learning engineer needs to create new features from existing ones to improve model performance. Which THREE feature engineering techniques should they consider? (Select THREE)","Polynomial features create interaction terms and powers of existing features (e.g., x1*x2, x1^2), capturing non-linear relationships. Date/time decomposition extracts components like day of week, hour, month, and is_weekend from timestamps. Domain-specific features use business knowledge to create meaningful features (e.g., debt-to-income ratio from debt and income). All three create informative features that improve model performance.",Polynomial features for interaction terms and non-linear relationships,true,Date/time decomposition for temporal patterns,true,Domain-specific features using business knowledge,true,Random noise features for regularization,false,None of the above,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that handles imbalanced multi-class classification where some classes have 100x more examples than others. Which TWO techniques address this? (Select TWO)","Class-weighted loss functions assign higher weights to minority classes, making the model pay more attention to rare classes during training. Stratified sampling ensures each training batch contains proportional representation of all classes, preventing the model from seeing only majority class examples in some batches. Both address class imbalance without modifying the dataset itself.",Use class-weighted loss functions to penalize minority class errors more heavily,true,Use stratified sampling to ensure proportional class representation in batches,true,Oversample all classes to the same size,false,Remove minority classes from the dataset,false,,,,
Modeling,MLS-C01,"A machine learning engineer needs to build a model that generates text completions given a prompt. Which type of model architecture should they use?","Autoregressive language models (like GPT) generate text one token at a time, each token conditioned on all previous tokens. The model predicts the probability distribution over the vocabulary for the next token, samples from it, and repeats. Transformer decoder architecture with self-attention enables efficient parallel training while maintaining autoregressive generation during inference.",Use an autoregressive Transformer decoder model for text generation,true,Use a CNN for text generation,false,Use K-means clustering for text generation,false,Use linear regression for text generation,false,,,,
