Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that prevents DNS-based attacks by filtering DNS queries from their VPC. Which service provides managed DNS filtering?","Route 53 Resolver DNS Firewall filters outbound DNS queries from VPCs. You create domain lists (block lists of known malicious domains, allow lists of approved domains) and firewall rules that block, allow, or alert on matching queries. DNS Firewall integrates with Firewall Manager for organization-wide deployment. This prevents instances from resolving malicious domains used for C2 communication or data exfiltration.",Use Route 53 Resolver DNS Firewall to filter outbound DNS queries against domain block lists,true,Block all DNS queries from the VPC,false,Use NACLs to filter DNS traffic,false,Use security groups for DNS filtering,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides DDoS protection for their application with cost protection and access to the AWS DDoS Response Team. Which service tier provides this?","AWS Shield Advanced provides enhanced DDoS protection beyond the free Shield Standard. It includes always-on network flow monitoring, automatic attack detection and mitigation, 24/7 access to the DDoS Response Team (DRT), cost protection (credits for scaling charges during attacks), and advanced attack diagnostics. Shield Advanced protects EC2, ELB, CloudFront, Global Accelerator, and Route 53 resources.",AWS Shield Advanced for enhanced DDoS protection with DRT access and cost protection,true,AWS Shield Standard which provides basic protection only,false,AWS WAF alone for DDoS protection,false,Security groups for DDoS mitigation,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that ensures all EC2 instances use IMDSv2 (Instance Metadata Service Version 2) to prevent SSRF attacks from accessing instance credentials. Which TWO controls enforce this? (Select TWO)","An SCP with a condition on ec2:MetadataHttpTokens=required denies RunInstances calls that don't enforce IMDSv2, preventing new instances from using IMDSv1. AWS Config with the ec2-imdsv2-check rule detects existing instances not using IMDSv2. Together they prevent new non-compliant instances (SCP) and detect existing ones (Config) for remediation.",Apply an SCP requiring ec2:MetadataHttpTokens=required for all new instances,true,Use AWS Config ec2-imdsv2-check rule to detect existing non-compliant instances,true,Disable the instance metadata service entirely,false,Allow both IMDSv1 and IMDSv2,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides private connectivity between their VPC and a third-party SaaS application without internet exposure. Which AWS feature enables this?","AWS PrivateLink provides private connectivity between VPCs and services (including third-party SaaS) through VPC Interface Endpoints. Traffic stays within the AWS network and never traverses the internet. The SaaS provider creates a VPC Endpoint Service, and the customer creates an Interface Endpoint in their VPC. Security groups on the endpoint control access. This eliminates internet exposure for SaaS connectivity.",Use AWS PrivateLink with VPC Interface Endpoints for private SaaS connectivity,true,Access the SaaS application over the public internet,false,Use a VPN to the SaaS provider,false,Use Direct Connect to the SaaS provider,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that automatically scans EC2 instances for software vulnerabilities and unintended network exposure. Which AWS service provides this?","Amazon Inspector automatically discovers EC2 instances and continuously scans them for software vulnerabilities (CVEs in installed packages) and unintended network exposure (ports reachable from the internet). Inspector uses the SSM Agent for package inventory and network reachability analysis. Findings are prioritized by severity with remediation guidance. Inspector integrates with Security Hub for centralized finding management.",Use Amazon Inspector for automated continuous vulnerability scanning and network exposure detection,true,Manually run vulnerability scans on each instance,false,Use GuardDuty for vulnerability scanning,false,Use AWS Config for CVE detection,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides centralized identity management for all AWS accounts in the organization with SSO from corporate Active Directory. Which service provides this?","IAM Identity Center (successor to AWS SSO) provides centralized identity management with AD integration. Employees sign in once with their AD credentials and access multiple AWS accounts through a portal. Permission sets define what users can do in each account. Identity Center supports SAML 2.0 federation, MFA, and integrates with AWS Organizations for automatic account discovery.",Use IAM Identity Center with Active Directory integration for centralized SSO across all organization accounts,true,Create IAM users in each account synchronized with AD,false,Use SAML federation configured separately in each account,false,Share root account credentials,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that ensures IAM roles used by Lambda functions follow the principle of least privilege. Which TWO approaches help achieve this? (Select TWO)","IAM Access Analyzer policy generation analyzes CloudTrail logs to determine what actions the Lambda function actually uses and generates a least-privilege policy based on actual usage. Starting with a restrictive policy and adding permissions as needed (iterative refinement) ensures the role never has more permissions than required. Both approaches converge on the minimum necessary permissions.",Use IAM Access Analyzer to generate least-privilege policies based on actual CloudTrail usage,true,Start with restrictive permissions and add only what is needed based on access denied errors,true,Use AWSLambdaFullAccess managed policy for all functions,false,Grant AdministratorAccess to all Lambda roles,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that prevents any IAM principal from accessing resources outside of approved AWS Regions. Which control enforces this organization-wide?","An SCP with a Deny statement and the condition aws:RequestedRegion NOT in the approved list (e.g., us-east-1, eu-west-1) prevents any API call to non-approved Regions across all accounts in the organization. Global services (IAM, STS, CloudFront) should be excluded from the Region restriction since they operate globally. This is the only mechanism that enforces Region restrictions organization-wide.",Apply an SCP denying all actions in non-approved Regions with exceptions for global services,true,Configure IAM policies in each account for Region restrictions,false,Use VPC settings to restrict Regions,false,Use AWS Config for Region enforcement,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that detects and alerts when IAM access keys have not been rotated within 90 days. Which approach provides this?","AWS Config with the access-keys-rotated managed rule (configured with maxAccessKeyAge: 90) continuously evaluates all IAM users' access keys. Keys older than 90 days are flagged as non-compliant. EventBridge rules on Config compliance changes trigger SNS notifications to the security team. The IAM Credential Report provides a downloadable summary of all credential ages for periodic review.",AWS Config access-keys-rotated rule with EventBridge alerts for non-compliant keys plus IAM Credential Report,true,Manually check access key ages monthly,false,Use CloudTrail to detect old access keys,false,Disable all access keys after 90 days automatically,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides attribute-based access control (ABAC) using tags to manage permissions at scale. Which approach should they use?","ABAC uses resource tags and principal tags to control access. IAM policies use condition keys like aws:ResourceTag and aws:PrincipalTag to match tags. For example, a policy allows ec2:* only when aws:ResourceTag/Project matches aws:PrincipalTag/Project. This scales better than RBAC because adding a new project only requires tagging—no policy changes needed. New resources with matching tags are automatically accessible.",Use IAM policies with tag-based conditions (aws:ResourceTag and aws:PrincipalTag) for scalable ABAC,true,Create separate IAM policies for each project,false,Use security groups for access control,false,None of the above,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides hardware security module (HSM) based key management where the organization has exclusive control over the HSMs. Which AWS service provides this?","AWS CloudHSM provides dedicated FIPS 140-2 Level 3 validated HSMs in the AWS Cloud. Unlike KMS (where AWS manages the HSM infrastructure), CloudHSM gives the customer exclusive single-tenant access to HSM instances. The customer manages the HSM cluster, creates keys, and controls all cryptographic operations. CloudHSM is required for some compliance frameworks that mandate customer-controlled HSMs.",Use AWS CloudHSM for dedicated single-tenant HSMs with exclusive customer control,true,Use AWS KMS with customer-managed keys,false,Use S3 SSE-S3 for HSM-level security,false,Store keys in DynamoDB,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that ensures S3 objects cannot be deleted or modified for a regulatory retention period of 7 years. Which S3 feature provides this?","S3 Object Lock in compliance mode prevents any user (including root) from deleting or modifying objects during the retention period. Once set, the retention period cannot be shortened. This meets regulatory requirements (SEC Rule 17a-4, FINRA) for immutable record retention. Governance mode allows users with special permissions to override the lock—compliance mode does not.",Enable S3 Object Lock in compliance mode with a 7-year retention period,true,Use S3 versioning without Object Lock,false,Use S3 Glacier Vault Lock,false,Set a bucket policy denying delete actions,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides field-level encryption for sensitive data in CloudFront requests before the data reaches the origin server. Which CloudFront feature provides this?","CloudFront field-level encryption encrypts specific form fields at the Edge Location using a public key before forwarding the request to the origin. Only the application with the corresponding private key can decrypt the fields. This ensures sensitive data (like credit card numbers) is encrypted from the Edge to the origin, even if the origin connection uses HTTPS—providing an additional encryption layer.",Use CloudFront field-level encryption to encrypt sensitive form fields at the Edge before forwarding to the origin,true,Use HTTPS between CloudFront and the origin only,false,Encrypt all data in the client application,false,Use WAF for data encryption,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides automatic rotation of database credentials stored in Secrets Manager without application downtime. Which approach ensures zero-downtime rotation?","Secrets Manager rotation uses a Lambda function that follows a multi-step process: create a new credential version, set the new credential on the database, test the new credential, and mark it as current. The rotation function uses the AWSPENDING and AWSCURRENT staging labels to manage the transition. Applications using the Secrets Manager SDK always retrieve the AWSCURRENT version, ensuring seamless credential rotation.",Configure Secrets Manager automatic rotation with a Lambda rotation function that creates and validates new credentials before activation,true,Manually update credentials and restart applications,false,Use the same credentials indefinitely,false,Store credentials in environment variables,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that prevents data exfiltration through S3 by ensuring buckets can only be accessed from within the organization. Which TWO controls should they implement? (Select TWO)","An SCP with a condition on aws:PrincipalOrgID ensures that only principals within the organization can access S3 resources. S3 Block Public Access at the organization level prevents any bucket from being made public. Together these prevent both external account access (OrgID condition) and public access (Block Public Access), providing comprehensive data exfiltration prevention for S3.",Apply an SCP restricting S3 access to principals within the organization using aws:PrincipalOrgID,true,Enable S3 Block Public Access at the organization level,true,Use VPC endpoints only without access restrictions,false,Trust bucket owners to configure access correctly,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides automated security account baselining when new accounts join the organization. Which approach ensures consistent security configuration?","CloudFormation StackSets with automatic deployment deploy a security baseline template to every new account. The template enables CloudTrail, Config, GuardDuty, Security Hub, and configures security IAM roles. Control Tower Account Factory provides this natively with guardrails. Both ensure every new account has security controls from the moment it is created—no manual configuration needed.",Use CloudFormation StackSets with automatic deployment or Control Tower Account Factory for security baselining,true,Manually configure each new account,false,Deploy security tools only after the first workload,false,Use a single shared account for all workloads,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides a security incident response plan with automated playbooks. Which TWO AWS services support this? (Select TWO)","Systems Manager Incident Manager provides managed incident response with automated engagement (paging on-call responders), runbook execution, and post-incident analysis. Step Functions orchestrates complex multi-step response playbooks with conditional logic, parallel execution, and integration with AWS services. Together they provide both incident management (who responds) and response automation (what actions are taken).",AWS Systems Manager Incident Manager for managed incident response and engagement,true,AWS Step Functions for automated multi-step response playbooks,true,AWS Config for incident response,false,CloudWatch for incident management,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides visibility into which AWS services and features are being used across the organization for security review. Which approach provides this?","AWS CloudTrail organization trail logs all API activity across all accounts. Analyzing these logs with Athena reveals which services, features, and API actions are being used. IAM Access Analyzer identifies external access to resources. AWS Config records all resource configurations. Together these provide comprehensive visibility into service usage, resource configurations, and access patterns across the organization.",Analyze CloudTrail organization trail logs with Athena for service usage visibility across all accounts,true,Ask each team to report their service usage,false,Use the AWS billing dashboard only,false,None of the above,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that ensures all accounts in the organization have specific preventive guardrails that cannot be removed by account administrators. Which service provides this?","AWS Control Tower guardrails (implemented as SCPs) cannot be bypassed by account administrators because SCPs are enforced at the Organizations level above individual account permissions. Mandatory guardrails (like preventing CloudTrail disabling) are always active. Strongly recommended guardrails cover additional security best practices. Control Tower detects and alerts on guardrail drift.",Use AWS Control Tower with mandatory and strongly recommended guardrails implemented as SCPs,true,Use IAM policies in each account,false,Use AWS Config rules only,false,Trust account administrators to maintain security,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides automated compliance reporting for multiple frameworks (SOC 2 PCI DSS HIPAA CIS) simultaneously. Which service provides this?","AWS Security Hub supports multiple compliance standards simultaneously—CIS AWS Foundations Benchmark, PCI DSS, AWS Foundational Security Best Practices, and NIST 800-53. Each standard has automated checks that continuously evaluate the environment. Security Hub provides a compliance score per standard and detailed findings for non-compliant controls. Reports can be exported for auditor review.",Enable multiple compliance standards in AWS Security Hub for automated multi-framework compliance reporting,true,Manually assess compliance for each framework separately,false,Use AWS Config for all compliance frameworks,false,Hire separate auditors for each framework,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides a complete inventory of all AWS resources across all accounts for security assessment. Which service provides this?","AWS Config records the configuration of all supported AWS resources across all accounts (when deployed via StackSets or Control Tower). Config aggregators collect resource data from all accounts into a central view. The security engineer can query the aggregated data to get a complete inventory—all EC2 instances, S3 buckets, IAM roles, security groups, etc.—across the entire organization.",Use AWS Config with aggregators for a complete cross-account resource inventory,true,Manually inventory resources in each account,false,Use CloudTrail for resource inventory,false,Use the billing dashboard for resource listing,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that detects when an EC2 instance is being used as a relay for attacks against external targets. Which GuardDuty finding type detects this?","GuardDuty's Backdoor:EC2/DenialOfService finding detects when an EC2 instance is participating in DDoS attacks. UnauthorizedAccess:EC2/TorRelay detects Tor relay activity. Trojan:EC2/BlackholeTraffic detects traffic to black hole IPs. These findings indicate the instance is compromised and being used as an attack relay. Automated response should isolate the instance immediately.",GuardDuty findings like Backdoor:EC2/DenialOfService and UnauthorizedAccess:EC2/TorRelay detect relay attack activity,true,CloudWatch CPU metrics for attack detection,false,VPC Flow Logs manual analysis only,false,AWS Config for attack detection,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides automated containment when GuardDuty detects an EC2 instance communicating with a known malicious IP. Which response should be automated?","The automated response should: (1) Apply a quarantine security group (deny all except forensic access), (2) Create EBS snapshots for forensics, (3) Disable any IAM role attached to the instance (to prevent credential abuse), (4) Create a Security Hub finding for tracking. This multi-step containment is orchestrated by Step Functions triggered by EventBridge on the GuardDuty finding.",Quarantine the instance disable its IAM role create forensic snapshots and create a tracking finding via Step Functions,true,Only send an email notification,false,Terminate the instance immediately,false,Ignore the finding,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that detects unauthorized changes to AWS account settings like enabling or disabling Regions. Which approach detects this?","CloudTrail logs account-level API calls like EnableRegion, DisableRegion, and account settings changes. An EventBridge rule matching these specific API calls triggers immediate alerts. Additionally, GuardDuty detects anomalous account activity. An SCP preventing account setting changes provides preventive control. Together they detect (EventBridge) and prevent (SCP) unauthorized account modifications.",EventBridge rules on CloudTrail account settings API calls for real-time detection plus SCPs for prevention,true,Check account settings manually monthly,false,Use AWS Config for account settings monitoring,false,None of the above,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that monitors for privilege escalation attempts in their AWS environment. Which TWO log sources should they analyze? (Select TWO)","CloudTrail logs IAM API calls like CreatePolicy, AttachRolePolicy, PutRolePolicy, and AssumeRole that could indicate privilege escalation attempts. GuardDuty detects anomalous IAM activity patterns that deviate from baseline behavior. Together they provide both event-level visibility (CloudTrail) and behavioral anomaly detection (GuardDuty) for privilege escalation monitoring.",CloudTrail for IAM policy modification and role assumption API calls,true,GuardDuty for anomalous IAM activity pattern detection,true,VPC Flow Logs for privilege escalation,false,S3 access logs for IAM monitoring,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides log integrity verification for compliance. They must prove that logs have not been modified since creation. Which approach provides cryptographic proof?","CloudTrail log file integrity validation creates a SHA-256 hash of each log file and a digitally signed digest file every hour. The aws cloudtrail validate-logs CLI command verifies that log files match their recorded hashes and that the digest chain is unbroken. This provides cryptographic proof that logs have not been modified, deleted, or forged—essential for legal and compliance purposes.",Enable CloudTrail log file integrity validation and use validate-logs CLI for cryptographic verification,true,Store logs in a versioned S3 bucket only,false,Use checksums computed by the application,false,Trust that S3 prevents modification,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that monitors for data access patterns that could indicate insider threats—like an employee accessing unusually large amounts of sensitive data. Which service detects this?","Amazon Macie monitors S3 data access patterns and can detect anomalous access—like a user downloading significantly more data than their baseline, accessing buckets they don't normally access, or accessing sensitive data outside business hours. GuardDuty also detects anomalous S3 access patterns through its S3 protection feature. Together they provide insider threat detection for data access.",Amazon Macie and GuardDuty S3 protection for detecting anomalous data access patterns indicating insider threats,true,CloudWatch metrics for insider threat detection,false,AWS Config for access pattern monitoring,false,None of the above,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides real-time alerting when someone attempts to access a KMS key they are not authorized to use. Which approach detects this?","CloudTrail logs all KMS API calls including AccessDeniedException responses. A CloudWatch Logs metric filter matching KMS access denied events creates a custom metric. A CloudWatch Alarm triggers when the metric exceeds a threshold (indicating repeated unauthorized access attempts). This detects both accidental misconfiguration and potential attack attempts against encryption keys.",CloudWatch Logs metric filter on CloudTrail KMS AccessDeniedException events with CloudWatch Alarm alerting,true,Check KMS access logs manually,false,Use AWS Config for KMS access monitoring,false,Disable KMS logging to reduce noise,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides security event correlation across CloudTrail VPC Flow Logs and GuardDuty findings to identify complex attack patterns. Which approach should they use?","Amazon Detective automatically correlates data from CloudTrail, VPC Flow Logs, and GuardDuty findings using graph analysis and ML. It builds a behavior graph that shows relationships between entities (IP addresses, IAM principals, EC2 instances) over time. Security analysts can investigate findings by exploring the graph to understand the full scope of an incident without manual log correlation.",Use Amazon Detective for automated security event correlation and investigation using graph analysis,true,Manually correlate events across log sources,false,Use CloudWatch Logs Insights for all correlation,false,Use a spreadsheet for event correlation,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides network traffic inspection between VPCs connected through Transit Gateway. Which architecture should they use?","A centralized inspection VPC with AWS Network Firewall receives all inter-VPC traffic via Transit Gateway routing. Transit Gateway route tables direct traffic from source VPCs to the inspection VPC before forwarding to the destination VPC. Network Firewall inspects the traffic using stateful rules and IPS signatures. This provides centralized east-west traffic inspection without deploying firewalls in every VPC.",Route inter-VPC traffic through a centralized inspection VPC with Network Firewall via Transit Gateway,true,Deploy Network Firewall in every VPC,false,Use security groups for inter-VPC inspection,false,Allow all inter-VPC traffic without inspection,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that ensures all ELB access logs are enabled and stored securely for security analysis. Which approach enforces this?","AWS Config with the elb-logging-enabled managed rule detects ELBs without access logging enabled. An SSM Automation remediation action automatically enables logging on non-compliant ELBs, directing logs to a centralized S3 bucket with encryption and access controls. This ensures all ELBs have logging enabled continuously—new ELBs are detected and remediated automatically.",AWS Config rule with SSM Automation to automatically enable ELB access logging on non-compliant load balancers,true,Manually enable logging on each ELB,false,Use CloudTrail instead of ELB access logs,false,Disable ELB logging for cost savings,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides mutual TLS (mTLS) authentication for API Gateway APIs. Which configuration is required?","API Gateway supports mTLS through custom domain names with a truststore. The truststore is an S3 object containing the CA certificates that API Gateway uses to validate client certificates. When a client connects, it must present a certificate signed by a CA in the truststore. This provides strong client authentication beyond tokens or API keys—both the server and client verify each other's identity.",Configure a custom domain with a truststore in S3 containing trusted CA certificates for mTLS client authentication,true,Use API keys for mutual authentication,false,Use IAM authorization for mTLS,false,Use Cognito for certificate-based authentication,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that restricts outbound internet access from their VPC to only approved domains. Which TWO services can enforce this? (Select TWO)","AWS Network Firewall supports domain-based filtering rules that allow or deny outbound traffic based on the destination domain name. Route 53 Resolver DNS Firewall filters DNS queries, blocking resolution of non-approved domains (instances can't connect to domains they can't resolve). Together they provide both DNS-level (preventing resolution) and network-level (blocking traffic) domain filtering.",AWS Network Firewall with domain-based filtering rules for outbound traffic,true,Route 53 Resolver DNS Firewall to block DNS resolution of non-approved domains,true,Security groups for domain-based filtering,false,NACLs for domain filtering,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides just-in-time (JIT) elevated access for engineers who occasionally need admin permissions. Which approach should they use?","A self-service portal (backed by API Gateway + Lambda) allows engineers to request elevated access. The request triggers an approval workflow (Step Functions). Upon approval, Lambda attaches a time-limited IAM policy (using a session policy or temporary role) that expires after the approved duration. All elevated access is logged in CloudTrail. This provides audited, time-limited, approved elevated access.",Implement a JIT access portal with approval workflow that grants time-limited elevated permissions with full audit logging,true,Give all engineers permanent admin access,false,Share a single admin account,false,Require engineers to create their own admin roles,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that ensures service-linked roles and service control policies cannot be modified by anyone except designated security administrators. Which approach enforces this?","An SCP that denies iam:UpdateAssumeRolePolicy, iam:DeleteRole, and organizations:UpdatePolicy actions for all principals EXCEPT the designated security administrator role ensures only authorized personnel can modify these critical security configurations. The condition aws:PrincipalArn NOT matching the security admin role ARN provides the exception. This prevents both accidental and malicious modification of security controls.",Apply an SCP denying modification of security roles and policies except by designated security administrator roles,true,Trust all administrators to not modify security configurations,false,Use AWS Config to detect modifications after the fact only,false,None of the above,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides federated access for external contractors who use a third-party SAML identity provider. Contractors should have limited access for a maximum of 8 hours. Which approach should they use?","An IAM SAML identity provider configured with the contractor's IdP enables federated access. IAM roles with contractor-specific permissions and an 8-hour maximum session duration limit access scope and time. The SAML assertion maps contractor attributes to IAM role selection. CloudTrail logs all federated access. No IAM users or long-term credentials are created for contractors.",Configure IAM SAML federation with contractor-specific roles limited to 8-hour sessions,true,Create IAM users for each contractor,false,Share existing employee credentials with contractors,false,Give contractors root account access,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that detects and alerts when IAM policies grant access to external AWS accounts (cross-account access). Which service provides this?","IAM Access Analyzer continuously analyzes IAM policies, S3 bucket policies, KMS key policies, and other resource policies to identify resources shared with external entities (accounts outside the organization, public access). When external access is detected, Access Analyzer generates a finding. EventBridge rules on these findings trigger alerts for security review. This provides continuous external access monitoring.",Use IAM Access Analyzer to continuously detect resources shared with external accounts,true,Manually review all policies for external access,false,Use CloudTrail for external access detection,false,Use GuardDuty for policy analysis,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides encryption for data in transit between EC2 instances within the same VPC. Which approach should they use?","Application-level TLS (using certificates from ACM Private CA) encrypts traffic between instances regardless of the network path. For instances in the same VPC, this protects against network-level attacks (like ARP spoofing or compromised network infrastructure). AWS Nitro System provides encryption of traffic between instances by default on supported instance types, but application-level TLS provides defense in depth.",Implement application-level TLS between instances using certificates from ACM Private CA,true,Rely on VPC network isolation alone,false,Use security groups for encryption,false,Use NACLs for data encryption,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides centralized certificate management for internal services using private certificates. Which AWS service should they use?","AWS Certificate Manager Private Certificate Authority (ACM Private CA) creates and manages a private CA hierarchy for issuing private TLS certificates. Private certificates are used for internal services, IoT devices, and other resources that don't need public trust. ACM Private CA handles certificate issuance, renewal, and revocation. Certificates integrate with ALB, API Gateway, and CloudFront.",Use ACM Private CA for centralized private certificate management for internal services,true,Use self-signed certificates on each instance,false,Use public certificates from ACM for internal services,false,Use Let's Encrypt for internal certificates,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that ensures all EBS volumes are encrypted by default across all accounts in the organization. Which TWO controls enforce this? (Select TWO)","Enabling EBS encryption by default at the account level (in each Region) ensures all new EBS volumes are automatically encrypted. An SCP that denies ec2:CreateVolume when ec2:Encrypted is false prevents creation of unencrypted volumes even if the account-level default is changed. Together they provide both a default (convenience) and a hard enforcement (SCP) for EBS encryption.",Enable EBS encryption by default at the account level in each Region,true,Apply an SCP denying creation of unencrypted EBS volumes,true,Use AWS Config to detect unencrypted volumes after creation only,false,Encrypt volumes manually after creation,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides tokenization of sensitive data (credit card numbers) so the original data is never stored in the application database. Which approach should they use?","Tokenization replaces sensitive data with a non-sensitive token that maps back to the original value in a secure token vault. AWS offers tokenization through CloudHSM (for custom tokenization) or third-party solutions on AWS Marketplace. The application stores only tokens in its database. When the original value is needed (for payment processing), the token is exchanged for the real value from the vault.",Implement tokenization using CloudHSM or a third-party tokenization service storing only tokens in the application database,true,Store credit card numbers encrypted in the database,false,Store credit card numbers in plaintext,false,Use S3 for credit card storage,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides data loss prevention (DLP) for their S3 data lake. Which TWO services help prevent data loss? (Select TWO)","Amazon Macie discovers and classifies sensitive data in S3, alerting when sensitive data is found in unexpected locations or accessed abnormally. S3 Block Public Access prevents accidental public exposure of data. Together they provide both discovery (knowing where sensitive data is) and prevention (blocking public access), forming the foundation of a DLP strategy for S3.",Amazon Macie for sensitive data discovery and classification,true,S3 Block Public Access to prevent accidental public exposure,true,CloudFront for data loss prevention,false,Route 53 for DLP,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides automated remediation when AWS Config detects non-compliant resources. Which TWO approaches provide automated remediation? (Select TWO)","AWS Config automatic remediation triggers SSM Automation documents when resources become non-compliant. For example, a non-compliant S3 bucket (missing encryption) triggers an SSM document that enables encryption. EventBridge rules on Config compliance changes can trigger Lambda functions for custom remediation logic. Both provide automated remediation—SSM for standard actions, Lambda for custom logic.",AWS Config automatic remediation with SSM Automation documents,true,EventBridge rules triggering Lambda functions for custom remediation,true,Manual remediation by the security team,false,Ignore non-compliant resources,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides security posture scoring across the organization with trending over time. Which service provides this?","AWS Security Hub provides a security score (0-100%) based on the percentage of passed security checks across enabled standards (CIS, PCI DSS, AWS Best Practices). The score is calculated per standard and overall. Tracking the score over time shows whether the security posture is improving or degrading. Security Hub provides this scoring across all accounts in the organization.",Use AWS Security Hub security scores tracked over time for organizational security posture trending,true,Calculate security scores manually,false,Use AWS Trusted Advisor for security scoring,false,Use CloudWatch for security posture,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that ensures all new S3 buckets have encryption versioning and logging enabled automatically. Which approach provides this?","An SCP can deny s3:CreateBucket unless encryption is configured. AWS Config rules detect buckets missing versioning or logging and trigger SSM Automation to enable them. CloudFormation Service Catalog products with pre-configured S3 templates ensure buckets are created correctly from the start. Together these provide preventive (SCP, Service Catalog) and detective (Config) controls for S3 security.",Combine SCPs for preventive enforcement with Config rules and SSM Automation for detective remediation,true,Trust developers to configure buckets correctly,false,Check bucket configurations annually,false,None of the above,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides a complete audit trail showing who accessed what data when and from where for regulatory compliance. Which THREE log sources provide this? (Select THREE)","CloudTrail logs all API calls showing who (IAM principal) did what (API action) when (timestamp) from where (source IP). S3 server access logs provide detailed object-level access records. CloudWatch Logs capture application-level access events. Together these three sources provide a complete audit trail from API-level access through object-level access to application-level data access.",CloudTrail for API-level access auditing,true,S3 server access logs for object-level access records,true,CloudWatch Logs for application-level access events,true,VPC Flow Logs for data access auditing,false,None of the above,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides automated triage of GuardDuty findings based on severity and affected resource criticality. Which approach should they use?","EventBridge rules with content filtering match GuardDuty findings by severity (HIGH, MEDIUM, LOW) and resource tags (like Environment:Production). High-severity findings on production resources trigger immediate automated response (isolation, forensics). Medium-severity findings create tickets for investigation. Low-severity findings are logged for review. This tiered approach ensures critical findings get immediate attention.",Use EventBridge content filtering to route GuardDuty findings to different response workflows based on severity and resource criticality,true,Treat all findings with the same priority,false,Ignore low and medium severity findings,false,Manually triage all findings,false,,,,
